item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,1802,0
10090,Call of Duty: World at War,4388,0
17480,Command and Conquer: Red Alert 3,88,0
550,Left 4 Dead 2,1156,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,118,0
33910,Arma 2,1208,0
33930,Arma 2: Operation Arrowhead,1484,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),8,0
105600,Terraria,2055,0
49520,Borderlands 2,300,0
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,14,0
730,Counter-Strike: Global Offensive,39698,1
4920,Natural Selection 2,1410,0
219740,Don't Starve,722,0
322330,Don't Starve Together,901,0
8930,Sid Meier's Civilization V,1545,0
113420,Fallen Earth,44,0
218230,PlanetSide 2,1160,0
236390,War Thunder,149,0
224580,Arma 2: DayZ Mod,156,0
227100,Sniper Elite: Nazi Zombie Army,173,0
220200,Kerbal Space Program,2527,0
218620,PAYDAY 2,1373,0
250320,The Wolf Among Us,420,0
251570,7 Days to Die,4575,0
252490,Rust,8473,0
107410,Arma 3,4552,0
221100,DayZ,621,0
268850,EVGA Precision XOC,180,0
273110,Counter-Strike Nexon: Zombies,65,0
275850,No Man's Sky,409,0
294100,RimWorld,1580,0
301520,Robocraft,0,0
304030,ArcheAge,26,0
304050,Trove,615,0
304930,Unturned,3054,0
313120,Stranded Deep,411,0
227940,Heroes & Generals,674,0
205790,Dota 2 Test,0,0
323370,TERA,0,0
333930,Dirty Bomb,2428,0
273350,Evolve Stage 2,1836,0
346110,ARK: Survival Evolved,714,0
407530,ARK: Survival Of The Fittest,0,0
346900,AdVenture Capitalist,186,0
232090,Killing Floor 2,1098,107
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,292,0
292030,The Witcher 3: Wild Hunt,1267,0
377160,Fallout 4,3144,0
403040,Driver Booster 3 for STEAM,1,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
359550,Tom Clancy's Rainbow Six Siege,2362,147
359320,Elite Dangerous,1871,0
