item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,28,0
2400,The Ship,35,0
2420,The Ship Single Player,75,0
2430,The Ship Tutorial,13,0
4760,Rome: Total War,3763,0
220,Half-Life 2,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,266,0
420,Half-Life 2: Episode Two,7,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",524,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
10500,Empire: Total War,4938,0
17460,Mass Effect,2130,0
6060,STAR WARS™ Battlefront™ II,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,214,0
24980,Mass Effect 2,2786,0
15620,"Warhammer® 40,000™: Dawn of War® II",246,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",824,0
43110,Metro 2033,761,0
32470,STAR WARS™ Empire at War: Gold Pack,1040,0
34830,Sniper: Ghost Warrior,88,0
57300,Amnesia: The Dark Descent,15,0
8980,Borderlands,123,0
40800,Super Meat Boy,133,0
34330,Total War: SHOGUN 2,2927,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2036,0
620,Portal 2,504,0
95300,Capsized,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1218,0
105600,Terraria,1485,0
50620,Darksiders,56,0
49600,Beat Hazard,124,0
33910,Arma 2,13,0
33930,Arma 2: Operation Arrowhead,2729,0
65700,Arma 2: British Armed Forces,12,0
65720,Arma 2: Private Military Company,4,0
65780,Arma: Gold Edition,0,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28050,Deus Ex: Human Revolution,1842,0
91310,Dead Island,752,0
33460,From Dust,261,0
48000,LIMBO,228,0
107200,Space Pirates and Zombies,2009,0
107100,Bastion,1106,0
17710,Nuclear Dawn,543,0
72850,The Elder Scrolls V: Skyrim,11953,0
65800,Dungeon Defenders,0,0
102600,Orcs Must Die!,484,0
47400,Stronghold 3,180,0
48240,Anno 2070,379,0
203810,Dear Esther,0,0
67370,The Darkness II,285,0
205350,Mortal Kombat Kollection,17,0
203770,Crusader Kings II,259,0
22380,Fallout: New Vegas,6645,0
204880,Sins of a Solar Empire: Rebellion,0,0
207610,The Walking Dead,161,0
209100,Resident Evil™: Operation Raccoon City,45,0
207250,Cubemen,151,0
63380,Sniper Elite V2,258,0
211380,Shoot Many Robots: Arena Kings,0,0
208140,Endless Space,4077,0
201790,Orcs Must Die! 2,545,0
204300,Awesomenauts,4122,0
209080,Guns of Icarus Online,78,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,79,0
212680,FTL: Faster Than Light,4857,0
220780,Thomas Was Alone,0,0
49520,Borderlands 2,13856,0
221260,Little Inferno,0,0
216910,Of Orcs And Men,824,0
216890,Blood Bowl: Chaos Edition,84,0
200510,XCOM: Enemy Unknown,3762,0
219640,Chivalry: Medieval Warfare,4187,0
232210,Patch testing for Chivalry,0,0
96300,Ravaged Zombie Apocalypse,0,0
7670,BioShock,642,0
8870,BioShock Infinite,321,0
409710,BioShock Remastered,0,0
1250,Killing Floor,138,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
220240,Far Cry® 3,2686,0
213650,Dwarfs F2P,550,0
218230,PlanetSide 2,1019,0
236390,War Thunder,792,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1811,0
253710,theHunter,206,0
224580,Arma 2: DayZ Mod,798,0
203160,Tomb Raider,0,0
233450,Prison Architect,87,0
217200,Worms Armageddon,362,0
233270,Far Cry® 3 Blood Dragon,51,0
234160,Strike Suit Infinity,264,0
214950,Total War: ROME II - Emperor Edition,2905,0
43160,Metro: Last Light,714,0
238890,Skyward Collapse,401,0
241600,Rogue Legacy,6,0
242760,The Forest,357,0
242920,Banished,1617,0
233250,Planetary Annihilation,66,0
237110,Mortal Kombat Komplete Edition,325,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,846,0
218620,PAYDAY 2,1274,0
250320,The Wolf Among Us,432,0
251990,Long Live The Queen,46,0
252490,Rust,195,0
241540,State of Decay,996,0
247730,Nether,8152,0
233130,Shadow Warrior,699,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
213670,South Park™: The Stick of Truth™,556,0
221910,The Stanley Parable,294,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
262060,Darkest Dungeon,888,0
238430,Contagion,71,0
264200,One Finger Death Punch,219,0
265550,Dead Rising 3,336,0
226840,Age of Wonders III,1903,0
221100,DayZ,2150,0
230230,Divinity: Original Sin (Classic),382,0
373420,Divinity: Original Sin Enhanced Edition,0,0
268500,XCOM 2,1738,0
271590,Grand Theft Auto V,1977,0
273070,The Last Federation,291,0
246620,Plague Inc: Evolved,595,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1485,0
292030,The Witcher 3: Wild Hunt,10446,0
294100,RimWorld,6060,2203
237930,Transistor,23,0
244160,Homeworld Remastered Collection,10,0
243470,Watch_Dogs,1,0
311690,Enter the Gungeon,290,0
241930,Middle-earth: Shadow of Mordor,458,0
322500,SUPERHOT,187,0
327670,Ironcast,550,0
330830,Tales from the Borderlands,649,0
282070,This War of Mine,603,0
333930,Dirty Bomb,271,0
276810,Mordheim: City of the Damned,2385,0
236690,Blood Bowl 2,3525,0
307780,Mortal Kombat X,852,0
291650,Pillars of Eternity,651,0
201810,Wolfenstein: The New Order,1217,0
350080,Wolfenstein: The Old Blood ,247,0
314410,Rampage Knights,640,0
356040,Sheltered,395,0
235540,Warhammer: End Times - Vermintide,0,0
361280,Turmoil,500,0
368370,Her Story,475,0
219740,Don't Starve,84,0
377160,Fallout 4,4467,0
384310,Dead In Bermuda,544,0
290340,Armello,2312,66
317820,Guild of Dungeoneering,406,0
368230,Kingdom: Classic,294,0
496300,Kingdom: New Lands,0,0
413150,Stardew Valley,3227,0
359550,Tom Clancy's Rainbow Six Siege,12515,795
281990,Stellaris,1347,0
271240,Offworld Trading Company,279,0
