item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,7,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
2200,Quake III Arena,30,0
2350,Quake III: Team Arena,0,0
220,Half-Life 2,906,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,26,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,235,0
400,Portal,21,0
420,Half-Life 2: Episode Two,319,0
13240,Unreal Tournament: Game of the Year Edition,980,0
13230,Unreal Tournament 2004,36,0
500,Left 4 Dead,5095,0
550,Left 4 Dead 2,11098,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,5512,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,10,0
41000,Serious Sam HD: The First Encounter,664,0
70200,Governor of Poker 2,1442,0
63700,BIT.TRIP BEAT,105,0
31280,Poker Night at the Inventory,529,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
42680,Call of Duty: Modern Warfare 3,621,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,3,0
41070,Serious Sam 3: BFE,0,0
205790,Dota 2 Test,0,0
240,Counter-Strike: Source,503,0
48000,LIMBO,525,0
98400,Hard Reset,0,0
207650,A Virus Named TOM,0,0
207610,The Walking Dead,20,0
200710,Torchlight II,4812,0
107100,Bastion,0,0
730,Counter-Strike: Global Offensive,2517,0
215510,Rocketbirds: Hardboiled Chicken,0,0
204300,Awesomenauts,2694,0
212680,FTL: Faster Than Light,16,0
214560,Mark of the Ninja,0,0
200170,Worms Revolution,30,0
105000,A New Beginning - Final Cut,0,0
225140,Duke Nukem 3D: Megaton Edition,0,0
225160,Shadow Warrior Classic Redux,0,0
35720,Trine 2,0,0
11020,TrackMania Nations Forever,175,0
208090,Loadout,1894,0
225260,Brütal Legend,0,0
217200,Worms Armageddon,1,0
113020,Monaco,4221,0
224760,FEZ,5,0
238210,System Shock 2,15,0
218620,PAYDAY 2,9247,0
214550,Eets Munchies,0,0
222900,Dead Island: Epidemic,66,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
246700,Strike Vector,65,0
209650,Call of Duty: Advanced Warfare,218,0
209660,Call of Duty: Advanced Warfare - Multiplayer,0,0
8980,Borderlands,0,0
49520,Borderlands 2,3969,0
241930,Middle-earth: Shadow of Mordor,5751,0
221380,Age of Empires II: HD Edition,394,0
292030,The Witcher 3: Wild Hunt,0,0
12120,Grand Theft Auto: San Andreas,9,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,7860,0
225540,Just Cause 3,97,0
379720,DOOM,0,0
