item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,103,0
70,Half-Life,432,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,2854,0
300,Day of Defeat: Source,283,0
320,Half-Life 2: Deathmatch,126,0
1900,Earth 2160,35,0
360,Half-Life Deathmatch: Source,38,0
380,Half-Life 2: Episode One,0,0
2400,The Ship,742,0
2420,The Ship Single Player,48,0
2430,The Ship Tutorial,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
420,Half-Life 2: Episode Two,1,0
7940,Call of Duty 4: Modern Warfare,462,0
4000,Garry's Mod,13289,0
12120,Grand Theft Auto: San Andreas,13,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,640,0
12150,Max Payne 2: The Fall of Max Payne,83,0
12900,Audiosurf,129,0
2700,RollerCoaster Tycoon 3: Platinum!,89,0
13240,Unreal Tournament: Game of the Year Edition,24,0
21000,LEGO Batman: The Videogame,0,0
500,Left 4 Dead,872,0
10090,Call of Duty: World at War,259,0
17460,Mass Effect,1431,0
17390,Spore,283,0
17440,Spore: Creepy & Cute Parts Pack,0,0
17410,Mirror's Edge,313,0
15620,"Warhammer® 40,000™: Dawn of War® II",544,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,1649,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,249,0
6060,STAR WARS™ Battlefront™ II,1235,0
6000,STAR WARS™ Republic Commando,99,0
34900,Bad Rats,61,0
10130,TimeShift,24,0
32400,STAR WARS™: Dark Forces,84,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,8,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,770,0
550,Left 4 Dead 2,467,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,191,0
8190,Just Cause 2,980,0
3730,Aliens versus Predator Classic 2000,0,0
24980,Mass Effect 2,1552,0
10680,Aliens vs. Predator,1649,0
40100,Supreme Commander 2,2508,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
48700,Mount & Blade: Warband,228,0
43110,Metro 2033,0,0
49800,Flight of the Icarus,4,0
32470,STAR WARS™ Empire at War: Gold Pack,141,0
33910,Arma 2,1591,0
33930,Arma 2: Operation Arrowhead,12960,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,1,0
22380,Fallout: New Vegas,4080,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,1337,0
12220,Grand Theft Auto: Episodes from Liberty City,464,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
40800,Super Meat Boy,26,0
65720,Arma 2: Private Military Company,0,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,177,0
48190,Assassin's Creed Brotherhood,74,0
70000,Dino D-Day,221,0
63200,Monday Night Combat,131,0
620,Portal 2,628,0
97100,Section 8: Prejudice,0,0
48720,Mount & Blade: With Fire and Sword,32,0
105600,Terraria,729,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,33,0
98200,Frozen Synapse,763,0
91700,E.Y.E: Divine Cybermancy,629,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,0,0
55150,"Warhammer 40,000 Space Marine",348,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1097,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,1587,0
17710,Nuclear Dawn,35,0
72850,The Elder Scrolls V: Skyrim,11915,0
48240,Anno 2070,88,0
25000,Overgrowth,114,0
202710,Demigod,32,0
105450,Age of Empires® III: Complete Collection,133,0
204880,Sins of a Solar Empire: Rebellion,0,0
205350,Mortal Kombat Kollection,14,0
104900,ORION: Prelude,352,0
200260,Batman: Arkham City GOTY,181,0
91330,Iron Front : Liberation 1944,15,0
108800,Crysis 2 Maximum Edition,0,0
204100,Max Payne 3,0,0
213330,LEGO Batman 2,0,0
91310,Dead Island,402,0
208140,Endless Space,3753,0
211420,Dark Souls: Prepare to Die Edition,0,0
35140,Batman: Arkham Asylum GOTY Edition,466,0
209080,Guns of Icarus Online,733,0
730,Counter-Strike: Global Offensive,6663,0
202170,Sleeping Dogs™,1865,0
214700,Thirty Flights of Loving,29,0
4920,Natural Selection 2,571,0
204300,Awesomenauts,14,0
212680,FTL: Faster Than Light,4483,308
204360,Castle Crashers,0,0
96300,Ravaged Zombie Apocalypse,93,0
49520,Borderlands 2,4825,0
219150,Hotline Miami,517,0
