item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,31,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,527,0
130,Half-Life: Blue Shift,2,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,1498,0
240,Counter-Strike: Source,8190,0
280,Half-Life: Source,6,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,295,0
1630,Disciples II: Rise of the Elves,0,0
1640,Disciples II: Gallean's Return,0,0
4000,Garry's Mod,7626,0
6910,Deus Ex: Game of the Year Edition,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,7,0
7600,Sid Meier's Railroads!,0,0
7610,Railroad Tycoon 3,7,0
7200,TrackMania United,494,0
4560,Company of Heroes,0,0
228200,Company of Heroes (New Steam Version),9,0
420,Half-Life 2: Episode Two,0,0
8500,EVE Online,0,0
17410,Mirror's Edge,30,0
24740,Burnout Paradise: The Ultimate Box,278,0
3590,Plants vs. Zombies: Game of the Year,7248,0
32370,STAR WARS™: Knights of the Old Republic™,9,0
10180,Call of Duty: Modern Warfare 2,1132,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7957,0
550,Left 4 Dead 2,225,0
223530,Left 4 Dead 2 Beta,0,0
3170,King's Bounty: Armored Princess,1822,0
22370,Fallout 3 - Game of the Year Edition,735,0
33230,Assassin's Creed II,9610,0
24960,Battlefield: Bad Company 2,3878,0
43110,Metro 2033,433,0
8190,Just Cause 2,27,0
35140,Batman: Arkham Asylum GOTY Edition,303,0
57300,Amnesia: The Dark Descent,84,0
8930,Sid Meier's Civilization V,6849,0
12210,Grand Theft Auto IV,4233,0
12220,Grand Theft Auto: Episodes from Liberty City,13701,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
47870,Need for Speed: Hot Pursuit,1,0
47780,Dead Space 2,1224,0
42910,Magicka,0,0
620,Portal 2,34,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,614,0
33460,From Dust,34,0
107100,Bastion,33,0
107200,Space Pirates and Zombies,1069,0
57690,Tropico 4,91,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,6,0
113200,The Binding of Isaac,1765,0
65800,Dungeon Defenders,0,0
71340,Sonic Generations,131,0
22380,Fallout: New Vegas,744,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
48240,Anno 2070,128,0
7670,BioShock,1,0
8850,BioShock 2,3375,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,18,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
211420,Dark Souls: Prepare to Die Edition,4380,0
730,Counter-Strike: Global Offensive,95681,0
212680,FTL: Faster Than Light,0,0
4920,Natural Selection 2,18946,0
99900,Spiral Knights,0,0
109600,Neverwinter,0,0
263540,Villagers and Heroes,0,0
8870,BioShock Infinite,3446,0
72850,The Elder Scrolls V: Skyrim,606,0
249680,Marlow Briggs,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
205100,Dishonored,0,0
220260,Farming Simulator 2013,2232,0
225200,Farming Simulator 2013 - Modding Tutorials,0,0
267530,The LEGO® Movie - Videogame,1848,0
301520,Robocraft,1705,0
304930,Unturned,778,0
227940,Heroes & Generals,0,0
65980,Sid Meier's Civilization: Beyond Earth,1578,0
333930,Dirty Bomb,0,0
346010,Besiege,5868,0
255710,Cities: Skylines,46,0
292030,The Witcher 3: Wild Hunt,11192,0
377160,Fallout 4,5463,0
268500,XCOM 2,1620,0
