item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,3448,0
500,Left 4 Dead,0,0
10090,Call of Duty: World at War,416,0
17410,Mirror's Edge,164,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,1000,0
223530,Left 4 Dead 2 Beta,0,0
47700,Command and Conquer 4: Tiberian Twilight,0,0
24960,Battlefield: Bad Company 2,408,0
8190,Just Cause 2,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
34010,Alpha Protocol,74,0
33910,Arma 2,47,0
33930,Arma 2: Operation Arrowhead,276,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
24780,SimCity 4 Deluxe,3,0
8930,Sid Meier's Civilization V,194,0
42910,Magicka,20,0
400,Portal,0,0
620,Portal 2,0,0
105600,Terraria,1178,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
104600,Portal 2 - The Final Hours,0,0
24240,PAYDAY: The Heist,68,0
205790,Dota 2 Test,0,0
104900,ORION: Prelude,72,0
212630,Tom Clancy's Ghost Recon Future Soldier,21,0
70400,Recettear: An Item Shop's Tale,0,0
70420,Chantelise,0,0
203510,Fortune Summoners: Secret of the Elemental Stone,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
65800,Dungeon Defenders,3313,0
730,Counter-Strike: Global Offensive,17090,0
4920,Natural Selection 2,0,0
91600,Sanctum,0,0
220240,Far Cry® 3,36,0
220780,Thomas Was Alone,0,0
202970,Call of Duty: Black Ops II,103,0
202990,Call of Duty: Black Ops II - Multiplayer,1045,0
212910,Call of Duty: Black Ops II - Zombies,1256,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
208480,Assassin's Creed® III,0,0
219680,Proteus,18,0
219890,Antichamber,164,0
51100,Tactical Intervention,0,0
99900,Spiral Knights,0,0
104700,Super Monday Night Combat,0,0
113400,APB Reloaded,48,0
200210,Realm of the Mad God,0,0
207230,Archeblade,83,0
208090,Loadout,105,0
218230,PlanetSide 2,2859,0
230410,Warframe,0,0
236390,War Thunder,0,0
242720,GunZ 2: The Second Duel,0,0
248570,Toribash,0,0
202090,Magicka: Wizard Wars,0,0
224260,No More Room in Hell,584,0
224580,Arma 2: DayZ Mod,1,0
47890,The Sims(TM) 3,93,0
219740,Don't Starve,0,0
322330,Don't Starve Together,245,0
228300,Remember Me,0,0
233270,Far Cry® 3 Blood Dragon,114,0
43160,Metro: Last Light,5,0
72850,The Elder Scrolls V: Skyrim,390,0
242760,The Forest,179,0
1250,Killing Floor,358,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
231430,Company of Heroes 2,416,0
213850,Magic 2014 ,105,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,106,0
12210,Grand Theft Auto IV,58,0
12220,Grand Theft Auto: Episodes from Liberty City,24,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
239030,"Papers, Please",15,0
248800,Dysfunctional Systems: Learning to Manage Chaos,0,0
218620,PAYDAY 2,1106,0
238320,Outlast,7,0
250900,The Binding of Isaac: Rebirth,151,0
251870,Go! Go! Nippon! ~My First Trip to Japan~,203,0
251990,Long Live The Queen,95,0
252330,Slender: The Arrival,78,0
252490,Rust,0,0
