item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2086,0
10,Counter-Strike,241,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,43,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,295,0
1250,Killing Floor,20,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
105600,Terraria,361,0
205790,Dota 2 Test,0,0
730,Counter-Strike: Global Offensive,77554,0
215280,The Secret World,3310,0
221380,Age of Empires II: HD Edition,378,0
218230,PlanetSide 2,44,0
266840,Age of Mythology: Extended Edition,130,0
221100,DayZ,960,0
222880,Insurgency,0,0
2400,The Ship,37,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
232090,Killing Floor 2,2150,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,79,0
402020,The Park,2,0
