item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,207,207
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,1,1
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
17410,Mirror's Edge,186,0
6060,STAR WARS™ Battlefront™ II,851,2
20900,The Witcher: Enhanced Edition,886,0
10180,Call of Duty: Modern Warfare 2,814,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,3400,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,6,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
10500,Empire: Total War,10834,0
34030,Napoleon: Total War,5121,3
40800,Super Meat Boy,3,0
9340,Company of Heroes: Opposing Fronts,0,0
228200,Company of Heroes (New Steam Version),935,0
620,Portal 2,20,20
105600,Terraria,72,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
4700,Medieval II: Total War,378,0
4760,Rome: Total War,1065,0
4770,Rome: Total War - Alexander,63,0
8930,Sid Meier's Civilization V,5580,0
72850,The Elder Scrolls V: Skyrim,10378,0
201570,Really Big Sky,11,0
203770,Crusader Kings II,2815,434
34330,Total War: SHOGUN 2,6941,0
22100,Mount & Blade,3,0
48700,Mount & Blade: Warband,6493,0
48720,Mount & Blade: With Fire and Sword,1193,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,4706,0
200510,XCOM: Enemy Unknown,1580,0
205790,Dota 2 Test,0,0
220240,Far Cry® 3,2181,0
20540,Company of Heroes: Tales of Valor,0,0
218230,PlanetSide 2,357,0
245550,Free to Play,420,0
343450,Free To Play (Streaming),0,0
221380,Age of Empires II: HD Edition,142,0
234370,Shattered Haven,0,0
8870,BioShock Infinite,984,0
214950,Total War: ROME II - Emperor Edition,2713,0
242860,Verdun,884,0
239030,"Papers, Please",527,57
218620,PAYDAY 2,0,0
239820,Game Dev Tycoon,533,0
205100,Dishonored,2034,0
242050,Assassin's Creed IV Black Flag,3353,0
49520,Borderlands 2,8,8
43160,Metro: Last Light,853,0
201810,Wolfenstein: The New Order,914,102
286690,Metro 2033 Redux,573,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,43,0
65790,Arma: Cold War Assault,0,0
302830,BLOCKADE 3D,0,0
304930,Unturned,7,0
63380,Sniper Elite V2,212,0
312280,Simply Chess,0,0
307690,Sleeping Dogs: Definitive Edition,1392,0
25830,Knights of Honor,0,0
25980,Majesty 2,0,0
42920,The Kings' Crusade,0,0
42960,Victoria II,0,0
219150,Hotline Miami,403,0
274170,Hotline Miami 2: Wrong Number,251,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,204,59
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,16,16
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,1231,21
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,20,20
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
370240,NBA 2K16,4519,145
292030,The Witcher 3: Wild Hunt,0,0
252950,Rocket League,1743,23
291550,Brawlhalla,2619,434
236110,Dungeon Defenders II,0,0
411180,Dota 2 Player Profiles,0,0
411181,Dota 2 Player Profiles: EG - Suma1L,0,0
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0,0
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0,0
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0,0
411185,Dota 2 Player Profiles: EHome - ROTKE,0,0
411186,Dota 2 Player Profiles: Cloud9 - NoTail,0,0
411187,Dota 2 Player Profiles: Complexity - zfreek,0,0
411188,Dota 2 Player Profiles: Empire - Alohadance,0,0
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0,0
411190,Dota 2 Player Profiles: LGD - Xiao8,0,0
411191,Dota 2 Player Profiles: Newbee - Mu,0,0
411192,Dota 2 Player Profiles: TeamSecret - S4,0,0
411193,Dota 2 Player Profiles: Vici - fy,0,0
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0,0
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,0,0
420090,Dota 2 Player Profiles: EG Champions of TI5,0,0
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
523481,Dota 2 Player Profiles: OG - Fly,0,0
523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0,0
523484,Dota 2 Player Profiles: LGD - Maybe,0,0
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0,0
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0,0
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0,0
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0,0
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0,0
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0,0
272890,Vertiginous Golf,0,0
319630,Life Is Strange™,0,0
