item_id,item_name,playtime_forever,playtime_2weeks
2810,X3: Reunion,12,0
4540,Titan Quest,257,174
475150,Titan Quest Anniversary Edition,907,907
4550,Titan Quest: Immortal Throne,0,0
13210,Unreal Tournament 3: Black Edition,2998,0
10500,Empire: Total War,6377,0
21690,Resident Evil 5 / Biohazard 5,150,0
6010,Indiana Jones and the Fate of Atlantis,0,0
6040,The Dig,0,0
32310,Indiana Jones and the Last Crusade,0,0
32340,Loom,0,0
550,Left 4 Dead 2,1702,0
223530,Left 4 Dead 2 Beta,2,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,9,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,118,0
240,Counter-Strike: Source,318,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,6,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,44,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
17020,Global Agenda,44178,0
40100,Supreme Commander 2,3485,0
4700,Medieval II: Total War,0,0
4730,OutRun 2006: Coast 2 Coast,0,0
4760,Rome: Total War,254,0
4770,Rome: Total War - Alexander,49,0
10400,Sega Rally,0,0
10430,Universe at War: Earth Assault,0,0
10460,The Club,0,0
10530,Space Siege,899,0
10650,Stormrise,10,0
10680,Aliens vs. Predator,91,0
10690,Virtua Tennis 2009,0,0
34000,Football Manager 2010,16,0
34030,Napoleon: Total War,67,0
34180,Vancouver 2010: The Official Video Game of the Olympic Winter Games,0,0
34190,Sonic and SEGA All Stars Racing,1,0
24780,SimCity 4 Deluxe,2,0
57620,Patrician IV: Steam Special Edition,8,0
8930,Sid Meier's Civilization V,5175,0
70900,Star Ruler,109,0
8980,Borderlands,5989,0
58510,Cities XL 2011,149,0
22100,Mount & Blade,550,0
22120,Penumbra: Black Plague,0,0
22130,Hearts of Iron II: Complete,0,0
22140,Penumbra: Requiem,0,0
23420,Europa Universalis: Rome - Gold Edition,9,0
23440,Europa Universalis: Rome - Vae Victis,0,0
24400,King Arthur - The Role-playing Wargame,1189,0
24410,Crusaders: Thy Kingdom Come,0,0
25800,Europa Universalis III,11215,0
25830,Knights of Honor,0,0
25840,Take Command: Second Manassas,0,0
25850,Elven Legacy,65,0
25860,Sword of the Stars,1507,0
25890,Hearts of Iron III,3400,0
25910,Supreme Ruler 2020: Gold,1301,0
25920,Sword of the Stars: Argos Naval Yard Expansion,0,0
25930,East India Company,0,0
25940,East India Company: Pirate Bay,0,0
25980,Majesty 2,1726,0
25990,Majesty: Gold Edition,0,0
42120,Lead and Gold - Gangs of the Wild West,0,0
42800,East India Company: Privateer,0,0
42810,For The Glory,36,0
42820,East India Company: Battle of Trafalgar,0,0
42850,Arsenal of Democracy,0,0
42870,Rise of Prussia,3,0
42920,The Kings' Crusade,0,0
42930,Elven Legacy: Magic,0,0
42940,Elven Legacy: Siege,0,0
42950,Elven Legacy: Ranger,0,0
42960,Victoria II,6377,0
42980,Victoria: Revolutions,0,0
48700,Mount & Blade: Warband,1215,0
48800,Ship Simulator Extremes,0,0
49300,Commander: Conquest of the Americas,0,0
49320,Woody Two-Legs Attack of the Zombie Pirates,0,0
73230,Majesty Gold HD,0,0
47780,Dead Space 2,0,0
34330,Total War: SHOGUN 2,1511,0
57650,DUNGEONS - Steam Special Edition,34,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",4004,0
48220,Might & Magic: Heroes VI,1920,0
620,Portal 2,11,0
22350,BRINK,416,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,729,0
22450,Hunted: The Demon's Forge,29,0
91310,Dead Island,3966,0
201760,Cities XL 2012,442,0
42990,Sword of the Stars II: Enhanced Edition,984,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
201290,Sins of a Solar Empire: Trinity,708,0
41070,Serious Sam 3: BFE,230,0
24480,King Arthur II - The Role-playing Wargame,177,0
2820,X3: Terran Conflict,0,0
201310,X3: Albion Prelude,0,0
205790,Dota 2 Test,230,0
203770,Crusader Kings II,41069,0
102500,Kingdoms of Amalur: Reckoning™,2384,0
207610,The Walking Dead,17,0
208140,Endless Space,1823,0
42170,Krater,268,0
205590,Legends of Pegasus,528,0
49520,Borderlands 2,20677,0
730,Counter-Strike: Global Offensive,1539,0
200710,Torchlight II,3067,0
42160,War of the Roses,15,0
206980,War of the Roses Balance Beta,0,0
208200,DOOM 3: BFG Edition,47,0
4920,Natural Selection 2,17,0
220240,Far Cry® 3,800,0
201790,Orcs Must Die! 2,1338,0
204100,Max Payne 3,45,0
223390,Forge,16,0
49540,Aliens: Colonial Marines,764,0
231140,Cities XL Platinum,87,0
208090,Loadout,7,0
218230,PlanetSide 2,2036,0
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
