item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,148,0
80,Counter-Strike: Condition Zero,7,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,428,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,6,0
60,Ricochet,0,0
70,Half-Life,139,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,574,0
240,Counter-Strike: Source,5454,0
320,Half-Life 2: Deathmatch,20,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,2077,71
1200,Red Orchestra: Ostfront 41-45,10922,40
1230,Mare Nostrum,335,0
1280,Darkest Hour: Europe '44-'45,3040,0
1900,Earth 2160,0,0
360,Half-Life Deathmatch: Source,4,0
380,Half-Life 2: Episode One,12,0
2400,The Ship,86,0
2430,The Ship Tutorial,0,0
2620,Call of Duty,0,0
2640,Call of Duty: United Offensive,0,0
2630,Call of Duty 2,215,0
4000,Garry's Mod,931,0
8400,Geometry Wars: Retro Evolved,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,379,0
7940,Call of Duty 4: Modern Warfare,1312,706
12500,Puzzle Quest,0,0
12900,Audiosurf,152,0
8500,EVE Online,10737,0
13210,Unreal Tournament 3: Black Edition,176,0
15120,Tom Clancy's Rainbow Six: Vegas 2,0,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,30,0
7770,X-COM: Enforcer,1,0
20510,S.T.A.L.K.E.R.: Clear Sky,1506,0
17300,Crysis,11,0
22000,World of Goo,0,0
500,Left 4 Dead,3525,0
19900,Far Cry 2,5341,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",33,0
10090,Call of Duty: World at War,3739,0
12210,Grand Theft Auto IV,18345,0
17410,Mirror's Edge,51,0
16450,F.E.A.R. 2: Project Origin,0,0
22200,Zeno Clash,0,0
2100,Dark Messiah of Might & Magic Single Player,187,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
13520,Far Cry,3641,0
15130,Beyond Good & Evil,75,0
15320,IL-2 Sturmovik: 1946,799,0
26800,Braid,487,0
23700,Puzzle Kingdoms,1,0
1250,Killing Floor,64414,1895
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,3102,0
7850,Cryostasis,127,0
23120,Droplitz,3313,0
32330,LEGOⓇ Indiana Jones™: The Original Adventures,0,0
29650,Aion Collectors Edition,2092,0
34900,Bad Rats,4,0
25890,Hearts of Iron III,0,0
38400,Fallout,14,0
38410,Fallout 2,1,0
38420,Fallout Tactics,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,1322,0
21690,Resident Evil 5 / Biohazard 5,191,0
25700,Madballs in...Babo: Invasion,167,0
39530,Painkiller: Black Edition,59,0
550,Left 4 Dead 2,3334,3
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,147,0
10180,Call of Duty: Modern Warfare 2,1824,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,180,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
10430,Universe at War: Earth Assault,0,0
10680,Aliens vs. Predator,938,0
45300,Wings of Prey,54,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1331,0
10500,Empire: Total War,35,0
32450,Lego Indiana Jones 2,0,0
49700,Stargate Resistance,1,0
34030,Napoleon: Total War,3353,0
40100,Supreme Commander 2,0,0
33230,Assassin's Creed II,0,0
20820,Shatter,3014,0
24960,Battlefield: Bad Company 2,482,0
43110,Metro 2033,231,0
8190,Just Cause 2,97,0
35140,Batman: Arkham Asylum GOTY Edition,254,0
12220,Grand Theft Auto: Episodes from Liberty City,6843,0
4920,Natural Selection 2,458,0
21090,F.E.A.R.,144,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
34010,Alpha Protocol,0,0
49400,Magic: The Gathering - Duels of the Planeswalkers,2929,0
21130,Lego Harry Potter,50,0
58400,Turba,6,0
39650,The Guild II,0,0
39660,The Guild II - Pirates of the European Seas,0,0
39680,The Guild II: Renaissance,0,0
50130,Mafia II,2385,0
62100,Chime,542,0
21970,R.U.S.E,2702,0
38600,Faerie Solitaire,8,0
50620,Darksiders,0,0
8980,Borderlands,221,0
22380,Fallout: New Vegas,10447,0
42700,Call of Duty: Black Ops,248,0
42710,Call of Duty: Black Ops - Multiplayer,989,196
50000,Nimbus,0,0
58520,Blood Bowl: Legendary Edition,0,0
9980,The UnderGarden,1421,0
31280,Poker Night at the Inventory,1142,0
15700,Oddworld: Abe's Oddysee,18,0
15710,Oddworld: Abe's Exoddus,0,0
15740,Oddworld: Munch's Oddysee,0,0
15750,Oddworld: Stranger's Wrath HD,0,0
42910,Magicka,3878,0
7860,NecroVisioN,0,0
46250,NecroVisioN: Lost Company,0,0
48190,Assassin's Creed Brotherhood,0,0
92800,SpaceChem,45,0
73010,Cities in Motion,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",2585,0
55040,Atom Zombie Smasher ,1,0
55100,Homefront,298,0
620,Portal 2,123,0
97100,Section 8: Prejudice,0,0
104700,Super Monday Night Combat,74,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
92000,Hydrophobia: Prophecy,0,0
22350,BRINK,1308,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,124,0
105600,Terraria,208,0
105400,Fable III,50,0
91700,E.Y.E: Divine Cybermancy,0,0
102400,Vertex Dispenser,9,0
21100,F.E.A.R. 3,0,0
97000,Solar 2,43,0
17430,Need for Speed: Undercover,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
24870,Need for Speed: SHIFT,0,0
47870,Need for Speed: Hot Pursuit,0,0
47920,Shift 2 Unleashed,0,0
17470,Dead Space,445,0
47780,Dead Space 2,0,0
33910,Arma 2,1281,0
33930,Arma 2: Operation Arrowhead,95,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
65780,Arma: Gold Edition,1239,0
65790,Arma: Cold War Assault,0,0
107430,Arma X: Anniversary Edition,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
33440,Driver San Francisco,21,0
22230,Rock of Ages,0,0
48000,LIMBO,101,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,4327,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
107100,Bastion,0,0
38740,EDGE,0,0
97110,Kohan: Immortal Sovereigns,0,0
97120,Kohan: Ahriman's Gift,0,0
97130,Kohan II: Kings of War,0,0
61700,Might & Magic: Clash of Heroes,7058,0
55150,"Warhammer 40,000 Space Marine",40,0
24240,PAYDAY: The Heist,494,0
106000,The Cursed Crusade,0,0
9350,Supreme Commander,255,0
9420,Supreme Commander: Forged Alliance,0,0
113200,The Binding of Isaac,523,0
65800,Dungeon Defenders,3118,0
70620,Worms Crazy Golf,18,0
102600,Orcs Must Die!,36,0
110800,L.A. Noire,603,0
32800,The Lord of the Rings: War in the North,0,0
91600,Sanctum,2447,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1925,0
72850,The Elder Scrolls V: Skyrim,477,0
55230,Saints Row: The Third,480,0
107800,Rochard,0,0
200900,Cave Story+,26,0
39120,RIFT,8013,0
6220,FlatOut,0,0
205790,Dota 2 Test,0,0
2420,The Ship Single Player,0,0
204120,LEGO Harry Potter: Years 5-7,20,0
24480,King Arthur II - The Role-playing Wargame,156,0
64000,Men of War: Assault Squad,500,0
111100,Snuggle Truck,10,0
203770,Crusader Kings II,236,0
67370,The Darkness II,0,0
58610,Wargame: European Escalation,145,0
108710,Alan Wake,576,0
108500,Vessel,15,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
115110,Stacking,39,0
207420,Wizorb,0,0
22600,Worms Reloaded,31,0
65730,Take On Helicopters,0,0
207250,Cubemen,0,0
207320,Ys: The Oath in Felghana,0,0
201870,Assassin's Creed Revelations,0,0
96800,Nexuiz,1,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
207430,"Hack, Slash, Loot",0,0
208600,Lunar Flight,0,0
207170,Legend of Grimrock,45,0
204060,Superbrothers: Sword & Sworcery EP,0,0
22100,Mount & Blade,0,0
48700,Mount & Blade: Warband,471,0
48720,Mount & Blade: With Fire and Sword,0,0
209830,Lone Survivor: The Director's Cut,1,0
209330,A Valley Without Wind,0,0
228320,A Valley Without Wind 2,0,0
207610,The Walking Dead,380,0
41500,Torchlight,144,0
200710,Torchlight II,344,0
209100,Resident Evil™: Operation Raccoon City,13,0
98300,Toy Soldiers,0,0
202750,Alan Wake's American Nightmare,0,0
202170,Sleeping Dogs™,415,187
208860,Mad Riders,0,0
91330,Iron Front : Liberation 1944,246,0
42170,Krater,0,0
6850,Hitman 2: Silent Assassin,97,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,1172,0
205930,Hitman: Sniper Challenge,13,0
207350,Ys Origin,125,0
204100,Max Payne 3,86,0
211440,Adventures of Shuggy,33,0
15500,The Wonderful End of the World,0,0
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),1,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0,0
18500,Defense Grid: The Awakening,169,0
26500,Cogs,0,0
35460,The Ball,0,0
38700,Toki Tori,0,0
38720,RUSH,1,0
40800,Super Meat Boy,4,0
57300,Amnesia: The Dark Descent,0,0
63700,BIT.TRIP BEAT,0,0
48800,Ship Simulator Extremes,0,0
210490,Fray,0,0
39540,SpellForce: Platinum Edition,0,0
39550,SpellForce 2: Gold Edition,0,0
65530,SpellForce 2 - Faith in Destiny,0,0
213330,LEGO Batman 2,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,0,0
6910,Deus Ex: Game of the Year Edition,110,0
