item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,6,0
20,Team Fortress Classic,0,0
30,Day of Defeat,114,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,826,0
240,Counter-Strike: Source,273,0
320,Half-Life 2: Deathmatch,9,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,22751,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
1200,Red Orchestra: Ostfront 41-45,8,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
4000,Garry's Mod,17,0
380,Half-Life 2: Episode One,208,0
400,Portal,37,0
420,Half-Life 2: Episode Two,12,0
2590,Alpha Prime,0,0
15100,Assassin's Creed,4,0
22000,World of Goo,0,0
500,Left 4 Dead,0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,9598,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
25900,King's Bounty: The Legend,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,456,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,57,0
17450,Dragon Age: Origins,0,0
18110,Shattered Horizon,0,0
550,Left 4 Dead 2,4882,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,2884,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
8190,Just Cause 2,38,0
24980,Mass Effect 2,0,0
40100,Supreme Commander 2,0,0
22100,Mount & Blade,0,0
3170,King's Bounty: Armored Princess,0,0
3130,Men of War: Red Tide,0,0
33230,Assassin's Creed II,281,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
8930,Sid Meier's Civilization V,0,0
6120,Shank,0,0
57300,Amnesia: The Dark Descent,0,0
35130,Lara Croft and the Guardian of Light,0,0
32360,The Secret of Monkey Island: Special Edition,0,0
32460,Monkey Island 2: Special Edition,71,0
33950,The Fish Fillets 2,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
7520,Two Worlds II,0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
50300,Spec Ops: The Line,0,0
21100,F.E.A.R. 3,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
48190,Assassin's Creed Brotherhood,2,0
7940,Call of Duty 4: Modern Warfare,0,0
63710,BIT.TRIP RUNNER,0,0
48720,Mount & Blade: With Fire and Sword,0,0
620,Portal 2,0,0
44320,DiRT 3,468,0
321040,DiRT 3 Complete Edition,684,0
45760,Ultra Street Fighter IV,541,0
91200,Anomaly Warzone Earth,12,0
105600,Terraria,17,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,40,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,12,0
57900,Duke Nukem Forever,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
16450,F.E.A.R. 2: Project Origin,0,0
24670,Trainz Simulator 12,0,0
19680,Alice: Madness Returns,0,0
44200,Galcon Fusion,0,0
71390,Virtua Tennis 4,31,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,22451,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
48000,LIMBO,72,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,143,0
65790,Arma: Cold War Assault,0,0
107200,Space Pirates and Zombies,0,0
102810,Gatling Gears,129,0
28050,Deus Ex: Human Revolution,75,0
111800,Blocks That Matter,0,0
18070,The Baconing,0,0
17710,Nuclear Dawn,0,0
73210,Sengoku,0,0
72850,The Elder Scrolls V: Skyrim,10626,0
200550,DUNGEONS - The Dark Lord (Steam Special Edition),0,0
24240,PAYDAY: The Heist,119,0
63000,HOARD,0,0
42680,Call of Duty: Modern Warfare 3,104,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,22,0
102840,Shank 2,0,0
3830,Psychonauts,0,0
115100,Costume Quest,0,0
107800,Rochard,44,0
70620,Worms Crazy Golf,0,0
65730,Take On Helicopters,0,0
201280,Deus Ex: Human Revolution - The Missing Link,6,0
70640,Worms,0,0
70660,Worms Pinball,0,0
70650,Worms Blast,0,0
35700,Trine,0,0
110800,L.A. Noire,51,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12200,Bully: Scholarship Edition,10,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
35720,Trine 2,32,0
67370,The Darkness II,0,0
203770,Crusader Kings II,0,0
64000,Men of War: Assault Squad,0,0
22380,Fallout: New Vegas,0,0
205550,Foreign Legion: Multi Massacre,0,0
22600,Worms Reloaded,0,0
115110,Stacking,0,0
207170,Legend of Grimrock,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
201870,Assassin's Creed Revelations,5,0
108710,Alan Wake,42,0
209690,Fieldrunners,0,0
63380,Sniper Elite V2,92,0
105800,PixelJunk Eden,0,0
207690,Botanicula,0,0
70600,Worms Ultimate Mayhem,0,0
211580,Wanderlust: Rebirth,0,0
212030,Kung Fu Strike: The Warrior's Rise,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
8850,BioShock 2,247,0
409720,BioShock 2 Remastered,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
200260,Batman: Arkham City GOTY,83,0
202750,Alan Wake's American Nightmare,1,0
108800,Crysis 2 Maximum Edition,0,0
210170,Spirits,0,0
12750,GRID,0,0
205910,Tiny and Big: Grandpa's Leftovers,0,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
212630,Tom Clancy's Ghost Recon Future Soldier,0,0
215160,The Book of Unwritten Tales,0,0
212010,Galaxy on Fire 2™ Full HD,0,0
65800,Dungeon Defenders,1040,0
204100,Max Payne 3,794,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
202170,Sleeping Dogs™,437,0
204300,Awesomenauts,0,0
217200,Worms Armageddon,0,0
214340,Deponia,0,0
12210,Grand Theft Auto IV,71,0
12220,Grand Theft Auto: Episodes from Liberty City,79,0
209080,Guns of Icarus Online,0,0
730,Counter-Strike: Global Offensive,32356,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,0,0
215510,Rocketbirds: Hardboiled Chicken,0,0
209540,Strike Suit Zero,0,0
206440,To the Moon,0,0
7830,Men of War,0,0
212680,FTL: Faster Than Light,38,0
221260,Little Inferno,0,0
200710,Torchlight II,2776,0
65740,Carrier Command: Gaea Mission,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
221830,The Book of Unwritten Tales: The Critter Chronicles,0,0
203140,Hitman: Absolution,0,0
205100,Dishonored,10,0
214590,Fairy Bloom Freesia,0,0
214560,Mark of the Ninja,7,0
3260,Safecracker: The Ultimate Puzzle Adventure,0,0
65500,Aura: Fate of the Ages,0,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,272,0
4920,Natural Selection 2,0,0
214610,Cherry Tree High Comedy Club,0,0
55230,Saints Row: The Third,222,0
225140,Duke Nukem 3D: Megaton Edition,0,0
220240,Far Cry® 3,760,0
214320,Dollar Dash,0,0
221640,Super Hexagon,0,0
212700,Party of Sin,0,0
201790,Orcs Must Die! 2,0,0
113020,Monaco,0,0
208480,Assassin's Creed® III,477,0
215710,Fieldrunners 2,331,0
203160,Tomb Raider,100,0
220090,The Journey Down: Chapter One,0,0
204080,The Showdown Effect,0,0
223850,3DMark,150,0
224580,Arma 2: DayZ Mod,0,0
204240,The Bridge,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0,0
207000,Alien Spidy,0,0
233450,Prison Architect,0,0
8870,BioShock Infinite,946,0
227080,Papo & Yo,0,0
44350,GRID 2,98,0
230700,La-Mulana,0,0
210770,Sanctum 2,0,0
202270,Leviathan: Warships,0,0
233720,Surgeon Simulator,0,0
224760,FEZ,71,0
219740,Don't Starve,91,0
322330,Don't Starve Together,0,0
222730,Reus,0,0
233980,Unepic,0,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,0,0
231160,The Swapper,0,0
231740,Knights of Pen and Paper +1,0,0
241600,Rogue Legacy,19,0
236970,Jack Keane 2 - The Fire Within,0,0
242820,140,0,0
228960,Skulls of the Shogun,0,0
242110,Joe Danger 2: The Movie,0,0
95000,Super Splatters,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
98200,Frozen Synapse,0,0
33910,Arma 2,0,0
240160,Duke Nukem,0,0
240180,Duke Nukem 2,0,0
237110,Mortal Kombat Komplete Edition,14,0
225160,Shadow Warrior Classic Redux,0,0
241320,Ittle Dew,0,0
207370,eXceed - Gun Bullet Children,0,0
207380,eXceed 2nd - Vampire REX,0,0
207400,eXceed 3rd - Jade Penetrate Black Package,0,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
246420,Kingdom Rush,697,0
40300,Risen,0,0
43110,Metro 2033,0,0
207930,Sacred Citadel,0,0
63910,King's Bounty: Crossworlds,0,0
214770,Guacamelee! Gold Edition,0,0
225080,Brothers - A Tale of Two Sons,41,0
239030,"Papers, Please",0,0
221340,Infected: The Twin Vaccine - Collector's Edition,0,0
231040,Beatbuddy: Tale of the Guardians,0,0
239070,Hammerwatch,0,0
248490,1953 - KGB Unleashed,0,0
248650,Draw a Stickman: EPIC,0,0
239350,Spelunky,148,0
222940,THE KING OF FIGHTERS XIII STEAM EDITION,8,0
232430,Gone Home,26,0
218620,PAYDAY 2,2830,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
249650,Blackguards,0,0
235600,Tom Clancy's Splinter Cell Blacklist,122,0
225280,Full Mojo Rampage,0,0
241240,Contraption Maker,0,0
238320,Outlast,0,0
250180,METAL SLUG 3,7,0
250460,Bridge Constructor,0,0
219640,Chivalry: Medieval Warfare,12,0
232210,Patch testing for Chivalry,0,0
252030,Valdis Story: Abyssal City,49,0
252310,Syder Arcade,0,0
252370,The Shivah,0,0
252410,SteamWorld Dig,0,0
253030,Race The Sun,0,0
253410,Ravensword: Shadowlands,0,0
231310,MirrorMoon EP,0,0
224460,Contrast,0,0
3370,BookWorm Deluxe,0,0
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,0,0
3480,Peggle Deluxe,0,0
3600,Escape Rosecliff Island,0,0
78000,Bejeweled 3,0,0
3540,Peggle Nights,0,0
3590,Plants vs. Zombies: Game of the Year,0,0
3620,Zuma's Revenge,0,0
200170,Worms Revolution,0,0
234000,Superfrog HD,0,0
255320,Edna & Harvey: The Breakout,0,0
255370,KickBeat Steam Edition,0,0
243040,Startopia,0,0
224860,Arma Tactics,0,0
242860,Verdun,24,0
15320,IL-2 Sturmovik: 1946,0,0
242050,Assassin's Creed IV Black Flag,815,0
258890,Type:Rider,0,0
240660,RainBlood Chronicles: Mirage,0,0
247830,Aerena,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
259510,Shufflepuck Cantina Deluxe,0,0
259530,Savant - Ascent,0,0
221910,The Stanley Parable,0,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,0,0
260690,Dark Fall 1: The Journal,0,0
260710,Dark Fall 2: Lights Out,0,0
207750,Symphony,0,0
209000,Batman™: Arkham Origins,0,0
