item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,5,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,3,0
22380,Fallout: New Vegas,71,0
205790,Dota 2 Test,0,0
57690,Tropico 4,0,0
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,178,0
730,Counter-Strike: Global Offensive,1587,0
292030,The Witcher 3: Wild Hunt,0,0
388410,Darksiders II: Deathinitive Edition,0,0
363150,Romance of the Three Kingdoms 13,539,0
