item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,8,0
4000,Garry's Mod,61,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
12900,Audiosurf,60,0
10,Counter-Strike,30,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,9114,0
23310,The Last Remnant,29,0
3590,Plants vs. Zombies: Game of the Year,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,103,0
38400,Fallout,229,0
38410,Fallout 2,0,0
32370,STAR WARS™: Knights of the Old Republic™,1769,0
35000,Mini Ninjas,46,0
20900,The Witcher: Enhanced Edition,608,0
550,Left 4 Dead 2,345,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,5,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,23,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,0,0
63800,Delve Deeper,134,0
2800,X2: The Threat,0,0
2810,X3: Reunion,0,0
2820,X3: Terran Conflict,0,0
2840,X: Beyond the Frontier,1,0
2850,X-Tension,0,0
201310,X3: Albion Prelude,0,0
47810,Dragon Age: Origins - Ultimate Edition,219,0
40800,Super Meat Boy,4,0
91600,Sanctum,98,0
41800,Gratuitous Space Battles,14,0
620,Portal 2,213,0
22100,Mount & Blade,111,0
48700,Mount & Blade: Warband,905,0
48720,Mount & Blade: With Fire and Sword,192,0
39260,FINAL FANTASY XI: Ultimate Collection - Abyssea Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,592,0
96200,Steel Storm: Burning Retribution,0,0
98200,Frozen Synapse,17,0
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,1152,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,285,0
32350,STAR WARS™ Starfighter™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,15,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
48000,LIMBO,96,0
107100,Bastion,58,0
91310,Dead Island,55,0
8930,Sid Meier's Civilization V,995,0
65800,Dungeon Defenders,429,0
110800,L.A. Noire,3,0
39160,Dungeon Siege III,0,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
23490,Tropico 3 - Steam Special Edition,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
57600,Tropico 3: Absolute Power,0,0
202710,Demigod,46,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,0,0
203210,Titan Attacks,158,0
22380,Fallout: New Vegas,3999,0
203810,Dear Esther,0,0
42910,Magicka,35,0
207420,Wizorb,214,0
102850,WARP,113,0
110630,Mutant Storm Reloaded,9,0
24460,King Arthur - Fallen Champions,0,0
24470,King Arthur: Collection,0,0
24480,King Arthur II - The Role-playing Wargame,0,0
207430,"Hack, Slash, Loot",1677,0
205730,Insanely Twisted Shadow Planet,18,0
208400,Avernum: Escape From the Pit,27,0
207170,Legend of Grimrock,523,0
204060,Superbrothers: Sword & Sworcery EP,94,0
102500,Kingdoms of Amalur: Reckoning™,2029,0
209830,Lone Survivor: The Director's Cut,2,0
209330,A Valley Without Wind,27,0
228320,A Valley Without Wind 2,0,0
203630,Warlock - Master of the Arcane,112,0
207250,Cubemen,8,0
208140,Endless Space,118,0
206020,Avernum 4,0,0
206040,Avernum 5,0,0
206060,Avernum 6,0,0
208730,Game of Thrones ,34,0
6980,Thief: Deadly Shadows,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,65,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,64,0
50650,Darksiders II,450,0
214170,Divine Divinity,8,0
214340,Deponia,52,0
31410,Zombie Driver,0,0
98800,Dungeons of Dredmor,0,0
108500,Vessel,0,0
112100,Avadon: The Black Fortress,0,0
203730,Q.U.B.E.,39,0
239430,Q.U.B.E: Director's Cut,0,0
45300,Wings of Prey,0,0
63000,HOARD,13,0
63500,Swords and Soldiers HD,146,0
98600,"Demolition, Inc.",0,0
200410,SOL: Exodus,0,0
22200,Zeno Clash,0,0
70300,VVVVVV,85,0
93200,Revenge of the Titans,120,0
94200,Jamestown,265,0
95300,Capsized,7,0
40700,Machinarium,0,0
41210,Eufloria,6,0
49600,Beat Hazard,0,0
63710,BIT.TRIP RUNNER,103,0
204140,All Zombies Must Die!,81,0
221180,Eufloria HD,0,0
113200,The Binding of Isaac,192,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,0,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,0,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,0,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,0,0
31270,Puzzle Agent,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
94590,Puzzle Agent 2,0,0
201830,Jurassic Park: The Game,45,0
207610,The Walking Dead,0,0
211420,Dark Souls: Prepare to Die Edition,151,0
201790,Orcs Must Die! 2,17,0
17300,Crysis,95,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
202170,Sleeping Dogs™,58,0
214360,Tower Wars,49,0
234740,Tower Wars Editor,0,0
730,Counter-Strike: Global Offensive,221,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
215670,Home,23,0
211260,They Bleed Pixels,25,0
4920,Natural Selection 2,247,0
204300,Awesomenauts,11,0
72000,Closure,35,0
212680,FTL: Faster Than Light,1544,0
49520,Borderlands 2,1341,0
200710,Torchlight II,2999,0
220860,McPixel,18,0
204360,Castle Crashers,79,0
218510,Planets Under Attack,80,0
219150,Hotline Miami,200,0
200510,XCOM: Enemy Unknown,1344,0
219640,Chivalry: Medieval Warfare,213,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,317,0
211400,Deadlight,52,0
1250,Killing Floor,93,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
219740,Don't Starve,387,0
322330,Don't Starve Together,1,0
214510,LEGO® The Lord of the Rings™,23,0
221640,Super Hexagon,32,0
223390,Forge,54,0
227580,"10,000,000",1700,0
4540,Titan Quest,2,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,216,0
55100,Homefront,0,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",1,0
55230,Saints Row: The Third,50,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,1,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
224540,Ace of Spades,76,0
228280,Baldur's Gate: Enhanced Edition,2,0
209540,Strike Suit Zero,2,0
218130,Dungeonland,10,0
219890,Antichamber,80,0
218230,PlanetSide 2,10944,0
238960,Path of Exile,2305,0
224820,Super House of Dead Ninjas,23,0
203160,Tomb Raider,749,0
233700,Sword of the Stars: The Pit,3061,0
233740,Organ Trail: Director's Cut,128,0
230050,DLC Quest,29,0
233470,Evoland,103,0
233720,Surgeon Simulator,30,0
234710,Poker Night 2,322,0
234160,Strike Suit Infinity,11,0
222730,Reus,302,0
238530,Super Puzzle Platformer Deluxe,282,0
224440,Folk Tale,207,0
72850,The Elder Scrolls V: Skyrim,164,0
241600,Rogue Legacy,237,0
233980,Unepic,87,0
39140,FINAL FANTASY VII,140,0
224060,Deadpool,517,0
239030,"Papers, Please",10,0
239070,Hammerwatch,0,0
248820,Risk of Rain,937,0
239350,Spelunky,261,0
238280,Legend of Dungeon,18,0
249630,Delver,204,0
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,93,0
250900,The Binding of Isaac: Rebirth,3578,0
243450,Urban Trial Freestyle,34,0
249990,FORCED,52,0
219990,Grim Dawn,1367,0
