item_id,item_name,playtime_forever,playtime_2weeks
4700,Medieval II: Total War,48,0
4000,Garry's Mod,6138,10
22330,The Elder Scrolls IV: Oblivion ,114,0
6060,STAR WARS™ Battlefront™ II,1,0
34900,Bad Rats,0,0
550,Left 4 Dead 2,99,32
223530,Left 4 Dead 2 Beta,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,1283,0
24960,Battlefield: Bad Company 2,409,0
8190,Just Cause 2,4,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",139,0
42910,Magicka,6,0
620,Portal 2,274,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,568,0
105600,Terraria,444,0
107100,Bastion,21,0
55150,"Warhammer 40,000 Space Marine",380,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,23,0
72850,The Elder Scrolls V: Skyrim,846,0
205790,Dota 2 Test,0,0
203770,Crusader Kings II,1266,0
209080,Guns of Icarus Online,429,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,362,0
730,Counter-Strike: Global Offensive,18287,133
200510,XCOM: Enemy Unknown,52,0
204360,Castle Crashers,182,0
219150,Hotline Miami,434,0
219640,Chivalry: Medieval Warfare,1595,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,27,0
204880,Sins of a Solar Empire: Rebellion,347,0
236390,War Thunder,2147,10
248570,Toribash,231,0
265630,Fistful of Frags,107,0
221380,Age of Empires II: HD Edition,2523,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1119,117
10680,Aliens vs. Predator,11,0
233250,Planetary Annihilation,54,0
244850,Space Engineers,84,0
239030,"Papers, Please",155,0
218620,PAYDAY 2,552,36
236850,Europa Universalis IV,13195,76
250320,The Wolf Among Us,108,0
252950,Rocket League,475,35
254960,Silent Storm,0,0
254980,Silent Storm Sentinels,0,0
249870,Scribblenauts Unmasked,0,0
233130,Shadow Warrior,196,0
255520,Viscera Cleanup Detail: Shadow Warrior,18,7
8930,Sid Meier's Civilization V,3331,0
94400,Nidhogg,54,0
222880,Insurgency,2122,200
48700,Mount & Blade: Warband,5565,0
282400,SuperPower 2 Steam Edition,163,0
282440,Quake Live,1,0
286690,Metro 2033 Redux,995,0
287390,Metro: Last Light Redux,174,0
301480,GEARCRACK Arena,0,0
304930,Unturned,251,0
63380,Sniper Elite V2,53,0
227940,Heroes & Generals,86,19
317360,Double Action: Boogaloo,37,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
287450,Rise of Nations: Extended Edition,406,0
24240,PAYDAY: The Heist,4,0
211420,Dark Souls: Prepare to Die Edition,139,0
17570,"Pirates, Vikings, & Knights II",30,0
274940,Depth,81,0
344760,Reign Of Kings,77,0
219740,Don't Starve,0,0
322330,Don't Starve Together,43,0
292030,The Witcher 3: Wild Hunt,5673,0
374320,DARK SOULS III,6283,0
345390,King's Quest,0,0
386360,SMITE,10881,223
231430,Company of Heroes 2,65,0
434570,Blood and Bacon,0,0
379720,DOOM,246,197
