item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,6747,1976
7670,BioShock,246,0
409710,BioShock Remastered,0,0
1250,Killing Floor,1939,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
38400,Fallout,13,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
20900,The Witcher: Enhanced Edition,0,0
22370,Fallout 3 - Game of the Year Edition,19,0
63500,Swords and Soldiers HD,0,0
70000,Dino D-Day,66,0
400,Portal,277,0
620,Portal 2,1036,0
105600,Terraria,23187,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
104600,Portal 2 - The Final Hours,32,0
91700,E.Y.E: Divine Cybermancy,92,0
113200,The Binding of Isaac,325,0
200710,Torchlight II,66,0
108710,Alan Wake,150,0
202750,Alan Wake's American Nightmare,0,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,315,0
730,Counter-Strike: Global Offensive,1078,0
204300,Awesomenauts,83533,63
218640,Lucius,67,0
204360,Castle Crashers,118,0
49520,Borderlands 2,911,0
220860,McPixel,114,0
219150,Hotline Miami,68,0
205790,Dota 2 Test,0,0
226700,Infestation: Survivor Stories Classic,71,0
17020,Global Agenda,0,0
99900,Spiral Knights,21030,0
109600,Neverwinter,861,0
208090,Loadout,0,0
212070,Star Conflict,26,0
218230,PlanetSide 2,3806,0
230410,Warframe,36154,404
238960,Path of Exile,492,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,14,0
39000,Moonbase Alpha,59,0
209870,Blacklight: Retribution,107,0
223710,Cry of Fear,0,0
250600,The Plan,6,0
206500,AirMech,2628,0
245550,Free to Play,92,0
343450,Free To Play (Streaming),0,0
229870,ShootMania Storm,27,0
113020,Monaco,134,0
224760,FEZ,79,0
219740,Don't Starve,113,0
322330,Don't Starve Together,3437,0
234710,Poker Night 2,255,0
241600,Rogue Legacy,1213,0
239450,Gun Monkeys,79,0
248820,Risk of Rain,84,0
218620,PAYDAY 2,2941,0
238280,Legend of Dungeon,225,0
250580,Paranautical Activity: Deluxe Atonement Edition,235,0
219640,Chivalry: Medieval Warfare,500,0
232210,Patch testing for Chivalry,0,0
250900,The Binding of Isaac: Rebirth,4387,2
219830,King Arthur's Gold,2380,0
266430,Anarchy Arcade,0,0
211820,Starbound,5303,0
367540,Starbound - Unstable,0,0
249050,Dungeon of the Endless,458,0
550,Left 4 Dead 2,400,0
223530,Left 4 Dead 2 Beta,0,0
274520,Darkwood,84,0
282440,Quake Live,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2917,0
291550,Brawlhalla,52,0
297020,The Culling Of The Cows,66,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,65,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
238460,BattleBlock Theater,950,0
239120,FINAL FANTASY III,266,0
292120,FINAL FANTASY XIII,82,0
65790,Arma: Cold War Assault,0,0
95400,ibb & obb,230,0
304050,Trove,18317,0
304930,Unturned,1781,0
224600,Defiance,0,0
227700,Firefall,2931,0
311690,Enter the Gungeon,808,3
291480,Warface,24,0
215080,WAKFU,2268,0
247080,Crypt of the NecroDancer,255,0
315840,Catacomb Kids,578,0
274900,Murder Miners,26,0
222900,Dead Island: Epidemic,0,0
321480,Sigils of Elohim,0,0
274170,Hotline Miami 2: Wrong Number,367,0
323370,TERA,693,0
24240,PAYDAY: The Heist,69,0
328600,Frozen Synapse Prime,67,0
333930,Dirty Bomb,1469,0
341190,Hotline Miami 2: Wrong Number Digital Comic,0,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,4063,0
351840,Odyssey Reborn,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,4233,0
232090,Killing Floor 2,684,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,15,0
368990,Despair,66,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,19,19
370100,Uncrowded,67,0
292030,The Witcher 3: Wild Hunt,186,0
365590,Tom Clancy's The Division,1839,0
391540,Undertale,445,0
236110,Dungeon Defenders II,590,0
57300,Amnesia: The Dark Descent,0,0
413150,Stardew Valley,2430,0
428430,Endorlight,0,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
372000,Tree of Savior (English Ver.),293,0
48000,LIMBO,0,0
397060,Faeria,0,0
