item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
220,Half-Life 2,949,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,220,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,446,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,27,0
13230,Unreal Tournament 2004,13,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,361,0
22000,World of Goo,39,0
500,Left 4 Dead,947,0
9480,Saints Row 2,0,0
17410,Mirror's Edge,50,0
35700,Trine,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
24860,Battlefield 2,0,0
10180,Call of Duty: Modern Warfare 2,311,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
40700,Machinarium,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,2356,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,46,0
45720,Lost Planet: Extreme Condition - Colonies Edition,17,0
43110,Metro 2033,891,0
33230,Assassin's Creed II,278,0
24960,Battlefield: Bad Company 2,175,0
8190,Just Cause 2,16,0
50620,Darksiders,881,0
45750,Lost Planet 2,49,0
42700,Call of Duty: Black Ops,651,0
42710,Call of Duty: Black Ops - Multiplayer,216,0
12210,Grand Theft Auto IV,60,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,72,0
40800,Super Meat Boy,104,0
21100,F.E.A.R. 3,0,0
48190,Assassin's Creed Brotherhood,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
99700,NightSky,50,0
63710,BIT.TRIP RUNNER,24,0
70000,Dino D-Day,0,0
620,Portal 2,566,0
