item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,612,0
7940,Call of Duty 4: Modern Warfare,907,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,407,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,49,0
13250,Unreal Gold,0,0
10090,Call of Duty: World at War,21,0
17410,Mirror's Edge,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",676,0
10500,Empire: Total War,150,0
1250,Killing Floor,883,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10180,Call of Duty: Modern Warfare 2,126,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,932,0
550,Left 4 Dead 2,1090,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,1212,0
48700,Mount & Blade: Warband,3581,0
24960,Battlefield: Bad Company 2,57,0
33910,Arma 2,2,0
33930,Arma 2: Operation Arrowhead,75,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,1667,0
42700,Call of Duty: Black Ops,16,0
42710,Call of Duty: Black Ops - Multiplayer,756,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
42910,Magicka,1001,0
620,Portal 2,118,0
48720,Mount & Blade: With Fire and Sword,120,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,60,0
105600,Terraria,901,0
55150,"Warhammer 40,000 Space Marine",272,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1929,0
72850,The Elder Scrolls V: Skyrim,4561,0
22350,BRINK,311,0
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,3366,0
34330,Total War: SHOGUN 2,4752,0
204100,Max Payne 3,897,0
42160,War of the Roses,452,0
206980,War of the Roses Balance Beta,293,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,16,0
730,Counter-Strike: Global Offensive,3443,0
49520,Borderlands 2,3802,0
202970,Call of Duty: Black Ops II,365,0
202990,Call of Duty: Black Ops II - Multiplayer,15695,0
212910,Call of Duty: Black Ops II - Zombies,503,0
219150,Hotline Miami,82,0
205100,Dishonored,181,0
219640,Chivalry: Medieval Warfare,326,0
232210,Patch testing for Chivalry,0,0
55230,Saints Row: The Third,2096,0
220240,Far Cry® 3,1377,0
203140,Hitman: Absolution,256,0
205930,Hitman: Sniper Challenge,0,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
4770,Rome: Total War - Alexander,0,0
34030,Napoleon: Total War,0,0
211160,Viking: Battle for Asgard,0,0
217060,Total War Battles: SHOGUN,0,0
220700,RPG Maker VX Ace,234,0
113400,APB Reloaded,17439,0
218230,PlanetSide 2,10326,0
230410,Warframe,14252,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,637,0
242720,GunZ 2: The Second Duel,1000,0
271290,HAWKEN,143,0
224260,No More Room in Hell,0,0
224580,Arma 2: DayZ Mod,2,0
204080,The Showdown Effect,626,0
221380,Age of Empires II: HD Edition,3793,0
227180,Kingdom Wars,84,0
230350,FINAL FANTASY® XI: Ultimate Collection Seekers Edition ROW,4,0
228300,Remember Me,2,0
210770,Sanctum 2,150,0
215530,The Incredible Adventures of Van Helsing,11,0
209160,Call of Duty: Ghosts,1,0
209170,Call of Duty: Ghosts - Multiplayer,7351,0
236090,Dust: An Elysian Tail,169,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,64,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,86,0
39140,FINAL FANTASY VII,0,0
206420,Saints Row IV,181,0
237110,Mortal Kombat Komplete Edition,240,0
252490,Rust,157,0
252950,Rocket League,1942,0
253510,Warmachine Tactics,78,0
237890,Agarest: Generations of War,93,0
247730,Nether,336,0
263300,BlazBlue: Calamity Trigger,144,0
265930,Goat Simulator,140,0
211820,Starbound,312,0
367540,Starbound - Unstable,0,0
221100,DayZ,120,0
271590,Grand Theft Auto V,677,0
226840,Age of Wonders III,58,0
290080,Life is Feudal: Your Own,11,0
294810,BlazBlue: Continuum Shift Extend,20,0
304930,Unturned,92,0
227700,Firefall,79,0
291480,Warface,0,0
316010,Magic Duels,52,0
318020,Act of Aggression,51,0
8500,EVE Online,3246,0
287450,Rise of Nations: Extended Edition,563,0
242640,Styx: Master of Shadows,0,0
209650,Call of Duty: Advanced Warfare,532,0
209660,Call of Duty: Advanced Warfare - Multiplayer,2195,0
325610,Total War: ATTILA,3870,0
291650,Pillars of Eternity,46,0
255710,Cities: Skylines,2230,0
355950,Age of Empires II HD: The African Kingdoms,0,0
232090,Killing Floor 2,0,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,538,0
381210,Dead by Daylight,0,0
386360,SMITE,1033,0
311210,Call of Duty: Black Ops III,243,0
236110,Dungeon Defenders II,0,0
364360,Total War: WARHAMMER,1070,0
394230,Battleborn,554,0
379720,DOOM,383,0
363680,Battlefleet Gothic: Armada,98,0
