item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,2,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,838,0
240,Counter-Strike: Source,336,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,144,0
380,Half-Life 2: Episode One,1,0
2810,X3: Reunion,5,0
2100,Dark Messiah of Might & Magic Single Player,6,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
3830,Psychonauts,104,0
4000,Garry's Mod,4407,0
2600,Vampire: The Masquerade - Bloodlines,1,0
6980,Thief: Deadly Shadows,0,0
400,Portal,275,0
420,Half-Life 2: Episode Two,0,0
12100,Grand Theft Auto III,12,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,19,0
12250,Grand Theft Auto: San Andreas,0,0
12160,Midnight Club II,2,0
12140,Max Payne,52,0
12150,Max Payne 2: The Fall of Max Payne,3,0
10430,Universe at War: Earth Assault,0,0
10460,The Club,59,0
9460,Frontlines: Fuel of War,45,0
15100,Assassin's Creed,25,0
12750,GRID,348,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,16,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,0,0
15300,Tom Clancy's Ghost Recon,0,0
500,Left 4 Dead,938,0
12200,Bully: Scholarship Edition,1,0
13210,Unreal Tournament 3: Black Edition,122,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,15,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
16450,F.E.A.R. 2: Project Origin,0,0
12210,Grand Theft Auto IV,385,0
17460,Mass Effect,93,0
17470,Dead Space,55,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",2059,0
23310,The Last Remnant,32,0
19000,Silent Hill: Homecoming,21,0
10500,Empire: Total War,76,0
1250,Killing Floor,303,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,192,0
12800,FUEL,24,0
38220,Section 8,0,0
32370,STAR WARS™: Knights of the Old Republic™,26,0
21690,Resident Evil 5 / Biohazard 5,129,0
20500,Red Faction: Guerrilla Steam Edition,215,0
8980,Borderlands,1321,0
12830,Operation Flashpoint: Dragon Rising,77,0
24860,Battlefield 2,38,0
24840,Medal of Honor: Airborne,10,0
10180,Call of Duty: Modern Warfare 2,446,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1832,20
41500,Torchlight,302,0
20900,The Witcher: Enhanced Edition,1497,0
17450,Dragon Age: Origins,49,0
41000,Serious Sam HD: The First Encounter,32,0
550,Left 4 Dead 2,183,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,88,0
10680,Aliens vs. Predator,79,0
22370,Fallout 3 - Game of the Year Edition,74,0
45700,Devil May Cry 4,115,0
45300,Wings of Prey,13,0
24960,Battlefield: Bad Company 2,753,0
