item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,96,0
220,Half-Life 2,139,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,4606,0
2700,RollerCoaster Tycoon 3: Platinum!,146,0
17410,Mirror's Edge,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
620,Portal 2,1286,0
38740,EDGE,32,0
220860,McPixel,60,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,135,0
232210,Patch testing for Chivalry,0,0
221640,Super Hexagon,21,0
208090,Loadout,29,0
218230,PlanetSide 2,0,0
230410,Warframe,0,0
236390,War Thunder,2,0
238260,Pinball Arcade,133,0
238960,Path of Exile,163,0
209870,Blacklight: Retribution,749,0
237310,Elsword,523,0
239660,Soldier Front 2,41,0
271290,HAWKEN,0,0
216150,MapleStory,0,0
224260,No More Room in Hell,0,0
218620,PAYDAY 2,0,0
221910,The Stanley Parable,65,0
273110,Counter-Strike Nexon: Zombies,0,0
282440,Quake Live,0,0
282900,Hyperdimension Neptunia Re;Birth1,0,0
287390,Metro: Last Light Redux,172,0
290930,Half-Life 2: Update,19,0
201810,Wolfenstein: The New Order,0,0
301520,Robocraft,54,0
304030,ArcheAge,559,0
304930,Unturned,83,0
8980,Borderlands,59,0
49520,Borderlands 2,1319,0
312990,The Expendabros,0,0
313740,Sakura Spirit,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
238010,Deus Ex: Human Revolution - Director's Cut,29,0
258180,Deus Ex: The Fall,0,0
323370,TERA,959,0
238590,Loadout Campaign Beta,0,0
10,Counter-Strike,17,0
80,Counter-Strike: Condition Zero,8,0
100,Counter-Strike: Condition Zero Deleted Scenes,71,0
240,Counter-Strike: Source,78,0
730,Counter-Strike: Global Offensive,37331,0
333600,NEKOPARA Vol. 1,0,0
333930,Dirty Bomb,0,0
346110,ARK: Survival Evolved,201,0
407530,ARK: Survival Of The Fittest,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,109,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
370240,NBA 2K16,340,0
292030,The Witcher 3: Wild Hunt,0,0
383080,Sakura Clicker,7,1
385800,NEKOPARA Vol. 0,0,0
386360,SMITE,1416,0
402180,Sakura Swim Club,0,0
413150,Stardew Valley,347,0
420110,NEKOPARA Vol. 2,0,0
