item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
320,Half-Life 2: Deathmatch,248,0
340,Half-Life 2: Lost Coast,0,0
12900,Audiosurf,88,0
12200,Bully: Scholarship Edition,20,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",5,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
17410,Mirror's Edge,0,0
23310,The Last Remnant,97,0
24740,Burnout Paradise: The Ultimate Box,0,0
4560,Company of Heroes,459,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),0,0
22200,Zeno Clash,16,0
7510,X-Blades,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,26,0
1250,Killing Floor,24,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
15190,Brothers in Arms: Road to Hill 30,29,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,0,0
21690,Resident Evil 5 / Biohazard 5,94,0
11450,Overlord,91,0
12710,Overlord: Raising Hell,172,0
12810,Overlord II,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
41900,The Bard's Tale,86,0
34030,Napoleon: Total War,388,0
43110,Metro 2033,171,0
8190,Just Cause 2,23,0
35140,Batman: Arkham Asylum GOTY Edition,733,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
400,Portal,309,0
34010,Alpha Protocol,34,0
50620,Darksiders,11,0
23490,Tropico 3 - Steam Special Edition,0,0
57600,Tropico 3: Absolute Power,519,0
47810,Dragon Age: Origins - Ultimate Edition,484,0
47870,Need for Speed: Hot Pursuit,8,0
42910,Magicka,671,0
99810,Bulletstorm,0,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,153,0
620,Portal 2,285,0
72200,Universe Sandbox,5,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,356,0
105600,Terraria,196,0
91700,E.Y.E: Divine Cybermancy,68,0
19680,Alice: Madness Returns,0,0
35480,Dwarfs!?,0,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,18,0
22230,Rock of Ages,0,0
58550,A Game of Thrones - Genesis,63,0
9350,Supreme Commander,136,0
113200,The Binding of Isaac,0,0
115100,Costume Quest,0,0
9200,RAGE,1,0
12830,Operation Flashpoint: Dragon Rising,23,0
44340,Operation Flashpoint: Red River,30,0
202710,Demigod,187,0
204030,Fable - The Lost Chapters,106,0
105450,Age of Empires® III: Complete Collection,450,0
204340,Serious Sam 2,0,0
22380,Fallout: New Vegas,278,0
102600,Orcs Must Die!,154,0
24460,King Arthur - Fallen Champions,0,0
24470,King Arthur: Collection,414,0
24480,King Arthur II - The Role-playing Wargame,0,0
204880,Sins of a Solar Empire: Rebellion,57,0
102500,Kingdoms of Amalur: Reckoning™,153,0
22100,Mount & Blade,15,0
48700,Mount & Blade: Warband,0,0
48720,Mount & Blade: With Fire and Sword,0,0
207610,The Walking Dead,613,0
47400,Stronghold 3,68,0
108800,Crysis 2 Maximum Edition,0,0
91310,Dead Island,686,0
208140,Endless Space,149,0
214340,Deponia,9,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
65800,Dungeon Defenders,0,0
211420,Dark Souls: Prepare to Die Edition,121,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,0,0
207750,Symphony,197,0
50650,Darksiders II,369,0
202170,Sleeping Dogs™,453,0
49520,Borderlands 2,3339,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1221,0
200260,Batman: Arkham City GOTY,1225,0
205650,The Testament of Sherlock Holmes,0,0
212680,FTL: Faster Than Light,206,0
200710,Torchlight II,730,0
204360,Castle Crashers,44,0
219150,Hotline Miami,11,0
91600,Sanctum,0,0
200510,XCOM: Enemy Unknown,235,0
211160,Viking: Battle for Asgard,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,219,0
232210,Patch testing for Chivalry,43,0
211400,Deadlight,19,0
219780,Divinity II: Developer's Cut,97,0
4920,Natural Selection 2,48,0
201790,Orcs Must Die! 2,36,0
220740,Chaos on Deponia,0,0
55230,Saints Row: The Third,41,0
214510,LEGO® The Lord of the Rings™,9,0
223630,AirBuccaneers,14,0
224540,Ace of Spades,0,0
212480,Sonic & All-Stars Racing Transformed,0,0
220440,DmC Devil May Cry,156,0
8930,Sid Meier's Civilization V,2924,0
223810,Ys I,20,0
223870,Ys II,0,0
221380,Age of Empires II: HD Edition,7,0
99900,Spiral Knights,0,0
109600,Neverwinter,1813,0
208090,Loadout,102,0
212070,Star Conflict,12,0
212160,Vindictus,0,0
212500,The Lord of the Rings Online™,184,0
218230,PlanetSide 2,1592,0
230410,Warframe,6942,0
234310,March of War,50,0
236390,War Thunder,824,0
238960,Path of Exile,5188,0
39120,RIFT,853,0
234330,Marvel Puzzle Quest,93,0
246280,Happy Wars,33,0
257730,Infinity Wars - Animated Trading Card Game,30,0
227100,Sniper Elite: Nazi Zombie Army,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,252,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,161,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,78,0
32470,STAR WARS™ Empire at War: Gold Pack,81,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1290,0
225260,Brütal Legend,157,0
227720,Under the Ocean,20,0
230050,DLC Quest,91,0
227160,Kinetic Void,17,0
227680,StarForge,106,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,139,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
48240,Anno 2070,236,0
224600,Defiance,411,0
227480,God Mode,152,0
113020,Monaco,13,0
72850,The Elder Scrolls V: Skyrim,512,0
234710,Poker Night 2,59,0
234650,Shadowrun Returns,24,0
233270,Far Cry® 3 Blood Dragon,22,0
215690,Zeno Clash 2,0,0
48220,Might & Magic: Heroes VI,1,0
228300,Remember Me,213,0
204450,Call of Juarez Gunslinger,398,0
231430,Company of Heroes 2,850,0
222730,Reus,60,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2668,0
70600,Worms Ultimate Mayhem,5,0
215530,The Incredible Adventures of Van Helsing,1241,0
209540,Strike Suit Zero,12,0
234160,Strike Suit Infinity,0,0
222480,Resident Evil Revelations / Biohazard Revelations,365,0
236090,Dust: An Elysian Tail,184,0
241600,Rogue Legacy,540,0
35720,Trine 2,0,0
242860,Verdun,328,0
242920,Banished,130,0
224060,Deadpool,250,0
241410,CastleStorm,174,0
39140,FINAL FANTASY VII,83,0
244850,Space Engineers,154,0
225080,Brothers - A Tale of Two Sons,19,0
234080,Castlevania: Lords of Shadow - Ultimate Edition,296,0
239030,"Papers, Please",11,0
217140,Rise of the Triad,0,0
209000,Batman™: Arkham Origins,1145,0
214560,Mark of the Ninja,37,0
239350,Spelunky,8,0
218620,PAYDAY 2,2070,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
239820,Game Dev Tycoon,442,0
2870,X Rebirth,225,0
238320,Outlast,247,0
250320,The Wolf Among Us,689,0
252030,Valdis Story: Abyssal City,65,0
252490,Rust,1574,0
205100,Dishonored,148,0
255370,KickBeat Steam Edition,36,0
241540,State of Decay,183,0
223220,Giana Sisters: Twisted Dreams,20,0
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,0,0
237890,Agarest: Generations of War,563,0
16700,Stronghold Crusader Extreme HD,12,0
40970,Stronghold Crusader HD,0,0
233130,Shadow Warrior,34,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
221040,Resident Evil 6 / Biohazard 6,188,0
260270,Shadows: Price For Our Sins,0,0
261030,The Walking Dead: Season Two,0,0
215280,The Secret World,806,0
249130,LEGO® MARVEL Super Heroes,724,0
233700,Sword of the Stars: The Pit,8,0
242700,Injustice: Gods Among Us Ultimate Edition,94,0
261640,Borderlands: The Pre-Sequel,978,0
238430,Contagion,94,0
264140,Pixel Piracy,42,0
264200,One Finger Death Punch,173,0
265930,Goat Simulator,13,0
211820,Starbound,1809,0
367540,Starbound - Unstable,0,0
270210,Melody's Escape,20,0
204300,Awesomenauts,0,0
271290,HAWKEN,197,0
244870,Electronic Super Joy,14,0
7670,BioShock,8,0
8850,BioShock 2,34,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
226840,Age of Wonders III,40,0
239160,Thief,72,0
281990,Stellaris,959,0
246620,Plague Inc: Evolved,294,0
272470,The Incredible Adventures of Van Helsing II,1265,0
43160,Metro: Last Light,0,0
233290,MURDERED: SOUL SUSPECT™,0,0
291410,Duelyst,80,0
246700,Strike Vector,0,0
294100,RimWorld,323,0
304030,ArcheAge,6,0
227700,Firefall,82,0
9900,Star Trek Online,1499,0
227940,Heroes & Generals,80,0
222900,Dead Island: Epidemic,104,0
226320,Marvel Heroes 2016,24726,0
65980,Sid Meier's Civilization: Beyond Earth,282,0
274940,Depth,0,0
239140,Dying Light,2410,0
282070,This War of Mine,169,0
250900,The Binding of Isaac: Rebirth,1549,0
273350,Evolve Stage 2,360,0
346110,ARK: Survival Evolved,270,0
407530,ARK: Survival Of The Fittest,0,0
363970,Clicker Heroes,8393,0
292030,The Witcher 3: Wild Hunt,710,0
219740,Don't Starve,75,0
322330,Don't Starve Together,0,0
376570,WildStar,0,0
381210,Dead by Daylight,503,0
345180,Victor Vran,734,0
290340,Armello,77,0
317820,Guild of Dungeoneering,76,0
394310,Punch Club,57,0
412400,GASP,9,0
440090,Heroes of the West,0,0
442080,Riders of Icarus,1580,0
492800,Shonen Idle Z,2954,0
493370,Ragnarok Clicker,0,0
