item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,24553,0
6910,Deus Ex: Game of the Year Edition,635,0
2590,Alpha Prime,15,0
20,Team Fortress Classic,15,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,85,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,931,0
280,Half-Life: Source,352,0
320,Half-Life 2: Deathmatch,79,0
340,Half-Life 2: Lost Coast,24,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,3,0
420,Half-Life 2: Episode Two,309,0
17300,Crysis,282,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
17410,Mirror's Edge,519,0
6060,STAR WARS™ Battlefront™ II,382,0
34900,Bad Rats,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
10180,Call of Duty: Modern Warfare 2,27,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2233,0
20900,The Witcher: Enhanced Edition,58,0
23490,Tropico 3 - Steam Special Edition,0,0
17450,Dragon Age: Origins,104,0
550,Left 4 Dead 2,350,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,346,0
43110,Metro 2033,231,0
24960,Battlefield: Bad Company 2,527,0
35140,Batman: Arkham Asylum GOTY Edition,550,0
33930,Arma 2: Operation Arrowhead,5,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,1588,0
33950,The Fish Fillets 2,0,0
12210,Grand Theft Auto IV,152,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
40800,Super Meat Boy,73,0
21100,F.E.A.R. 3,303,0
34330,Total War: SHOGUN 2,79,0
400,Portal,138,0
620,Portal 2,1196,0
72200,Universe Sandbox,27,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,257,0
105600,Terraria,9,0
91700,E.Y.E: Divine Cybermancy,348,0
50130,Mafia II,59,0
65790,Arma: Cold War Assault,0,0
72850,The Elder Scrolls V: Skyrim,12568,200
65730,Take On Helicopters,0,0
107600,Waves,1,0
41070,Serious Sam 3: BFE,1436,0
67370,The Darkness II,310,0
22380,Fallout: New Vegas,6566,0
104900,ORION: Prelude,6,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
108800,Crysis 2 Maximum Edition,53,0
204100,Max Payne 3,371,0
91310,Dead Island,617,27
113200,The Binding of Isaac,45,0
98400,Hard Reset,0,0
202170,Sleeping Dogs™,838,0
730,Counter-Strike: Global Offensive,13048,136
10,Counter-Strike,37,0
80,Counter-Strike: Condition Zero,29,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,10608,16
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,57,0
200510,XCOM: Enemy Unknown,985,0
200260,Batman: Arkham City GOTY,1052,0
205950,Jet Set Radio,53,0
65740,Carrier Command: Gaea Mission,0,0
219150,Hotline Miami,531,0
205790,Dota 2 Test,0,0
41000,Serious Sam HD: The First Encounter,19,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,8,0
227780,Serious Sam Classics: Revolution,3,0
219640,Chivalry: Medieval Warfare,113,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,69,0
203140,Hitman: Absolution,815,1
205930,Hitman: Sniper Challenge,9,0
17460,Mass Effect,1015,0
24980,Mass Effect 2,772,0
222980,Dead Pixels,25,0
17080,Tribes: Ascend,638,0
208090,Loadout,78,0
218230,PlanetSide 2,96,0
230410,Warframe,948,0
209870,Blacklight: Retribution,2966,0
265630,Fistful of Frags,102,0
224580,Arma 2: DayZ Mod,1,0
34870,Sniper Ghost Warrior 2,246,0
234650,Shadowrun Returns,304,0
65930,The Bureau: XCOM Declassified,142,0
234490,Rush Bros,28,0
206190,Gunpoint,312,0
1250,Killing Floor,155,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
33910,Arma 2,0,0
240200,Duke Nukem: Manhattan Project,13,0
225160,Shadow Warrior Classic Redux,207,0
6880,Just Cause,0,0
8190,Just Cause 2,107,0
248820,Risk of Rain,45,0
218620,PAYDAY 2,3835,20
96300,Ravaged Zombie Apocalypse,2,0
252490,Rust,308,0
252950,Rocket League,1042,0
233130,Shadow Warrior,1469,0
255520,Viscera Cleanup Detail: Shadow Warrior,37,0
224860,Arma Tactics,7,0
247120,Portal 2 Sixense Perceptual Pack,0,0
238010,Deus Ex: Human Revolution - Director's Cut,4383,139
238430,Contagion,331,0
264200,One Finger Death Punch,77,0
266130,Breach & Clear,28,0
218640,Lucius,23,0
3270,Painkiller Overdose,0,0
39530,Painkiller: Black Edition,0,0
39560,Painkiller: Resurrection,0,0
65560,Painkiller: Redemption,0,0
206760,Painkiller: Recurring Evil,0,0
214870,Painkiller Hell & Damnation,81,0
235460,METAL GEAR RISING: REVENGEANCE,408,0
237950,UFO: Afterlight,0,0
65780,Arma: Gold Edition,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,553,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,30,0
300550,Shadowrun: Dragonfall - Director's Cut,32,0
304930,Unturned,5,0
63380,Sniper Elite V2,12,0
291480,Warface,6,0
244630,NEOTOKYO°,8,0
316790,Grim Fandango Remastered,80,0
297120,Heavy Bullets,40,0
24240,PAYDAY: The Heist,26,0
211420,Dark Souls: Prepare to Die Edition,110,0
282070,This War of Mine,83,0
333930,Dirty Bomb,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,7637,17
346010,Besiege,59,0
306130,The Elder Scrolls Online: Tamriel Unlimited,680,0
232090,Killing Floor 2,152,0
232150,Killing Floor 2 - SDK,0,0
360740,Downwell,6,0
292030,The Witcher 3: Wild Hunt,1393,0
346940,Shadowrun: Hong Kong - Extended Edition,839,0
374320,DARK SOULS III,9894,119
57300,Amnesia: The Dark Descent,0,0
311210,Call of Duty: Black Ops III,398,0
437220,The Culling,8,0
379720,DOOM,1059,0
319630,Life Is Strange™,27,0
