item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,15043,0
320,Half-Life 2: Deathmatch,28,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,171,0
2100,Dark Messiah of Might & Magic Single Player,67,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,246,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
2400,The Ship,124,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
400,Portal,46,0
420,Half-Life 2: Episode Two,438,0
12900,Audiosurf,80,0
15100,Assassin's Creed,382,0
1530,Multiwinia,41,0
500,Left 4 Dead,9090,0
22300,Fallout 3,1884,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4540,Titan Quest,79,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
17460,Mass Effect,197,0
23310,The Last Remnant,13,0
22120,Penumbra: Black Plague,61,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,385,0
228200,Company of Heroes (New Steam Version),0,0
1250,Killing Floor,659,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
22320,The Elder Scrolls III: Morrowind,26,0
10150,Prototype,782,0
6060,STAR WARS™ Battlefront™ II,9,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,9,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,27,0
8980,Borderlands,1925,0
39530,Painkiller: Black Edition,36,0
41500,Torchlight,0,0
20900,The Witcher: Enhanced Edition,0,0
10180,Call of Duty: Modern Warfare 2,18,18
10190,Call of Duty: Modern Warfare 2 - Multiplayer,90,90
32440,LEGO® Star Wars™: The Complete Saga,3,0
550,Left 4 Dead 2,4148,0
223530,Left 4 Dead 2 Beta,0,0
17020,Global Agenda,214,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,332,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,0,0
