item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,298,0
220,Half-Life 2,891,0
340,Half-Life 2: Lost Coast,13,0
240,Counter-Strike: Source,4076,0
10,Counter-Strike,33,0
30,Day of Defeat,34,0
40,Deathmatch Classic,41,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,202,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,230,0
4300,RoboBlitz,37,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,12091,0
6100,Eets,15,0
6860,Hitman: Blood Money,266,0
6910,Deus Ex: Game of the Year Edition,567,0
2400,The Ship,141,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
8000,Tomb Raider: Anniversary,79,0
420,Half-Life 2: Episode Two,297,0
12900,Audiosurf,48,0
22000,World of Goo,0,0
12200,Bully: Scholarship Edition,9,0
22300,Fallout 3,4604,0
10500,Empire: Total War,0,0
17430,Need for Speed: Undercover,422,0
17470,Dead Space,19,0
17410,Mirror's Edge,0,0
24740,Burnout Paradise: The Ultimate Box,2,0
22200,Zeno Clash,47,0
1250,Killing Floor,6797,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
3590,Plants vs. Zombies: Game of the Year,972,0
33910,Arma 2,2012,0
22330,The Elder Scrolls IV: Oblivion ,2787,0
10150,Prototype,1191,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,22,0
34900,Bad Rats,49,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,26,0
23490,Tropico 3 - Steam Special Edition,77,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
40400,AI War: Fleet Command,0,0
41000,Serious Sam HD: The First Encounter,1,0
550,Left 4 Dead 2,3948,0
223530,Left 4 Dead 2 Beta,0,0
18820,Zero Gear,73,0
40100,Supreme Commander 2,0,0
24980,Mass Effect 2,348,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,67,0
42120,Lead and Gold - Gangs of the Wild West,103,0
8190,Just Cause 2,2100,0
49900,Plain Sight,7,0
45410,Ignite,11,0
33220,Tom Clancy's Splinter Cell: Conviction,1104,0
48950,Greed Corp,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,51,0
20700,Starscape,8,0
27810,GridRunner Revolution,1,0
31410,Zombie Driver,127,0
32200,Metal Drift,20,0
33930,Arma 2: Operation Arrowhead,16,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
8930,Sid Meier's Civilization V,6512,0
45740,Dead Rising 2,746,0
34270,SEGA Mega Drive & Genesis Classics,37,0
57300,Amnesia: The Dark Descent,0,0
22600,Worms Reloaded,81,0
70300,VVVVVV,24,0
35130,Lara Croft and the Guardian of Light,0,0
70900,Star Ruler,0,0
80360,Blackwell Deception,0,0
12210,Grand Theft Auto IV,253,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
7520,Two Worlds II,0,0
31280,Poker Night at the Inventory,206,0
40800,Super Meat Boy,113,0
78000,Bejeweled 3,0,0
21100,F.E.A.R. 3,98,0
400,Portal,301,0
620,Portal 2,1340,0
45450,Fortix 2,0,0
49810,CreaVures,0,0
71230,Crazy Taxi,10,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,227,0
71260,Space Channel 5: Part 2,0,0
42910,Magicka,356,0
70000,Dino D-Day,172,0
72200,Universe Sandbox,28,0
48720,Mount & Blade: With Fire and Sword,1665,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,11220,0
105400,Fable III,1216,0
7530,Two Worlds II Castle Defense,0,0
7600,Sid Meier's Railroads!,0,0
7760,X-COM: UFO Defense,0,0
42160,War of the Roses,0,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
19680,Alice: Madness Returns,20,0
97000,Solar 2,98,0
44200,Galcon Fusion,0,0
35480,Dwarfs!?,18,0
46500,Syberia,0,0
46510,Syberia 2,0,0
46480,Still Life,0,0
22650,Alien Breed 2: Assault,20,0
24960,Battlefield: Bad Company 2,7382,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,1111,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
9480,Saints Row 2,2163,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20500,Red Faction: Guerrilla Steam Edition,1323,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,1309,0
50620,Darksiders,175,0
55100,Homefront,923,0
55140,MX vs. ATV Reflex,64,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",56,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
50130,Mafia II,358,0
107300,Breath of Death VII ,23,0
107310,Cthulhu Saves the World ,0,0
34830,Sniper: Ghost Warrior,29,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,314,0
46520,Wasteland Angel,57,0
28050,Deus Ex: Human Revolution,2970,0
17710,Nuclear Dawn,14,0
22230,Rock of Ages,136,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,474,0
24240,PAYDAY: The Heist,161,0
63000,HOARD,40,0
200410,SOL: Exodus,0,0
