item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2799,0
400,Portal,0,0
22330,The Elder Scrolls IV: Oblivion ,125,0
33230,Assassin's Creed II,171,0
8190,Just Cause 2,2708,0
24780,SimCity 4 Deluxe,42,0
8980,Borderlands,7,0
42700,Call of Duty: Black Ops,395,0
42710,Call of Duty: Black Ops - Multiplayer,1,0
47890,The Sims(TM) 3,608,0
42910,Magicka,505,0
620,Portal 2,1095,0
72850,The Elder Scrolls V: Skyrim,30150,0
212680,FTL: Faster Than Light,383,0
219640,Chivalry: Medieval Warfare,57,0
232210,Patch testing for Chivalry,0,0
55230,Saints Row: The Third,7633,0
208480,Assassin's Creed® III,284,0
203140,Hitman: Absolution,222,0
205930,Hitman: Sniper Challenge,1,0
227300,Euro Truck Simulator 2,8166,25
211500,RaceRoom Racing Experience ,115,0
218230,PlanetSide 2,61,0
230410,Warframe,322,0
236390,War Thunder,1323,0
39000,Moonbase Alpha,0,0
248570,Toribash,52,0
271290,HAWKEN,181,0
223750,DCS World,30,0
224260,No More Room in Hell,0,0
253710,theHunter,1301,0
233450,Prison Architect,1431,0
220200,Kerbal Space Program,17042,0
242760,The Forest,280,0
242920,Banished,151,0
244850,Space Engineers,10675,0
221680,Rocksmith 2014,878,0
244210,Assetto Corsa,1278,0
218620,PAYDAY 2,2274,0
206420,Saints Row IV,1252,0
239820,Game Dev Tycoon,513,0
251570,7 Days to Die,832,0
252490,Rust,8723,0
252950,Rocket League,170,0
205100,Dishonored,38,0
242050,Assassin's Creed IV Black Flag,4935,0
254440,Pool Nation,737,0
261570,Ori and the Blind Forest,18,0
264710,Subnautica,1046,0
221100,DayZ,76,0
8930,Sid Meier's Civilization V,10332,0
228380,Next Car Game: Wreckfest,209,0
222880,Insurgency,593,0
280910,T.E.C. 3001,7,0
292120,FINAL FANTASY XIII,16,0
301520,Robocraft,0,0
304930,Unturned,0,0
238090,Sniper Elite 3,668,0
311730,Dead or Alive 5 Last Round,174,0
313160,Farming Simulator 15,1926,0
313740,Sakura Spirit,34,0
314160,Microsoft Flight Simulator X: Steam Edition,7520,0
205790,Dota 2 Test,0,0
258520,The Vanishing of Ethan Carter,224,0
400430,The Vanishing of Ethan Carter Redux,0,0
302510,Ryse: Son of Rome,29,0
241930,Middle-earth: Shadow of Mordor,135,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,296,0
230290,Universe Sandbox ²,166,0
346010,Besiege,101,0
346110,ARK: Survival Evolved,22,0
407530,ARK: Survival Of The Fittest,0,0
347830,Fairy Fencer F,89,0
255710,Cities: Skylines,706,21
289650,Assassin's Creed Unity,2322,0
311560,Assassin's Creed Rogue,621,0
271590,Grand Theft Auto V,10376,0
368900,Brilliant Bob,0,0
292030,The Witcher 3: Wild Hunt,45,0
351970,Tales of Zestiria,0,0
385200,Absconding Zatwor,0,0
397210,Kanji Training Game,9,0
397620,GooCubelets,0,0
24010,Train Simulator,1470,36
409590,Kingdoms,7,0
225540,Just Cause 3,3566,606
270880,American Truck Simulator,1937,0
449540,There's Poop In My Soup,27,0
475430,Kimulator : Fight for your destiny,25,0
