item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,632,0
300,Day of Defeat: Source,21,0
320,Half-Life 2: Deathmatch,1,0
340,Half-Life 2: Lost Coast,7,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,11,0
130,Half-Life: Blue Shift,28,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
10,Counter-Strike,95,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,6,0
100,Counter-Strike: Condition Zero Deleted Scenes,35,0
3830,Psychonauts,0,0
4000,Garry's Mod,963,0
6880,Just Cause,0,0
6510,Lost Planet: Extreme Condition,0,0
9050,DOOM 3,0,0
9070,DOOM 3: Resurrection of Evil,0,0
220,Half-Life 2,763,0
380,Half-Life 2: Episode One,307,0
400,Portal,534,0
420,Half-Life 2: Episode Two,593,0
2590,Alpha Prime,0,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,83,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,111,0
13230,Unreal Tournament 2004,43,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
15100,Assassin's Creed,0,0
15120,Tom Clancy's Rainbow Six: Vegas 2,587,0
7650,X-COM: Terror from the Deep,0,0
7660,X-COM: Apocalypse,0,0
7730,X-COM: Interceptor,0,0
7760,X-COM: UFO Defense,0,0
7770,X-COM: Enforcer,0,0
20510,S.T.A.L.K.E.R.: Clear Sky,0,0
12900,Audiosurf,0,0
22000,World of Goo,0,0
500,Left 4 Dead,364,0
12200,Bully: Scholarship Edition,0,0
22300,Fallout 3,14,0
19900,Far Cry 2,75,0
17460,Mass Effect,0,0
9480,Saints Row 2,0,0
17470,Dead Space,37,0
17410,Mirror's Edge,19,0
16450,F.E.A.R. 2: Project Origin,0,0
18700,And Yet It Moves,0,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,30,0
11330,Obulis,0,0
22200,Zeno Clash,0,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),175,0
1250,Killing Floor,216,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,2198,0
22330,The Elder Scrolls IV: Oblivion ,2972,0
22320,The Elder Scrolls III: Morrowind,17,0
3720,Evil Genius,0,0
35700,Trine,3,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,0,0
34900,Bad Rats,0,0
33520,Tropico,0,0
33530,Tropico 2: Pirate Cove,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
11390,Crash Time II,0,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,0
32370,STAR WARS™: Knights of the Old Republic™,1536,0
40400,AI War: Fleet Command,0,0
40420,Tidalis,0,0
24860,Battlefield 2,439,0
41500,Torchlight,568,0
40700,Machinarium,0,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,1116,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,36,0
38210,Roogoo,0,0
46400,Greed: Black Border,0,0
24980,Mass Effect 2,0,0
40100,Supreme Commander 2,0,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,38,0
43110,Metro 2033,115,0
8190,Just Cause 2,38,0
46410,Avencast,0,0
46420,Chrome,0,0
46430,Chrome: Specforce,0,0
21090,F.E.A.R.,242,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
33650,Puzzler World ,0,0
22610,Alien Breed: Impact,0,0
50130,Mafia II,0,0
46440,Future Wars,0,0
6120,Shank,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
9940,Blade Kitten,0,0
62100,Chime,195,0
70400,Recettear: An Item Shop's Tale,0,0
57300,Amnesia: The Dark Descent,0,0
40300,Risen,0,0
70300,VVVVVV,0,0
22380,Fallout: New Vegas,4173,0
38600,Faerie Solitaire,147,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
70900,Star Ruler,0,0
23490,Tropico 3 - Steam Special Edition,0,0
57600,Tropico 3: Absolute Power,521,0
46450,Grotesque Tactics: Evil Heroes,0,0
45750,Lost Planet 2,0,0
8980,Borderlands,15,0
33950,The Fish Fillets 2,0,0
12210,Grand Theft Auto IV,92,0
12220,Grand Theft Auto: Episodes from Liberty City,1,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
41730,Ion Assault,0,0
31280,Poker Night at the Inventory,2362,0
22670,Alien Breed 3: Descent,0,0
18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0,0
40800,Super Meat Boy,0,0
40380,Nail'd,0,0
31290,Back to the Future: Ep 1 - It's About Time,0,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
18000,"On the Rain-Slick Precipice of Darkness, Episode One",0,0
37600,Windosill,0,0
47780,Dead Space 2,0,0
50300,Spec Ops: The Line,0,0
21100,F.E.A.R. 3,105,0
99810,Bulletstorm,0,0
92800,SpaceChem,0,0
73010,Cities in Motion,103,0
91800,Cloning Clyde,0,0
91900,Post Apocalyptic Mayhem,0,0
93200,Revenge of the Titans,0,0
91600,Sanctum,140,0
201830,Jurassic Park: The Game,0,0
95300,Capsized,0,0
44340,Operation Flashpoint: Red River,0,0
73170,Darkest Hour: A Hearts of Iron Game,0,0
41740,Cargo! - The quest for gravity,0,0
620,Portal 2,1641,0
73020,Majesty 2 Collection,0,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
