item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,3,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,13,0
300,Day of Defeat: Source,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,40,0
1280,Darkest Hour: Europe '44-'45,36,0
1300,SiN Episodes: Emergence,62,0
1309,SiN Multiplayer,0,0
1313,SiN,7,0
6980,Thief: Deadly Shadows,27,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,3706,0
13520,Far Cry,528,0
7760,X-COM: UFO Defense,849,0
17300,Crysis,1072,0
19900,Far Cry 2,791,0
22100,Mount & Blade,524,0
10500,Empire: Total War,6839,0
17460,Mass Effect,2430,0
15620,"Warhammer® 40,000™: Dawn of War® II",1163,0
25800,Europa Universalis III,3012,0
21900,Tom Clancy's H.A.W.X.,873,0
20540,Company of Heroes: Tales of Valor,29651,0
228200,Company of Heroes (New Steam Version),0,0
25890,Hearts of Iron III,334,0
24860,Battlefield 2,263,0
10180,Call of Duty: Modern Warfare 2,1417,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,16206,0
20900,The Witcher: Enhanced Edition,1963,0
550,Left 4 Dead 2,1371,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,1719,0
34030,Napoleon: Total War,0,0
48700,Mount & Blade: Warband,6047,0
24960,Battlefield: Bad Company 2,89256,0
8930,Sid Meier's Civilization V,4928,0
47790,Medal of Honor(TM) Single Player,779,0
47830,Medal of Honor(TM) Multiplayer,1181,0
33910,Arma 2,691,0
33930,Arma 2: Operation Arrowhead,19534,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8980,Borderlands,673,0
42700,Call of Duty: Black Ops,1672,0
42710,Call of Duty: Black Ops - Multiplayer,2029,0
47810,Dragon Age: Origins - Ultimate Edition,1003,0
42910,Magicka,551,0
72300,Breach,1279,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",956,0
34330,Total War: SHOGUN 2,2745,0
620,Portal 2,0,0
61010,Digital Combat Simulator: A-10C Warthog,0,0
28050,Deus Ex: Human Revolution,2464,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
98200,Frozen Synapse,499,0
91310,Dead Island,1229,0
33460,From Dust,790,0
110800,L.A. Noire,0,0
72850,The Elder Scrolls V: Skyrim,4960,0
57740,Jagged Alliance - Back in Action,5640,0
64000,Men of War: Assault Squad,873,0
203770,Crusader Kings II,505,0
58610,Wargame: European Escalation,11671,0
108710,Alan Wake,452,0
207610,The Walking Dead,886,0
40390,Risen 2 - Dark Waters,0,0
108800,Crysis 2 Maximum Edition,361,0
50300,Spec Ops: The Line,327,0
200510,XCOM: Enemy Unknown,2484,0
212680,FTL: Faster Than Light,394,0
231430,Company of Heroes 2,26066,0
209670,Cortex Command,828,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1611,0
232210,Patch testing for Chivalry,0,0
220240,Far Cry® 3,2978,0
204100,Max Payne 3,0,0
226700,Infestation: Survivor Stories Classic,212,0
228280,Baldur's Gate: Enhanced Edition,449,0
236390,War Thunder,9104,0
238960,Path of Exile,0,0
202090,Magicka: Wizard Wars,546,0
221040,Resident Evil 6 / Biohazard 6,0,0
107410,Arma 3,23670,0
221380,Age of Empires II: HD Edition,0,0
8870,BioShock Infinite,967,0
222750,Wargame: AirLand Battle,4690,0
234650,Shadowrun Returns,1071,0
233270,Far Cry® 3 Blood Dragon,0,0
220200,Kerbal Space Program,1338,0
214950,Total War: ROME II - Emperor Edition,5841,0
233250,Planetary Annihilation,0,0
39140,FINAL FANTASY VII,129,0
206420,Saints Row IV,608,0
249650,Blackguards,970,0
250320,The Wolf Among Us,478,0
251060,Wargame: Red Dragon,2064,0
252450,StarDrive 2,2215,0
221910,The Stanley Parable,32,0
261030,The Walking Dead: Season Two,0,0
238430,Contagion,393,0
230230,Divinity: Original Sin (Classic),744,0
373420,Divinity: Original Sin Enhanced Edition,0,0
249050,Dungeon of the Endless,2901,0
270150,RUNNING WITH RIFLES,1149,0
210770,Sanctum 2,677,0
244450,Men of War: Assault Squad 2,2316,0
237990,The Banner Saga,1372,0
94400,Nidhogg,0,0
238750,Might & Magic X - Legacy ,838,0
222880,Insurgency,39213,0
286690,Metro 2033 Redux,289,0
294860,Valkyria Chronicles™,2801,0
297750,Close Combat - Gateway to Caen,3746,0
237930,Transistor,0,0
301520,Robocraft,2669,0
306660,Ultimate General: Gettysburg,315,0
240760,Wasteland 2,880,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
255420,Magic 2015,2150,0
227940,Heroes & Generals,1145,0
327890,I am Bread,0,0
211420,Dark Souls: Prepare to Die Edition,868,0
730,Counter-Strike: Global Offensive,2042,0
291650,Pillars of Eternity,2559,0
292030,The Witcher 3: Wild Hunt,0,0
393380,Squad,16866,0
424370,Wolcen: Lords of Mayhem,181,0
