item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,61,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,1,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,1,1
240,Counter-Strike: Source,29669,0
4000,Garry's Mod,14958,0
2600,Vampire: The Masquerade - Bloodlines,247,0
320,Half-Life 2: Deathmatch,2544,0
340,Half-Life 2: Lost Coast,18,0
220,Half-Life 2,1234,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,475,0
400,Portal,1426,0
420,Half-Life 2: Episode Two,411,0
15120,Tom Clancy's Rainbow Six: Vegas 2,267,0
500,Left 4 Dead,928,0
12200,Bully: Scholarship Edition,477,0
10090,Call of Duty: World at War,1915,0
10500,Empire: Total War,62,0
17430,Need for Speed: Undercover,1,0
17480,Command and Conquer: Red Alert 3,334,0
17410,Mirror's Edge,1204,0
23310,The Last Remnant,85,0
24740,Burnout Paradise: The Ultimate Box,0,0
22200,Zeno Clash,0,0
22330,The Elder Scrolls IV: Oblivion ,91,0
35700,Trine,0,0
34900,Bad Rats,61,0
32370,STAR WARS™: Knights of the Old Republic™,1339,0
41210,Eufloria,21,0
221180,Eufloria HD,0,0
20900,The Witcher: Enhanced Edition,112,0
10180,Call of Duty: Modern Warfare 2,524,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,4238,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,1060,0
223530,Left 4 Dead 2 Beta,0,0
37000,The Void,27,0
17020,Global Agenda,3204,0
22370,Fallout 3 - Game of the Year Edition,6,0
45100,Secret of the Magic Crystal,3,0
8850,BioShock 2,778,0
409720,BioShock 2 Remastered,0,0
8190,Just Cause 2,599,0
49900,Plain Sight,78,0
33220,Tom Clancy's Splinter Cell: Conviction,564,0
34010,Alpha Protocol,97,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12170,Grand Theft Auto,0,0
12180,Grand Theft Auto 2,0,0
12210,Grand Theft Auto IV,413,0
12220,Grand Theft Auto: Episodes from Liberty City,585,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
42650,Transformers: War for Cybertron,271,0
33910,Arma 2,153,0
33930,Arma 2: Operation Arrowhead,1039,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,1022,0
8930,Sid Meier's Civilization V,2937,0
8980,Borderlands,0,0
42700,Call of Duty: Black Ops,1192,0
42710,Call of Duty: Black Ops - Multiplayer,3298,0
47810,Dragon Age: Origins - Ultimate Edition,46,0
47870,Need for Speed: Hot Pursuit,0,0
26800,Braid,41,0
29180,Osmos,16,0
40700,Machinarium,0,0
93200,Revenge of the Titans,4,0
15740,Oddworld: Munch's Oddysee,0,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
42910,Magicka,1322,0
620,Portal 2,2123,0
46460,Scratches: Director's Cut,12,0
40800,Super Meat Boy,0,0
55100,Homefront,93,0
70000,Dino D-Day,61,0
32510,LEGO® Star Wars™ III: The Clone Wars™,46,0
92000,Hydrophobia: Prophecy,36,0
72200,Universe Sandbox,23,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,374,0
105600,Terraria,2274,0
22000,World of Goo,0,0
91700,E.Y.E: Divine Cybermancy,148,0
70120,Hacker Evolution Duality,0,0
24960,Battlefield: Bad Company 2,4580,0
17470,Dead Space,24,0
47780,Dead Space 2,177,0
1250,Killing Floor,3040,0
35420,Killing Floor Mod: Defence Alliance 2,13,0
91600,Sanctum,441,0
18700,And Yet It Moves,1,0
26500,Cogs,0,0
26900,Crayon Physics Deluxe,23,0
41100,Hammerfight,0,0
55040,Atom Zombie Smasher ,0,0
70300,VVVVVV,104,0
96200,Steel Storm: Burning Retribution,8,0
91310,Dead Island,1162,0
33460,From Dust,129,0
32800,The Lord of the Rings: War in the North,20,0
107100,Bastion,0,0
7940,Call of Duty 4: Modern Warfare,2258,0
42680,Call of Duty: Modern Warfare 3,1555,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,11477,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,368,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
111400,Bunch Of Heroes,0,0
24240,PAYDAY: The Heist,691,0
113200,The Binding of Isaac,436,0
65800,Dungeon Defenders,3290,0
39160,Dungeon Siege III,37,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
71340,Sonic Generations,22,0
55230,Saints Row: The Third,2553,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,188,0
21100,F.E.A.R. 3,474,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
22350,BRINK,260,0
202710,Demigod,0,0
205790,Dota 2 Test,0,0
48000,LIMBO,0,0
21170,Gotham City Impostors,72,0
206210,Gotham City Impostors: Free To Play,61,0
67370,The Darkness II,338,0
22380,Fallout: New Vegas,1416,0
108710,Alan Wake,499,0
110800,L.A. Noire,201,0
207250,Cubemen,110,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,62,0
1530,Multiwinia,0,0
209370,Analogue: A Hate Story,199,0
207610,The Walking Dead,709,0
209100,Resident Evil™: Operation Raccoon City,1045,0
200710,Torchlight II,228,0
63380,Sniper Elite V2,312,0
104900,ORION: Prelude,0,0
202750,Alan Wake's American Nightmare,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
15100,Assassin's Creed,0,0
33230,Assassin's Creed II,0,0
48190,Assassin's Creed Brotherhood,0,0
201870,Assassin's Creed Revelations,1108,0
6910,Deus Ex: Game of the Year Edition,58,0
6920,Deus Ex: Invisible War,0,0
28050,Deus Ex: Human Revolution,435,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
17710,Nuclear Dawn,0,0
50300,Spec Ops: The Line,533,0
205550,Foreign Legion: Multi Massacre,58,0
105400,Fable III,118,0
204030,Fable - The Lost Chapters,0,0
211420,Dark Souls: Prepare to Die Edition,2406,0
35140,Batman: Arkham Asylum GOTY Edition,708,0
