item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,8,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,22,0
60,Ricochet,0,0
70,Half-Life,89,0
130,Half-Life: Blue Shift,185,0
240,Counter-Strike: Source,8578,0
300,Day of Defeat: Source,3087,0
320,Half-Life 2: Deathmatch,279,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,38,0
360,Half-Life Deathmatch: Source,7,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,16761,0
220,Half-Life 2,111,0
380,Half-Life 2: Episode One,0,0
400,Portal,27,0
420,Half-Life 2: Episode Two,11,0
500,Left 4 Dead,12597,0
17470,Dead Space,144,0
24740,Burnout Paradise: The Ultimate Box,0,0
1250,Killing Floor,10024,0
35420,Killing Floor Mod: Defence Alliance 2,6,0
6000,STAR WARS™ Republic Commando,0,0
20500,Red Faction: Guerrilla Steam Edition,181,0
41500,Torchlight,1369,0
550,Left 4 Dead 2,9264,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,5162,0
8190,Just Cause 2,256,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
7940,Call of Duty 4: Modern Warfare,4546,0
10090,Call of Duty: World at War,2106,0
33930,Arma 2: Operation Arrowhead,989,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,2796,0
39800,Nation Red,165,0
22350,BRINK,1393,0
45740,Dead Rising 2,2729,0
8930,Sid Meier's Civilization V,842,0
45750,Lost Planet 2,379,0
40800,Super Meat Boy,19,0
34830,Sniper: Ghost Warrior,367,0
42910,Magicka,482,0
21100,F.E.A.R. 3,0,0
620,Portal 2,724,0
45760,Ultra Street Fighter IV,1587,0
105600,Terraria,4154,0
91700,E.Y.E: Divine Cybermancy,358,0
21090,F.E.A.R.,324,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
32800,The Lord of the Rings: War in the North,208,0
107100,Bastion,12,0
91310,Dead Island,4539,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,825,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,1487,0
102840,Shank 2,44,0
72850,The Elder Scrolls V: Skyrim,2946,0
55230,Saints Row: The Third,3030,0
65800,Dungeon Defenders,790,0
42680,Call of Duty: Modern Warfare 3,603,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2309,0
41070,Serious Sam 3: BFE,1245,0
203770,Crusader Kings II,0,0
21170,Gotham City Impostors,157,0
206210,Gotham City Impostors: Free To Play,0,0
22380,Fallout: New Vegas,1050,0
207170,Legend of Grimrock,132,0
208090,Loadout,76,0
110800,L.A. Noire,213,0
104700,Super Monday Night Combat,41,0
102500,Kingdoms of Amalur: Reckoning™,20,0
207610,The Walking Dead,105,0
200710,Torchlight II,1343,0
205350,Mortal Kombat Kollection,0,0
211360,Offspring Fling!,0,0
108800,Crysis 2 Maximum Edition,90,0
207080,Indie Game: The Movie,0,0
200010,Quantum Conundrum,181,0
107310,Cthulhu Saves the World ,0,0
107300,Breath of Death VII ,0,0
50300,Spec Ops: The Line,389,0
