item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,1,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,70,0
340,Half-Life 2: Lost Coast,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
320,Half-Life 2: Deathmatch,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,12644,0
400,Portal,20,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,416,0
223530,Left 4 Dead 2 Beta,0,0
620,Portal 2,0,0
105600,Terraria,8426,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,647,0
205790,Dota 2 Test,0,0
11610,Dragon Nest,0,0
200210,Realm of the Mad God,77,0
207230,Archeblade,47,0
212160,Vindictus,1320,0
230410,Warframe,2,2
236390,War Thunder,41,0
300970,Fiesta Online NA,1,0
215100,Ragnarok,0,0
237310,Elsword,0,0
242720,GunZ 2: The Second Duel,1,0
248570,Toribash,64,0
250420,8BitMMO,2,0
251670,Battle Nations,0,0
262410,World of Guns: Gun Disassembly,6,0
42160,War of the Roses,1,0
216150,MapleStory,0,0
224260,No More Room in Hell,111,0
239220,The Mighty Quest For Epic Loot,150,0
253710,theHunter,16,0
72850,The Elder Scrolls V: Skyrim,3091,2
218620,PAYDAY 2,1606,1
206420,Saints Row IV,739,0
252490,Rust,2329,2296
205100,Dishonored,1235,0
107410,Arma 3,1322,95
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,86,0
264360,La Tale,1,0
273110,Counter-Strike Nexon: Zombies,0,0
282440,Quake Live,0,0
283060,Lucent Heart,0,0
301520,Robocraft,1,0
304050,Trove,1,0
304930,Unturned,862,0
268420,Aura Kingdom,0,0
227940,Heroes & Generals,73,0
313730,Sunrider: Mask of Arcadius,0,0
315640,Dizzel,6,0
222900,Dead Island: Epidemic,0,0
258160,Rise of Incarnates,11,0
41300,Altitude,0,0
321840,Rising Angels: Reborn,0,0
323370,TERA,1281,1118
241930,Middle-earth: Shadow of Mordor,345,0
331470,Everlasting Summer,28,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,128,2
730,Counter-Strike: Global Offensive,2859,16
333930,Dirty Bomb,0,0
316390,sZone-Online,1,0
346110,ARK: Survival Evolved,1681,0
407530,ARK: Survival Of The Fittest,292,0
346120,Boring Man - Online Tactical Stickman Combat,35,0
353360,how do you Do It?,0,0
355840,Survarium,32,25
360760,Run and Fire,2,0
363970,Clicker Heroes,313,0
364110,Swordsman,1,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,61,0
372000,Tree of Savior (English Ver.),0,0
292030,The Witcher 3: Wild Hunt,635,0
372540,The Lost Mythologies,3,0
376570,WildStar,0,0
257400,Fuse,0,0
381560,Epic Cards Battle(TCG),14,0
383080,Sakura Clicker,142,0
385770,Time Clickers,43,11
386360,SMITE,0,0
387340,Hyperdimension Neptunia U: Action Unleashed,93,0
291550,Brawlhalla,6,6
393530,Insanity Clicker,9,0
287920,Mortal Online,0,0
405980,Legend of Dungeon: Masters,4,0
407510,Devilian,166,0
280790,Creativerse,0,0
414730,Epic Clicker Journey,3,0
416130,Written in the Sky,0,0
417860,Emily is Away,36,0
423880,Carpe Diem,0,0
444640,Bloons TD Battles,262,195
449040,Jesus Christ RPG Trilogy,1,0
459820,Crush Crush,3,0
464780,ChuSingura46+1 S,1,0
469990,NEKOPALIVE,1,0
472680,Elisa: The Innkeeper - Prequel,0,0
442080,Riders of Icarus,155,36
