item_id,item_name,playtime_forever,playtime_2weeks
26800,Braid,404,0
35700,Trine,793,0
40700,Machinarium,1,0
20900,The Witcher: Enhanced Edition,5133,0
550,Left 4 Dead 2,7934,0
223530,Left 4 Dead 2 Beta,10,0
400,Portal,852,0
620,Portal 2,2420,0
10,Counter-Strike,1613,0
20,Team Fortress Classic,9,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,303,0
60,Ricochet,2,0
70,Half-Life,5,0
80,Counter-Strike: Condition Zero,95,0
100,Counter-Strike: Condition Zero Deleted Scenes,1499,0
130,Half-Life: Blue Shift,238,0
220,Half-Life 2,1395,0
240,Counter-Strike: Source,770,0
280,Half-Life: Source,563,0
300,Day of Defeat: Source,137,0
320,Half-Life 2: Deathmatch,45,0
340,Half-Life 2: Lost Coast,47,0
360,Half-Life Deathmatch: Source,6,0
380,Half-Life 2: Episode One,528,0
420,Half-Life 2: Episode Two,988,0
500,Left 4 Dead,169,0
92000,Hydrophobia: Prophecy,409,0
72200,Universe Sandbox,64163,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,5671,0
92100,DETOUR,55,0
96100,Defy Gravity,104,0
47790,Medal of Honor(TM) Single Player,26,0
47830,Medal of Honor(TM) Multiplayer,35,0
48000,LIMBO,685,0
107100,Bastion,1462,0
113200,The Binding of Isaac,5936,0
1250,Killing Floor,563,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
205790,Dota 2 Test,0,0
206440,To the Moon,659,0
108710,Alan Wake,2654,0
202750,Alan Wake's American Nightmare,537,0
730,Counter-Strike: Global Offensive,70812,247
211400,Deadlight,703,0
221640,Super Hexagon,20,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,35,0
99900,Spiral Knights,1365,0
109600,Neverwinter,0,0
113400,APB Reloaded,186,0
113420,Fallen Earth,25,0
200210,Realm of the Mad God,247,0
203290,America's Army: Proving Grounds,0,0
211500,RaceRoom Racing Experience ,85,0
212800,Super Crate Box,27,0
213650,Dwarfs F2P,66,0
218130,Dungeonland,0,0
218230,PlanetSide 2,0,0
218310,Frontline Tactics,0,0
227240,Construct 2 Free,7,0
230410,Warframe,2836,0
236390,War Thunder,0,0
238070,Shadow Warrior Classic (1997),0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
263500,Dragons and Titans,0,0
286080,Thinking with Time Machine,66,0
3483,Peggle Extreme,0,0
39000,Moonbase Alpha,0,0
214420,Gear Up,9,0
218330,Smashmuck Champions,2,0
223390,Forge,0,0
223710,Cry of Fear,21,0
233630,Ascend: Hand of Kul,0,0
234330,Marvel Puzzle Quest,0,0
237310,Elsword,0,0
248570,Toribash,3,0
250420,8BitMMO,1,0
250600,The Plan,17,0
251670,Battle Nations,18,0
262410,World of Guns: Gun Disassembly,40,0
265630,Fistful of Frags,0,0
266450,Conquest of Champions,0,0
271290,HAWKEN,0,0
286100,You Have to Win the Game,95,0
291150,Evolution RTS,1,0
202090,Magicka: Wizard Wars,0,0
206500,AirMech,300,0
223750,DCS World,0,0
224260,No More Room in Hell,79,0
226320,Marvel Heroes 2016,0,0
241640,Haunted Memories,49,0
245550,Free to Play,427,0
343450,Free To Play (Streaming),1,0
246280,Happy Wars,135,0
253710,theHunter,27,0
263540,Villagers and Heroes,0,0
264380,Narcissu 1st & 2nd,231,0
224760,FEZ,47,0
35720,Trine 2,1037,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",564,0
251970,Sins of a Dark Age,0,0
236510,Takedown: Red Sabre,137,0
247120,Portal 2 Sixense Perceptual Pack,0,0
257710,Max Gentlemen,0,0
260410,Get Off My Lawn!,46,0
260430,The Four Kings Casino and Slots,0,0
252150,Grimm,120,0
40950,Stronghold HD,561,0
263100,9.03m,14,0
264360,La Tale,0,0
266430,Anarchy Arcade,0,0
268850,EVGA Precision XOC,28,0
269790,DreadOut,56,0
270170,Depression Quest,0,0
270370,Lambda Wars Beta,3,0
319060,Lambda Wars Dedicated Server,0,0
272060,Serena,4,0
225840,Sven Co-op,5,0
278970,DiggerOnline,0,0
282440,Quake Live,0,0
282660,EAC eSports,1,0
283880,Heroine's Quest: The Herald of Ragnarok,20,0
285580,ACE - Arena: Cyber Evolution,0,0
290830,Chaos Heroes Online,0,0
290930,Half-Life 2: Update,627,0
291010,The Hat Man: Shadow Ward,193,0
292030,The Witcher 3: Wild Hunt,15936,2
293260,Card Hunter,0,0
294160,Galcon 2,0,0
294230,Millie,96,0
296870,Dreaming Sarah,212,0
297210,Famaze,26,0
298160,Eldevin,0,0
298240,Red Crucible: Firestorm,0,0
298260,Only If,195,0
204360,Castle Crashers,630,0
238460,BattleBlock Theater,282,0
214340,Deponia,203,0
219910,Edna & Harvey: Harvey's New Eyes,210,0
230820,The Night of the Rabbit,335,0
243200,Memoria,373,0
268540,The Whispered World Special Edition,363,0
301520,Robocraft,1,0
304050,Trove,0,0
304930,Unturned,6,0
305260,Battle Islands,0,0
305280,Cakewalk Loop Manager,1,0
224600,Defiance,0,0
307290,Velvet Sundown,0,0
270570,Reversion - The Escape,80,0
