item_id,item_name,playtime_forever,playtime_2weeks
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
4000,Garry's Mod,7895,0
220,Half-Life 2,198,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,31,0
420,Half-Life 2: Episode Two,0,0
12120,Grand Theft Auto: San Andreas,48,0
12250,Grand Theft Auto: San Andreas,0,0
17460,Mass Effect,42,0
17470,Dead Space,0,0
17410,Mirror's Edge,67,0
24740,Burnout Paradise: The Ultimate Box,123,0
22330,The Elder Scrolls IV: Oblivion ,175,0
550,Left 4 Dead 2,3150,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,0,0
8190,Just Cause 2,173,0
8930,Sid Meier's Civilization V,8,0
42700,Call of Duty: Black Ops,30,0
42710,Call of Duty: Black Ops - Multiplayer,356,0
8980,Borderlands,361,0
22380,Fallout: New Vegas,284,0
12210,Grand Theft Auto IV,3920,0
12220,Grand Theft Auto: Episodes from Liberty City,267,0
47810,Dragon Age: Origins - Ultimate Edition,566,0
40800,Super Meat Boy,90,0
40380,Nail'd,3,0
47870,Need for Speed: Hot Pursuit,57,0
99810,Bulletstorm,288,0
620,Portal 2,439,0
72200,Universe Sandbox,145,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,178,0
105600,Terraria,3649,0
97000,Solar 2,3,0
49600,Beat Hazard,545,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,30,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
24240,PAYDAY: The Heist,475,0
113200,The Binding of Isaac,185,0
9200,RAGE,133,0
42680,Call of Duty: Modern Warfare 3,246,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,5448,0
99700,NightSky,1,0
72850,The Elder Scrolls V: Skyrim,9446,0
202730,Dynamite Jack,5,0
205790,Dota 2 Test,0,0
207610,The Walking Dead,864,0
108800,Crysis 2 Maximum Edition,6,0
50300,Spec Ops: The Line,181,0
91310,Dead Island,267,0
202170,Sleeping Dogs™,1195,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,400,0
730,Counter-Strike: Global Offensive,78604,0
200260,Batman: Arkham City GOTY,307,0
212680,FTL: Faster Than Light,880,0
204360,Castle Crashers,78,0
49520,Borderlands 2,18100,0
202970,Call of Duty: Black Ops II,112,0
202990,Call of Duty: Black Ops II - Multiplayer,4025,0
212910,Call of Duty: Black Ops II - Zombies,679,0
200710,Torchlight II,249,0
219150,Hotline Miami,117,0
205100,Dishonored,172,0
200510,XCOM: Enemy Unknown,401,0
214560,Mark of the Ninja,156,0
55230,Saints Row: The Third,2435,0
220240,Far Cry® 3,2142,0
221640,Super Hexagon,251,0
203140,Hitman: Absolution,360,0
205930,Hitman: Sniper Challenge,0,0
65800,Dungeon Defenders,1,0
219890,Antichamber,22,0
208090,Loadout,92,0
218230,PlanetSide 2,48,0
230410,Warframe,86,0
236390,War Thunder,19,0
39000,Moonbase Alpha,19,0
220160,Trials Evolution Gold Edition,478,0
228760,TrackMania² Canyon,174,0
203160,Tomb Raider,160,0
8870,BioShock Infinite,69,0
1250,Killing Floor,452,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
224760,FEZ,75,0
44350,GRID 2,890,0
234650,Shadowrun Returns,4,0
209160,Call of Duty: Ghosts,82,0
209170,Call of Duty: Ghosts - Multiplayer,1990,0
224060,Deadpool,79,0
206420,Saints Row IV,1393,0
248820,Risk of Rain,44,0
239350,Spelunky,13,0
218620,PAYDAY 2,3052,0
47790,Medal of Honor(TM) Single Player,3,0
47830,Medal of Honor(TM) Multiplayer,2,0
239820,Game Dev Tycoon,177,94
250320,The Wolf Among Us,399,0
221910,The Stanley Parable,8,0
261030,The Walking Dead: Season Two,178,0
245490,Trials Fusion,204,0
211820,Starbound,209,0
367540,Starbound - Unstable,0,0
221100,DayZ,143,0
235460,METAL GEAR RISING: REVENGEANCE,8,0
247730,Nether,14,0
228380,Next Car Game: Wreckfest,116,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,56,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
222880,Insurgency,1010,0
43160,Metro: Last Light,68,0
236430,DARK SOULS™ II,13,0
288470,Fable Anniversary,7,0
290140,Echo of Soul,877,0
201810,Wolfenstein: The New Order,387,0
238460,BattleBlock Theater,404,0
304930,Unturned,20,0
63380,Sniper Elite V2,83,0
312990,The Expendabros,0,0
261640,Borderlands: The Pre-Sequel,988,0
330840,Game of Thrones - A Telltale Games Series,50,0
333930,Dirty Bomb,568,0
250900,The Binding of Isaac: Rebirth,37,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
292030,The Witcher 3: Wild Hunt,349,0
377160,Fallout 4,763,0
391540,Undertale,4,0
311210,Call of Duty: Black Ops III,18933,0
379720,DOOM,112,0
