item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1268,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,8,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,734,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
1670,Iron Warriors: T-72 Tank Command,0,0
1690,Space Empires V,0,0
3920,Sid Meier's Pirates!,524,0
4000,Garry's Mod,726,0
6910,Deus Ex: Game of the Year Edition,0,0
400,Portal,55,0
9340,Company of Heroes: Opposing Fronts,6,0
228200,Company of Heroes (New Steam Version),4,0
420,Half-Life 2: Episode Two,0,0
9460,Frontlines: Fuel of War,0,0
2710,Act of War: Direct Action,0,0
9760,Act of War: High Treason,0,0
11240,Space Trader: Merchant Marine,390,0
9480,Saints Row 2,2571,0
10500,Empire: Total War,3099,0
17430,Need for Speed: Undercover,0,0
18600,Mayhem Intergalactic,146,0
15620,"Warhammer® 40,000™: Dawn of War® II",9882,0
12420,Perimeter 2: New Earth,0,0
25830,Knights of Honor,195,0
4560,Company of Heroes,0,0
20540,Company of Heroes: Tales of Valor,0,0
23700,Puzzle Kingdoms,0,0
8170,Battlestations: Pacific,0,0
22320,The Elder Scrolls III: Morrowind,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
25930,East India Company,11,0
25890,Hearts of Iron III,259,0
38420,Fallout Tactics,123,0
34420,XIII Century,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24840,Medal of Honor: Airborne,1,0
10180,Call of Duty: Modern Warfare 2,1800,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,21289,0
550,Left 4 Dead 2,1841,0
223530,Left 4 Dead 2 Beta,0,0
20900,The Witcher: Enhanced Edition,0,0
11450,Overlord,0,0
