item_id,item_name,playtime_forever,playtime_2weeks
3920,Sid Meier's Pirates!,0,0
240,Counter-Strike: Source,637,0
4000,Garry's Mod,4943,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",241,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",123,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
6060,STAR WARS™ Battlefront™ II,123,0
6000,STAR WARS™ Republic Commando,38,0
32400,STAR WARS™: Dark Forces,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
550,Left 4 Dead 2,428,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",1667,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",776,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
33910,Arma 2,221,0
33930,Arma 2: Operation Arrowhead,2658,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,0,0
40420,Tidalis,0,0
8930,Sid Meier's Civilization V,456,0
42960,Victoria II,0,0
48800,Ship Simulator Extremes,0,0
8980,Borderlands,4617,0
22380,Fallout: New Vegas,52,0
32500,STAR WARS™: The Force Unleashed™ II,113,0
42910,Magicka,617,0
620,Portal 2,347,0
105600,Terraria,4810,0
7600,Sid Meier's Railroads!,0,0
42160,War of the Roses,34,0
206980,War of the Roses Balance Beta,0,0
50130,Mafia II,0,0
73210,Sengoku,0,0
205790,Dota 2 Test,0,0
2400,The Ship,15,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
203770,Crusader Kings II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
203630,Warlock - Master of the Arcane,0,0
104900,ORION: Prelude,15,0
3900,Sid Meier's Civilization IV,0,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32370,STAR WARS™: Knights of the Old Republic™,27,0
108800,Crysis 2 Maximum Edition,0,0
209080,Guns of Icarus Online,191,0
10090,Call of Duty: World at War,0,0
202970,Call of Duty: Black Ops II,449,0
202990,Call of Duty: Black Ops II - Multiplayer,3626,0
212910,Call of Duty: Black Ops II - Zombies,137,0
200510,XCOM: Enemy Unknown,150,0
57690,Tropico 4,0,0
223470,POSTAL 2,0,0
25890,Hearts of Iron III,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,61,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,203,0
9480,Saints Row 2,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
50650,Darksiders II,487,0
55100,Homefront,0,0
55110,Red Faction: Armageddon,0,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",13,0
55230,Saints Row: The Third,1820,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",866,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
202130,Impire,0,0
212070,Star Conflict,608,0
212160,Vindictus,0,0
218230,PlanetSide 2,167,0
230410,Warframe,25563,619
236390,War Thunder,18,0
238960,Path of Exile,10614,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,858,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,0,0
39120,RIFT,79,0
209870,Blacklight: Retribution,848,0
214420,Gear Up,0,0
248570,Toribash,8,0
226320,Marvel Heroes 2016,98,0
257730,Infinity Wars - Animated Trading Card Game,23,0
224580,Arma 2: DayZ Mod,10,0
230050,DLC Quest,37,0
3910,Sid Meier's Civilization III: Complete,0,0
234290,Zack Zero,0,0
234190,Receiver,8,0
231740,Knights of Pen and Paper +1,6,0
234390,Teleglitch: Die More Edition,12,0
244070,Sid Meier's Ace Patrol,6,0
218620,PAYDAY 2,2890,0
206420,Saints Row IV,668,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,60,0
45500,Clickr,0,0
244090,Sid Meier's Ace Patrol: Pacific Skies,1,0
270370,Lambda Wars Beta,44,0
319060,Lambda Wars Dedicated Server,0,0
271290,HAWKEN,145,0
237990,The Banner Saga,0,0
222880,Insurgency,97,0
48700,Mount & Blade: Warband,119,0
282140,SOMA,0,0
291270,Vitrum,0,0
296830,Lucius II,0,0
298520,Orbital Gear,0,0
301480,GEARCRACK Arena,16,0
301520,Robocraft,547,0
65790,Arma: Cold War Assault,4,0
304030,ArcheAge,0,0
304050,Trove,241,0
304930,Unturned,101,0
63380,Sniper Elite V2,137,0
224600,Defiance,0,0
227700,Firefall,0,0
310380,Fractured Space,52,0
291480,Warface,74,0
312990,The Expendabros,30,0
323370,TERA,0,0
241930,Middle-earth: Shadow of Mordor,601,0
238590,Loadout Campaign Beta,0,0
326650,The Legend of Candlewind,0,0
24240,PAYDAY: The Heist,68,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,165,0
333930,Dirty Bomb,0,0
334230,Town of Salem,0,0
345520,Infinite Crisis™,24,0
339280,Strife,31,0
350970,Planet of the Eyes,0,0
356040,Sheltered,0,0
360870,Ultimate Tic-Tac-Toe,0,0
361760,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 1),0,0
361770,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2),0,0
361780,Mortal Kombat: Legacy: Cyrax & Sektor,0,0
292030,The Witcher 3: Wild Hunt,507,0
386320,Naninights,0,0
386360,SMITE,0,0
397460,The Jackbox Party Pack 2,0,0
398850,Epistory - Typing Chronicles,0,0
399270,Quick Slick Deadly,0,0
399920,Blowy Fish,0,0
400170,The Incredible Adventures of Van Helsing: Final Cut,0,0
401810,Poi,0,0
57300,Amnesia: The Dark Descent,0,0
410820,Starward Rogue,0,0
311210,Call of Duty: Black Ops III,2446,0
422250,ShipLord,0,0
264240,CONSORTIUM,0,0
385730,WWE 2K16,0,0
438790,Random Access Murder,0,0
244930,SNOW,41,0
34270,SEGA Mega Drive & Genesis Classics,0,0
205230,Hell Yeah!,0,0
205950,Jet Set Radio,0,0
374320,DARK SOULS III,2291,0
444090,Paladins,131,131
442080,Riders of Icarus,29,0
273350,Evolve Stage 2,154,0
