item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
2500,Shadowgrounds,117,0
2400,The Ship,138,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
1510,Uplink,0,0
240,Counter-Strike: Source,0,0
300,Day of Defeat: Source,79,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
3800,Advent Rising,288,0
3830,Psychonauts,407,0
2610,GUN,0,0
3910,Sid Meier's Civilization III: Complete,0,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,132,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
1520,DEFCON,0,0
7110,Jade Empire: Special Edition,75,0
6900,Hitman: Codename 47,0,0
6850,Hitman 2: Silent Assassin,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6400,Joint Task Force,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
7000,Tomb Raider: Legend,0,0
7020,Rogue Trooper,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,11,0
8000,Tomb Raider: Anniversary,0,0
6510,Lost Planet: Extreme Condition,0,0
2720,ThreadSpace: Hyperbol,0,0
9180,Commander Keen Complete Pack,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
9050,DOOM 3,35,0
9070,DOOM 3: Resurrection of Evil,0,0
220,Half-Life 2,95,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,11,0
420,Half-Life 2: Episode Two,0,0
7500,UFO: Afterlight - Old Version,3,0
237950,UFO: Afterlight,0,0
2590,Alpha Prime,0,0
12110,Grand Theft Auto: Vice City,1,0
12240,Grand Theft Auto: Vice City,0,0
12160,Midnight Club II,11,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12500,Puzzle Quest,0,0
12900,Audiosurf,6,0
8500,EVE Online,237,0
2710,Act of War: Direct Action,0,0
2780,Arma: Combat Operations,0,0
2700,RollerCoaster Tycoon 3: Platinum!,1,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,72,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13520,Far Cry,0,0
15100,Assassin's Creed,0,0
11230,Gumboy Tournament,0,0
15130,Beyond Good & Evil,0,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
12320,Sacred Gold,0,0
15300,Tom Clancy's Ghost Recon,0,0
19500,Eternity's Child,0,0
15700,Oddworld: Abe's Oddysee,239,0
15710,Oddworld: Abe's Exoddus,0,0
8690,STCC: The Game,0,0
