item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,82,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,3772,0
20,Team Fortress Classic,180,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,159,0
130,Half-Life: Blue Shift,0,0
4000,Garry's Mod,109045,27
6860,Hitman: Blood Money,528,0
220,Half-Life 2,565,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,18,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,18,0
400,Portal,445,0
420,Half-Life 2: Episode Two,128,0
12120,Grand Theft Auto: San Andreas,1544,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,377,0
19900,Far Cry 2,1331,0
10090,Call of Duty: World at War,252,22
12210,Grand Theft Auto IV,3493,0
17470,Dead Space,307,0
22120,Penumbra: Black Plague,919,0
22140,Penumbra: Requiem,46,0
22180,Penumbra: Overture,739,0
24740,Burnout Paradise: The Ultimate Box,1725,0
22330,The Elder Scrolls IV: Oblivion ,3319,0
22320,The Elder Scrolls III: Morrowind,217,0
6060,STAR WARS™ Battlefront™ II,175,0
23490,Tropico 3 - Steam Special Edition,6,0
550,Left 4 Dead 2,1213,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1375,0
8190,Just Cause 2,763,0
24960,Battlefield: Bad Company 2,5678,4
21090,F.E.A.R.,114,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
33910,Arma 2,170,0
33930,Arma 2: Operation Arrowhead,8218,21
219540,Arma 2: Operation Arrowhead Beta (Obsolete),9,0
17410,Mirror's Edge,101,0
8930,Sid Meier's Civilization V,0,0
45740,Dead Rising 2,205,0
57300,Amnesia: The Dark Descent,5831,0
21970,R.U.S.E,28,0
70100,Hacker Evolution,0,0
70110,Hacker Evolution - Untold,0,0
40800,Super Meat Boy,32,0
99810,Bulletstorm,55,0
22350,BRINK,70,0
620,Portal 2,730,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,102,0
105600,Terraria,19542,19
50130,Mafia II,1141,0
48000,LIMBO,313,0
106000,The Cursed Crusade,15,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,1615,1
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,2,0
72850,The Elder Scrolls V: Skyrim,33983,0
55230,Saints Row: The Third,3582,0
67370,The Darkness II,0,0
105450,Age of Empires® III: Complete Collection,96,0
22380,Fallout: New Vegas,9134,0
205790,Dota 2 Test,0,0
207610,The Walking Dead,1106,0
50300,Spec Ops: The Line,80,0
108800,Crysis 2 Maximum Edition,276,0
91310,Dead Island,501,0
730,Counter-Strike: Global Offensive,129730,54
200510,XCOM: Enemy Unknown,107,0
2450,Bloody Good Time,268,0
214250,I Am Alive,474,0
200260,Batman: Arkham City GOTY,2027,0
49520,Borderlands 2,5116,0
208200,DOOM 3: BFG Edition,85,0
219640,Chivalry: Medieval Warfare,3478,0
232210,Patch testing for Chivalry,4,0
4920,Natural Selection 2,239,0
223470,POSTAL 2,1027,0
208480,Assassin's Creed® III,2221,0
220240,Far Cry® 3,6811,0
203140,Hitman: Absolution,1514,0
205930,Hitman: Sniper Challenge,1,0
224540,Ace of Spades,2273,0
4540,Titan Quest,38,0
4550,Titan Quest: Immortal Throne,7,0
