item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,18,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,276,0
6850,Hitman 2: Silent Assassin,14,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
7670,BioShock,880,0
409710,BioShock Remastered,0,0
400,Portal,279,0
12900,Audiosurf,22,0
2700,RollerCoaster Tycoon 3: Platinum!,21,0
12750,GRID,10,0
12200,Bully: Scholarship Edition,0,0
9480,Saints Row 2,13,0
24740,Burnout Paradise: The Ultimate Box,5,0
26800,Braid,21,0
10150,Prototype,0,0
41500,Torchlight,664,0
24980,Mass Effect 2,5,0
8850,BioShock 2,576,0
409720,BioShock 2 Remastered,0,0
8190,Just Cause 2,77,0
50620,Darksiders,2,0
42700,Call of Duty: Black Ops,283,0
42710,Call of Duty: Black Ops - Multiplayer,25,0
8980,Borderlands,2076,0
22380,Fallout: New Vegas,33,0
12210,Grand Theft Auto IV,1603,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,409,0
40800,Super Meat Boy,199,0
47780,Dead Space 2,0,0
21100,F.E.A.R. 3,0,0
63710,BIT.TRIP RUNNER,3,0
620,Portal 2,610,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,6,0
105600,Terraria,28,0
105400,Fable III,72,0
16450,F.E.A.R. 2: Project Origin,0,0
48000,LIMBO,429,0
32800,The Lord of the Rings: War in the North,0,0
107100,Bastion,209,0
28050,Deus Ex: Human Revolution,50,0
42680,Call of Duty: Modern Warfare 3,947,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,12389,0
24240,PAYDAY: The Heist,51,0
113200,The Binding of Isaac,43,0
9200,RAGE,438,0
72850,The Elder Scrolls V: Skyrim,5413,0
204030,Fable - The Lost Chapters,0,0
207610,The Walking Dead,353,0
209790,Splice,4,0
213330,LEGO Batman 2,0,0
91310,Dead Island,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
17300,Crysis,25,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,104,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
50650,Darksiders II,0,0
202170,Sleeping Dogs™,1875,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,1216,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
215670,Home,5,0
200260,Batman: Arkham City GOTY,53,0
214560,Mark of the Ninja,35,0
204360,Castle Crashers,62,0
49520,Borderlands 2,4770,0
202970,Call of Duty: Black Ops II,58,0
202990,Call of Duty: Black Ops II - Multiplayer,1737,0
212910,Call of Duty: Black Ops II - Zombies,21,0
200710,Torchlight II,1701,0
219150,Hotline Miami,66,0
205100,Dishonored,0,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,0,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,530,0
55230,Saints Row: The Third,3663,0
220240,Far Cry® 3,1348,0
43110,Metro 2033,81,0
203140,Hitman: Absolution,390,0
205930,Hitman: Sniper Challenge,0,0
204100,Max Payne 3,158,0
222980,Dead Pixels,12,0
221640,Super Hexagon,145,0
35720,Trine 2,0,0
223850,3DMark,66,0
38830,CrimeCraft GangWars,3,0
99900,Spiral Knights,90,0
224580,Arma 2: DayZ Mod,0,0
225260,Brütal Legend,0,0
33900,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
227260,DisplayFusion,30,0
203160,Tomb Raider,14,0
221380,Age of Empires II: HD Edition,6,0
8870,BioShock Infinite,725,0
230050,DLC Quest,36,0
233450,Prison Architect,164,0
233720,Surgeon Simulator,51,0
234710,Poker Night 2,405,0
233270,Far Cry® 3 Blood Dragon,1,0
222730,Reus,32,0
239030,"Papers, Please",214,0
248820,Risk of Rain,23,0
218620,PAYDAY 2,182,0
206420,Saints Row IV,2223,0
214550,Eets Munchies,0,0
241540,State of Decay,87,0
209160,Call of Duty: Ghosts,0,0
209170,Call of Duty: Ghosts - Multiplayer,0,0
213670,South Park™: The Stick of Truth™,1418,0
221910,The Stanley Parable,149,0
246580,The Typing of The Dead: Overkill,13,0
249130,LEGO® MARVEL Super Heroes,2375,0
265930,Goat Simulator,77,0
266010,LYNE,361,0
267530,The LEGO® Movie - Videogame,1105,0
269210,Hero Siege,37,0
550,Left 4 Dead 2,1065,0
223530,Left 4 Dead 2 Beta,0,0
247730,Nether,0,0
271590,Grand Theft Auto V,5459,12
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,234,0
238460,BattleBlock Theater,1238,0
346900,AdVenture Capitalist,269,0
292030,The Witcher 3: Wild Hunt,313,0
225540,Just Cause 3,1804,376
