item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,485,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,51,0
220,Half-Life 2,51,0
240,Counter-Strike: Source,12135,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,0,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
2500,Shadowgrounds,0,0
1510,Uplink,1,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,2198,0
1520,DEFCON,0,0
7110,Jade Empire: Special Edition,0,0
6860,Hitman: Blood Money,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
4560,Company of Heroes,105,0
9340,Company of Heroes: Opposing Fronts,8,0
228200,Company of Heroes (New Steam Version),0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",140,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
280,Half-Life: Source,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,35,0
500,Left 4 Dead,76,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",450,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
17480,Command and Conquer: Red Alert 3,161,0
17470,Dead Space,0,0
17410,Mirror's Edge,81,0
23310,The Last Remnant,0,0
24740,Burnout Paradise: The Ultimate Box,353,0
20540,Company of Heroes: Tales of Valor,0,0
25900,King's Bounty: The Legend,0,0
9860,The Chronicles of Riddick: Assault on Dark Athena,114,0
1250,Killing Floor,38,0
35420,Killing Floor Mod: Defence Alliance 2,153,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,142,0
6000,STAR WARS™ Republic Commando,9,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
8980,Borderlands,1497,0
