item_id,item_name,playtime_forever,playtime_2weeks
2610,GUN,17,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,3514,0
6910,Deus Ex: Game of the Year Edition,0,0
6510,Lost Planet: Extreme Condition,0,0
4560,Company of Heroes,903,0
228200,Company of Heroes (New Steam Version),544,0
2270,Wolfenstein 3D,12,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
400,Portal,202,0
12100,Grand Theft Auto III,0,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,912,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,1,0
12150,Max Payne 2: The Fall of Max Payne,0,0
8100,Conflict: Denied Ops,6,0
12900,Audiosurf,54,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,3,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
15130,Beyond Good & Evil,0,0
17300,Crysis,38,0
12200,Bully: Scholarship Edition,0,0
22300,Fallout 3,1048,0
9480,Saints Row 2,0,0
16730,Legendary,0,0
10500,Empire: Total War,0,0
17430,Need for Speed: Undercover,97,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
22200,Zeno Clash,0,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,8,0
22320,The Elder Scrolls III: Morrowind,0,0
9870,Ghostbusters: The Video Game,0,0
17390,Spore,1054,0
17440,Spore: Creepy & Cute Parts Pack,94,0
24720,Spore: Galactic Adventures,0,0
21680,Bionic Commando Rearmed,0,0
6060,STAR WARS™ Battlefront™ II,224,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
15190,Brothers in Arms: Road to Hill 30,0,0
15390,Brothers in Arms: Hell's Highway,0,0
19800,Brothers in Arms: Earned in Blood,0,0
34900,Bad Rats,1,0
10130,TimeShift,1,0
6830,Commandos 2: Men of Courage,19,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
24840,Medal of Honor: Airborne,0,0
20900,The Witcher: Enhanced Edition,8,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,1449,0
223530,Left 4 Dead 2 Beta,0,0
22310,Rogue Warrior,0,0
10680,Aliens vs. Predator,284,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,107,0
40100,Supreme Commander 2,0,0
8850,BioShock 2,1,0
409720,BioShock 2 Remastered,0,0
8190,Just Cause 2,0,0
13560,Tom Clancy's Splinter Cell,0,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,0,0
13580,Tom Clancy's Splinter Cell: Double Agent,0,0
33220,Tom Clancy's Splinter Cell: Conviction,523,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
34010,Alpha Protocol,0,0
39670,Chaser,0,0
17410,Mirror's Edge,8,0
8930,Sid Meier's Civilization V,2839,0
42500,DogFighter,0,0
70400,Recettear: An Item Shop's Tale,259,0
57300,Amnesia: The Dark Descent,56,0
40300,Risen,0,0
38600,Faerie Solitaire,1,0
35130,Lara Croft and the Guardian of Light,0,0
45750,Lost Planet 2,0,0
8980,Borderlands,468,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,647,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
55140,MX vs. ATV Reflex,0,0
40800,Super Meat Boy,0,0
47870,Need for Speed: Hot Pursuit,108,0
22610,Alien Breed: Impact,0,0
22650,Alien Breed 2: Assault,0,0
22670,Alien Breed 3: Descent,0,0
47780,Dead Space 2,0,0
21100,F.E.A.R. 3,0,0
