item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,99,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,139,0
4000,Garry's Mod,14317,0
4540,Titan Quest,1,0
4550,Titan Quest: Immortal Throne,12,0
475150,Titan Quest Anniversary Edition,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,434,0
420,Half-Life 2: Episode Two,0,0
13230,Unreal Tournament 2004,1517,0
17300,Crysis,449,0
23400,Imperium Romanum: Gold Edition,1,0
20500,Red Faction: Guerrilla Steam Edition,236,0
10180,Call of Duty: Modern Warfare 2,5307,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,13201,0
18110,Shattered Horizon,362,0
550,Left 4 Dead 2,1305,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,389,0
8190,Just Cause 2,11612,0
10680,Aliens vs. Predator,263,0
43110,Metro 2033,254,0
42700,Call of Duty: Black Ops,413,0
42710,Call of Duty: Black Ops - Multiplayer,216,0
105600,Terraria,728,0
42680,Call of Duty: Modern Warfare 3,1778,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,13467,0
24240,PAYDAY: The Heist,51,0
113200,The Binding of Isaac,14,0
72850,The Elder Scrolls V: Skyrim,26387,0
55230,Saints Row: The Third,2531,98
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,609,0
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,0,0
207610,The Walking Dead,102,0
104900,ORION: Prelude,0,0
202170,Sleeping Dogs™,2267,0
10,Counter-Strike,85,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,41217,0
212680,FTL: Faster Than Light,335,0
202970,Call of Duty: Black Ops II,852,0
202990,Call of Duty: Black Ops II - Multiplayer,669,0
212910,Call of Duty: Black Ops II - Zombies,188,0
212580,The Amazing Spider-Man,3698,0
219150,Hotline Miami,0,0
219640,Chivalry: Medieval Warfare,837,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,67,0
221260,Little Inferno,175,0
221640,Super Hexagon,75,0
17080,Tribes: Ascend,0,0
203290,America's Army: Proving Grounds,44,0
208090,Loadout,214,0
230410,Warframe,9068,137
209870,Blacklight: Retribution,378,0
224260,No More Room in Hell,0,0
239220,The Mighty Quest For Epic Loot,0,0
230050,DLC Quest,85,0
220160,Trials Evolution Gold Edition,215,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
233720,Surgeon Simulator,68,0
65930,The Bureau: XCOM Declassified,81,0
237110,Mortal Kombat Komplete Edition,679,0
218620,PAYDAY 2,2597,1
206420,Saints Row IV,704,0
209000,Batman™: Arkham Origins,1912,0
239820,Game Dev Tycoon,843,0
250320,The Wolf Among Us,638,0
252490,Rust,8435,0
205100,Dishonored,201,0
107410,Arma 3,45,0
209160,Call of Duty: Ghosts,158,0
209170,Call of Duty: Ghosts - Multiplayer,377,0
247120,Portal 2 Sixense Perceptual Pack,0,0
238430,Contagion,11,0
252150,Grimm,0,0
265930,Goat Simulator,105,0
211820,Starbound,40,0
367540,Starbound - Unstable,0,0
221100,DayZ,876,0
228380,Next Car Game: Wreckfest,68,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,708,0
272060,Serena,0,0
282660,EAC eSports,0,0
283880,Heroine's Quest: The Herald of Ragnarok,0,0
304050,Trove,72,0
304930,Unturned,738,0
63380,Sniper Elite V2,41,0
214190,Minimum,0,0
8980,Borderlands,0,0
49520,Borderlands 2,412,0
291480,Warface,0,0
227940,Heroes & Generals,0,0
323850,Move or Die,502,0
239140,Dying Light,2367,33
324810,TOXIKK,275,0
333930,Dirty Bomb,1337,0
322330,Don't Starve Together,80,0
225540,Just Cause 3,690,0
346290,Penumbra: Necrologue,0,0
346900,AdVenture Capitalist,41,0
1250,Killing Floor,13,0
232090,Killing Floor 2,1162,0
232150,Killing Floor 2 - SDK,0,0
363970,Clicker Heroes,341,0
365720,Skyrim Script Extender (SKSE),1,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
370100,Uncrowded,0,0
292030,The Witcher 3: Wild Hunt,2092,0
373440,Stargazer,0,0
376870,Minecraft: Story Mode - A Telltale Games Series,180,0
377160,Fallout 4,5280,0
385770,Time Clickers,3,0
299360,Block N Load,0,0
272890,Vertiginous Golf,0,0
417860,Emily is Away,38,0
208650,Batman™: Arkham Knight,1634,0
368500,Assassin's Creed Syndicate,318,0
244930,SNOW,0,0
379720,DOOM,829,0
48000,LIMBO,0,0
