item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,112,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,1,0
300,Day of Defeat: Source,23678,0
30,Day of Defeat,492,0
240,Counter-Strike: Source,7472,0
4000,Garry's Mod,482,0
6860,Hitman: Blood Money,15,0
2400,The Ship,0,0
2420,The Ship Single Player,14,0
2430,The Ship Tutorial,0,0
7670,BioShock,65,0
409710,BioShock Remastered,0,0
12120,Grand Theft Auto: San Andreas,17,0
12250,Grand Theft Auto: San Andreas,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,46,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,10,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
12200,Bully: Scholarship Edition,0,0
10090,Call of Duty: World at War,7189,0
8140,Tomb Raider: Underworld,1,0
17460,Mass Effect,12,0
17410,Mirror's Edge,0,0
24740,Burnout Paradise: The Ultimate Box,167,0
20540,Company of Heroes: Tales of Valor,13,0
228200,Company of Heroes (New Steam Version),0,0
10150,Prototype,22,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
550,Left 4 Dead 2,326,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,243,0
24980,Mass Effect 2,88,0
33230,Assassin's Creed II,40,0
24960,Battlefield: Bad Company 2,1436,0
42120,Lead and Gold - Gangs of the Wild West,761,0
8190,Just Cause 2,46,0
33910,Arma 2,81,0
33930,Arma 2: Operation Arrowhead,88,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,19,0
50620,Darksiders,492,0
42700,Call of Duty: Black Ops,494,0
42710,Call of Duty: Black Ops - Multiplayer,4192,0
8980,Borderlands,1711,0
47810,Dragon Age: Origins - Ultimate Edition,108,0
40800,Super Meat Boy,44,0
47870,Need for Speed: Hot Pursuit,11,0
42910,Magicka,799,0
99810,Bulletstorm,0,0
39120,RIFT,267,0
620,Portal 2,42,0
72200,Universe Sandbox,13,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,94,0
105600,Terraria,2622,0
98200,Frozen Synapse,25,0
17470,Dead Space,53,0
47780,Dead Space 2,22,0
95900,Air Conflicts - Secret Wars,14,0
48000,LIMBO,376,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2606,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
107200,Space Pirates and Zombies,26,0
400,Portal,401,0
24240,PAYDAY: The Heist,26,0
65800,Dungeon Defenders,19,0
72850,The Elder Scrolls V: Skyrim,663,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,126,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
202200,Galactic Civilizations II: Ultimate Edition,0,0
1250,Killing Floor,246,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
44340,Operation Flashpoint: Red River,13,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,32,0
71000,Evochron Mercenary,0,0
205350,Mortal Kombat Kollection,4,0
102840,Shank 2,12,0
22380,Fallout: New Vegas,139,0
207170,Legend of Grimrock,56,0
110800,L.A. Noire,508,0
207610,The Walking Dead,684,0
41500,Torchlight,410,0
200710,Torchlight II,384,0
2200,Quake III Arena,0,0
2210,Quake 4,0,0
2270,Wolfenstein 3D,0,0
2280,The Ultimate DOOM,18,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,27,0
2310,Quake,14,0
