item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,30,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,198,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
300,Day of Defeat: Source,42,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
2630,Call of Duty 2,0,0
7670,BioShock,120,0
409710,BioShock Remastered,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,18,0
400,Portal,272,0
420,Half-Life 2: Episode Two,0,0
12900,Audiosurf,110,0
500,Left 4 Dead,389,0
19980,Prince of Persia,4,0
31100,Wallace & Gromit Ep 1: Fright of the Bumblebees,143,0
31170,Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal,268,0
31180,Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ,335,0
31190,Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ,253,0
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ,248,0
31210,Tales of Monkey Island: Chapter 5 - Rise of the Pirate God,449,0
32360,The Secret of Monkey Island: Special Edition,405,0
29650,Aion Collectors Edition,1,0
8980,Borderlands,4135,0
41500,Torchlight,724,0
22370,Fallout 3 - Game of the Year Edition,257,0
24960,Battlefield: Bad Company 2,1935,0
8850,BioShock 2,0,0
409720,BioShock 2 Remastered,0,0
10680,Aliens vs. Predator,432,0
8190,Just Cause 2,1221,0
35140,Batman: Arkham Asylum GOTY Edition,122,0
40930,The Misadventures of P.B. Winterbottom,237,0
32460,Monkey Island 2: Special Edition,1538,0
24780,SimCity 4 Deluxe,927,0
62100,Chime,245,0
57300,Amnesia: The Dark Descent,47,0
42700,Call of Duty: Black Ops,225,0
42710,Call of Duty: Black Ops - Multiplayer,3037,0
63700,BIT.TRIP BEAT,6,0
31280,Poker Night at the Inventory,58,0
40800,Super Meat Boy,143,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31290,Back to the Future: Ep 1 - It's About Time,168,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
620,Portal 2,737,0
39120,RIFT,7391,0
63710,BIT.TRIP RUNNER,13,0
105600,Terraria,1992,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1371,0
91310,Dead Island,727,0
107100,Bastion,413,0
28050,Deus Ex: Human Revolution,1011,0
71270,Football Manager 2012,446,0
65800,Dungeon Defenders,151,0
70620,Worms Crazy Golf,36,0
102600,Orcs Must Die!,45,0
110800,L.A. Noire,279,0
42680,Call of Duty: Modern Warfare 3,37,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,204,0
72850,The Elder Scrolls V: Skyrim,2546,0
205790,Dota 2 Test,0,0
102500,Kingdoms of Amalur: Reckoning™,611,0
204060,Superbrothers: Sword & Sworcery EP,21,0
207610,The Walking Dead,317,0
49520,Borderlands 2,1833,0
215160,The Book of Unwritten Tales,94,0
730,Counter-Strike: Global Offensive,39,0
4920,Natural Selection 2,41,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,260,0
212910,Call of Duty: Black Ops II - Zombies,0,0
200710,Torchlight II,324,0
221020,Towns,132,0
220240,Far Cry® 3,218,0
214510,LEGO® The Lord of the Rings™,322,0
251570,7 Days to Die,530,0
252490,Rust,298,0
252950,Rocket League,42123,1370
249990,FORCED,40,0
211820,Starbound,765,0
367540,Starbound - Unstable,0,0
230230,Divinity: Original Sin (Classic),327,0
373420,Divinity: Original Sin Enhanced Edition,0,0
275850,No Man's Sky,1607,1
285900,Gang Beasts,42,0
239140,Dying Light,1150,0
346110,ARK: Survival Evolved,828,0
407530,ARK: Survival Of The Fittest,0,0
255710,Cities: Skylines,562,0
292030,The Witcher 3: Wild Hunt,381,1
377160,Fallout 4,970,0
