item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,10,0
320,Half-Life 2: Deathmatch,603,0
10,Counter-Strike,22,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1301,0
4000,Garry's Mod,70516,0
6910,Deus Ex: Game of the Year Edition,1,0
2400,The Ship,316,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
220,Half-Life 2,555,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,25,0
420,Half-Life 2: Episode Two,0,0
2590,Alpha Prime,0,0
7940,Call of Duty 4: Modern Warfare,1669,0
15120,Tom Clancy's Rainbow Six: Vegas 2,34,0
19900,Far Cry 2,1734,0
17300,Crysis,1102,0
17330,Crysis Warhead,252,0
17340,Crysis Wars,20,0
12900,Audiosurf,132,0
22300,Fallout 3,89,0
10090,Call of Duty: World at War,198,0
12210,Grand Theft Auto IV,1768,0
17410,Mirror's Edge,276,0
22120,Penumbra: Black Plague,89,0
22140,Penumbra: Requiem,0,0
1250,Killing Floor,1530,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
6060,STAR WARS™ Battlefront™ II,716,0
24860,Battlefield 2,75,0
10180,Call of Duty: Modern Warfare 2,3,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,89,0
550,Left 4 Dead 2,1154,0
223530,Left 4 Dead 2 Beta,0,0
24980,Mass Effect 2,64,0
24960,Battlefield: Bad Company 2,1450,0
8190,Just Cause 2,49,0
33910,Arma 2,585,0
33930,Arma 2: Operation Arrowhead,492,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
28000,Kane & Lynch 2: Dog Days,0,0
57300,Amnesia: The Dark Descent,169,0
42700,Call of Duty: Black Ops,646,0
42710,Call of Duty: Black Ops - Multiplayer,968,0
22380,Fallout: New Vegas,25,0
620,Portal 2,0,0
105600,Terraria,133,0
21090,F.E.A.R.,119,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
49600,Beat Hazard,179,0
48000,LIMBO,0,0
22230,Rock of Ages,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,43,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
42680,Call of Duty: Modern Warfare 3,2,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1216,0
24240,PAYDAY: The Heist,181,0
113200,The Binding of Isaac,8,0
70660,Worms Pinball,0,0
65730,Take On Helicopters,0,0
201870,Assassin's Creed Revelations,964,0
72850,The Elder Scrolls V: Skyrim,258,0
41070,Serious Sam 3: BFE,36,0
203810,Dear Esther,0,0
6860,Hitman: Blood Money,0,0
102600,Orcs Must Die!,0,0
207430,"Hack, Slash, Loot",3,0
207610,The Walking Dead,0,0
50300,Spec Ops: The Line,114,0
63380,Sniper Elite V2,95,0
104900,ORION: Prelude,154,0
211600,Thief Gold,5,0
7670,BioShock,76,0
409710,BioShock Remastered,0,0
200260,Batman: Arkham City GOTY,1,0
212680,FTL: Faster Than Light,0,0
91330,Iron Front : Liberation 1944,7,0
108800,Crysis 2 Maximum Edition,885,0
204100,Max Payne 3,208,0
206440,To the Moon,256,0
20500,Red Faction: Guerrilla Steam Edition,243,0
20530,Red Faction,17,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,122,0
98800,Dungeons of Dredmor,0,0
209080,Guns of Icarus Online,270,0
205100,Dishonored,32,0
730,Counter-Strike: Global Offensive,47535,0
208200,DOOM 3: BFG Edition,56,0
221260,Little Inferno,0,0
202970,Call of Duty: Black Ops II,334,0
202990,Call of Duty: Black Ops II - Multiplayer,2116,0
212910,Call of Duty: Black Ops II - Zombies,198,0
204360,Castle Crashers,66,0
214630,Call of Duty: Black Ops - OSX,0,0
214640,Call of Duty: Black Ops - Multiplayer OSX,0,0
203140,Hitman: Absolution,150,0
91600,Sanctum,294,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,835,0
232210,Patch testing for Chivalry,0,0
219150,Hotline Miami,0,0
223220,Giana Sisters: Twisted Dreams,0,0
211400,Deadlight,28,0
4920,Natural Selection 2,61,0
220240,Far Cry® 3,1340,0
221640,Super Hexagon,2,0
201790,Orcs Must Die! 2,0,0
113020,Monaco,87,0
220440,DmC Devil May Cry,0,0
224540,Ace of Spades,1241,0
220700,RPG Maker VX Ace,73,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,11,0
9340,Company of Heroes: Opposing Fronts,0,0
9350,Supreme Commander,8,0
9420,Supreme Commander: Forged Alliance,0,0
9480,Saints Row 2,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
43110,Metro 2033,95,0
50620,Darksiders,34,0
50650,Darksiders II,0,0
55100,Homefront,218,0
55140,MX vs. ATV Reflex,0,0
55150,"Warhammer 40,000 Space Marine",6,0
55230,Saints Row: The Third,633,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
96800,Nexuiz,41,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
228200,Company of Heroes (New Steam Version),0,0
475150,Titan Quest Anniversary Edition,0,0
219890,Antichamber,63,0
11020,TrackMania Nations Forever,49,0
218230,PlanetSide 2,2099,0
230410,Warframe,7976,0
236390,War Thunder,101,0
39000,Moonbase Alpha,13,0
209870,Blacklight: Retribution,362,0
223710,Cry of Fear,0,0
248570,Toribash,54,0
265630,Fistful of Frags,314,0
253710,theHunter,0,0
230980,Starseed Pilgrim,0,0
224580,Arma 2: DayZ Mod,13,0
227100,Sniper Elite: Nazi Zombie Army,52,0
221040,Resident Evil 6 / Biohazard 6,0,0
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,16,0
203160,Tomb Raider,581,0
222660,Retro/Grade,0,0
227080,Papo & Yo,0,0
230050,DLC Quest,1,0
220160,Trials Evolution Gold Edition,232,0
8870,BioShock Infinite,590,0
233720,Surgeon Simulator,4,0
210770,Sanctum 2,0,0
222480,Resident Evil Revelations / Biohazard Revelations,177,0
224760,FEZ,0,0
233270,Far Cry® 3 Blood Dragon,42,0
215690,Zeno Clash 2,0,0
10680,Aliens vs. Predator,0,0
222710,Music Creator 6 Touch,65,0
305280,Cakewalk Loop Manager,0,0
352280,Cakewalk Sound Center,0,0
236090,Dust: An Elysian Tail,0,0
206190,Gunpoint,3,0
231160,The Swapper,0,0
35720,Trine 2,84,0
242760,The Forest,24,0
242880,"Sir, You Are Being Hunted",0,0
243120,Betrayer,0,0
242110,Joe Danger 2: The Movie,5,0
201420,Toki Tori 2+,26,0
237530,Toki Tori 2+ Level Editor,0,0
244850,Space Engineers,259,0
237110,Mortal Kombat Komplete Edition,7,0
91310,Dead Island,190,0
234390,Teleglitch: Die More Edition,0,0
214770,Guacamelee! Gold Edition,0,0
