item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,7,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,11210,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,3,0
4000,Garry's Mod,2019,0
2400,The Ship,295,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
220,Half-Life 2,138,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,543,0
420,Half-Life 2: Episode Two,1,0
12900,Audiosurf,283,0
17300,Crysis,0,0
17330,Crysis Warhead,139,0
17340,Crysis Wars,0,0
500,Left 4 Dead,11206,0
13210,Unreal Tournament 3: Black Edition,297,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,19,0
18500,Defense Grid: The Awakening,310,0
17410,Mirror's Edge,620,0
24740,Burnout Paradise: The Ultimate Box,26,0
22200,Zeno Clash,0,0
1250,Killing Floor,1956,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,258,0
25930,East India Company,0,0
32370,STAR WARS™: Knights of the Old Republic™,19,0
550,Left 4 Dead 2,6077,0
223530,Left 4 Dead 2 Beta,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,355,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1420,0
41500,Torchlight,561,0
40400,AI War: Fleet Command,0,0
3170,King's Bounty: Armored Princess,597,0
10680,Aliens vs. Predator,430,0
22370,Fallout 3 - Game of the Year Edition,2676,0
18820,Zero Gear,1110,0
7670,BioShock,1382,0
8850,BioShock 2,1176,0
409710,BioShock Remastered,45,45
409720,BioShock 2 Remastered,0,0
24960,Battlefield: Bad Company 2,584,0
24980,Mass Effect 2,1898,0
3130,Men of War: Red Tide,0,0
33230,Assassin's Creed II,622,0
7850,Cryostasis,0,0
40100,Supreme Commander 2,0,0
