item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,47269,745
550,Left 4 Dead 2,916,332
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
12210,Grand Theft Auto IV,22,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,91,0
620,Portal 2,729,0
105600,Terraria,9,0
107100,Bastion,0,0
113200,The Binding of Isaac,0,0
110800,L.A. Noire,0,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,3561,230
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,30,0
730,Counter-Strike: Global Offensive,1928,0
49520,Borderlands 2,10333,0
55230,Saints Row: The Third,100,0
214510,LEGO® The Lord of the Rings™,0,0
236390,War Thunder,0,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,5,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,31,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
203160,Tomb Raider,143,0
65790,Arma: Cold War Assault,0,0
8870,BioShock Infinite,1684,0
72850,The Elder Scrolls V: Skyrim,37776,16
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
218620,PAYDAY 2,19301,0
206420,Saints Row IV,2095,0
252950,Rocket League,323,0
205100,Dishonored,723,0
221910,The Stanley Parable,165,0
268500,XCOM 2,5216,0
8930,Sid Meier's Civilization V,12,0
200510,XCOM: Enemy Unknown,4762,0
201810,Wolfenstein: The New Order,0,0
238460,BattleBlock Theater,105,0
237930,Transistor,145,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,0,0
304930,Unturned,142,0
63380,Sniper Elite V2,12,0
9480,Saints Row 2,0,0
241930,Middle-earth: Shadow of Mordor,0,0
261640,Borderlands: The Pre-Sequel,2205,0
211420,Dark Souls: Prepare to Die Edition,17,0
330830,Tales from the Borderlands,1306,0
319630,Life Is Strange™,37,0
346010,Besiege,59,0
346110,ARK: Survival Evolved,614,0
407530,ARK: Survival Of The Fittest,0,0
352400,LEGO® Jurassic World,0,0
255710,Cities: Skylines,0,0
7670,BioShock,1,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
346680,Black Mesa Dedicated Server,0,0
362890,Black Mesa,109,0
365720,Skyrim Script Extender (SKSE),1,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,6873,0
377160,Fallout 4,27137,565
383870,Firewatch,0,0
234140,Mad Max,0,0
359550,Tom Clancy's Rainbow Six Siege,78,0
