item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,17321,64
220,Half-Life 2,2205,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,83,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,214,0
400,Portal,266,0
420,Half-Life 2: Episode Two,274,0
42700,Call of Duty: Black Ops,387,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
22380,Fallout: New Vegas,53,0
92800,SpaceChem,0,0
620,Portal 2,1246,0
105600,Terraria,5741,0
104600,Portal 2 - The Final Hours,97,0
72850,The Elder Scrolls V: Skyrim,5613,0
205790,Dota 2 Test,0,0
108710,Alan Wake,885,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,44,44
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,540,0
202970,Call of Duty: Black Ops II,443,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,0,0
57690,Tropico 4,0,0
220240,Far Cry® 3,2478,0
223710,Cry of Fear,0,0
203160,Tomb Raider,1882,0
248610,Door Kickers,31,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
252490,Rust,355,0
205100,Dishonored,1262,0
94400,Nidhogg,325,10
221910,The Stanley Parable,281,0
12120,Grand Theft Auto: San Andreas,0,0
12210,Grand Theft Auto IV,61,0
12250,Grand Theft Auto: San Andreas,0,0
550,Left 4 Dead 2,617,157
223530,Left 4 Dead 2 Beta,0,0
282070,This War of Mine,857,0
283290,Nosferatu: The Wrath of Malachi,0,0
290930,Half-Life 2: Update,11,0
201810,Wolfenstein: The New Order,796,0
286690,Metro 2033 Redux,56,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,1093,0
303210,The Beginner's Guide,87,0
63380,Sniper Elite V2,90,0
307170,Borealis,0,0
313160,Farming Simulator 15,513,0
317470,Cubic Castles,0,0
238320,Outlast,0,0
327860,Salt,422,0
305620,The Long Dark,759,33
257510,The Talos Principle,134,0
319630,Life Is Strange™,1289,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,756,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
255710,Cities: Skylines,286,0
292030,The Witcher 3: Wild Hunt,185,0
219740,Don't Starve,849,0
322330,Don't Starve Together,552,0
57300,Amnesia: The Dark Descent,0,0
450390,The Lab,2,0
