item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,3284,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,284,0
72850,The Elder Scrolls V: Skyrim,309,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,302,0
202170,Sleeping Dogs™,5,0
202970,Call of Duty: Black Ops II,143,0
202990,Call of Duty: Black Ops II - Multiplayer,3982,0
212910,Call of Duty: Black Ops II - Zombies,215,0
41000,Serious Sam HD: The First Encounter,0,0
41050,Serious Sam Classic: The First Encounter,0,0
41060,Serious Sam Classic: The Second Encounter,0,0
41070,Serious Sam 3: BFE,30,0
111600,Serious Sam Double D XXL,0,0
200330,Serious Sam 3 Bonus Content,0,0
201480,Serious Sam: The Random Encounter,0,0
204340,Serious Sam 2,0,0
227780,Serious Sam Classics: Revolution,0,0
200210,Realm of the Mad God,401,0
208090,Loadout,798,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,57,0
240,Counter-Strike: Source,23,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,4,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
550,Left 4 Dead 2,6,0
620,Portal 2,0,0
730,Counter-Strike: Global Offensive,575,0
223530,Left 4 Dead 2 Beta,0,0
252490,Rust,10119,0
107410,Arma 3,83,0
221100,DayZ,222,0
222880,Insurgency,121,0
227940,Heroes & Generals,2,0
335330,Brick-Force,70,0
346110,ARK: Survival Evolved,435,0
407530,ARK: Survival Of The Fittest,0,0
292030,The Witcher 3: Wild Hunt,1,0
22370,Fallout 3 - Game of the Year Edition,0,0
38400,Fallout,0,0
38410,Fallout 2,0,0
38420,Fallout Tactics,0,0
393420,Hurtworld,3203,0
445900,Hurtworld SDK,0,0
311210,Call of Duty: Black Ops III,231,0
377160,Fallout 4,313,0
