item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,3310,0
340,Half-Life 2: Lost Coast,19,0
17410,Mirror's Edge,1929,0
1250,Killing Floor,62,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
550,Left 4 Dead 2,42342,315
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,11242,0
24960,Battlefield: Bad Company 2,0,0
34270,SEGA Mega Drive & Genesis Classics,544,0
46500,Syberia,27,0
46510,Syberia 2,0,0
72850,The Elder Scrolls V: Skyrim,17615,0
105450,Age of Empires® III: Complete Collection,0,0
67370,The Darkness II,1377,0
50300,Spec Ops: The Line,0,0
91310,Dead Island,7053,0
10,Counter-Strike,329,0
80,Counter-Strike: Condition Zero,269,0
100,Counter-Strike: Condition Zero Deleted Scenes,979,0
240,Counter-Strike: Source,339,0
730,Counter-Strike: Global Offensive,46095,1083
49520,Borderlands 2,3568,0
209100,Resident Evil™: Operation Raccoon City,1,0
205100,Dishonored,7435,0
218740,Pid ,191,0
203140,Hitman: Absolution,1421,0
205930,Hitman: Sniper Challenge,0,0
218680,Scribblenauts Unlimited,1666,0
223510,Miasmata,1896,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,1846,0
203290,America's Army: Proving Grounds,0,0
208090,Loadout,564,0
238070,Shadow Warrior Classic (1997),1,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
272060,Serena,28,0
224260,No More Room in Hell,1313,0
241640,Haunted Memories,2,0
253710,theHunter,351,0
227100,Sniper Elite: Nazi Zombie Army,109,0
233470,Evoland,607,0
7000,Tomb Raider: Legend,680,0
8000,Tomb Raider: Anniversary,226,0
8140,Tomb Raider: Underworld,1089,0
203160,Tomb Raider,4264,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,600,0
225020,Tomb Raider (VI): The Angel of Darkness,11,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
216250,Dead Island Riptide,3336,0
228300,Remember Me,0,0
242860,Verdun,568,0
39140,FINAL FANTASY VII,6850,0
239250,Castlevania: Lords of Shadow 2,3381,0
225080,Brothers - A Tale of Two Sons,475,0
218620,PAYDAY 2,961,0
235600,Tom Clancy's Splinter Cell Blacklist,3071,0
227600,Castle of Illusion,537,0
247910,Sniper Elite: Nazi Zombie Army 2,208,0
221040,Resident Evil 6 / Biohazard 6,6140,0
221910,The Stanley Parable,28,0
261570,Ori and the Blind Forest,1479,0
266840,Age of Mythology: Extended Edition,4703,0
39150,FINAL FANTASY VIII,31,0
271590,Grand Theft Auto V,7135,0
273110,Counter-Strike Nexon: Zombies,0,0
274190,Broforce,3229,0
222880,Insurgency,185,0
48720,Mount & Blade: With Fire and Sword,94,0
295790,Never Alone (Kisima Ingitchuna),628,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2105,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,344,0
298240,Red Crucible: Firestorm,17,0
301520,Robocraft,0,0
304050,Trove,687,0
304930,Unturned,5189,0
238090,Sniper Elite 3,235,0
63380,Sniper Elite V2,91,0
312990,The Expendabros,148,0
222900,Dead Island: Epidemic,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,20,0
224940,Legacy of Kain: Soul Reaver 2,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
265550,Dead Rising 3,1938,0
21690,Resident Evil 5 / Biohazard 5,982,0
222480,Resident Evil Revelations / Biohazard Revelations,17,0
323370,TERA,100,0
238590,Loadout Campaign Beta,0,0
331120,Passing Pineview Forest,0,0
274940,Depth,1431,0
332070,School of Dragons: How to Train Your Dragon,295,0
304240,Resident Evil / biohazard HD REMASTER,461,0
346900,AdVenture Capitalist,973,0
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,209,0
355840,Survarium,579,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
4700,Medieval II: Total War,0,0
4720,Condemned: Criminal Origins,0,0
4760,Rome: Total War,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
10460,The Club,0,0
10500,Empire: Total War,0,0
10530,Space Siege,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20540,Company of Heroes: Tales of Valor,0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
34010,Alpha Protocol,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,0,0
49540,Aliens: Colonial Marines,318,0
55150,"Warhammer 40,000 Space Marine",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
71230,Crazy Taxi,0,0
71240,SEGA Bass Fishing,0,0
71250,Sonic Adventure DX,0,0
71260,Space Channel 5: Part 2,0,0
71340,Sonic Generations,0,0
99300,Renegade Ops,0,0
200940,Sonic CD,0,0
202530,SONIC THE HEDGEHOG 4 Episode I,0,0
203650,SONIC THE HEDGEHOG 4 Episode II,0,0
203750,Binary Domain,21,0
205230,Hell Yeah!,0,0
211160,Viking: Battle for Asgard,1,0
213610,Sonic Adventure™ 2 ,0,0
214950,Total War: ROME II - Emperor Edition,0,0
217060,Total War Battles: SHOGUN,0,0
219950,NiGHTS into Dreams...,0,0
228200,Company of Heroes (New Steam Version),0,0
231430,Company of Heroes 2,0,0
246580,The Typing of The Dead: Overkill,0,0
275610,"Warhammer 40,000: Kill Team",0,0
294860,Valkyria Chronicles™,0,0
295270,Football Manager 2015,0,0
360760,Run and Fire,0,0
218640,Lucius,57,0
296830,Lucius II,0,0
372000,Tree of Savior (English Ver.),0,0
292030,The Witcher 3: Wild Hunt,3859,495
374570,Kung Fury,1,0
291550,Brawlhalla,12,0
391460,WARMODE,40,0
57300,Amnesia: The Dark Descent,54,0
221380,Age of Empires II: HD Edition,17,0
355950,Age of Empires II HD: The African Kingdoms,0,0
48000,LIMBO,0,0
273350,Evolve Stage 2,0,0
319630,Life Is Strange™,0,0
