item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,678,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,190,0
2400,The Ship,0,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
4000,Garry's Mod,1895,0
6910,Deus Ex: Game of the Year Edition,0,0
420,Half-Life 2: Episode Two,83,0
12140,Max Payne,375,0
12150,Max Payne 2: The Fall of Max Payne,265,0
15100,Assassin's Creed,1,0
19900,Far Cry 2,26,0
17300,Crysis,63,0
17410,Mirror's Edge,231,0
22330,The Elder Scrolls IV: Oblivion ,686,0
22320,The Elder Scrolls III: Morrowind,0,0
6060,STAR WARS™ Battlefront™ II,1288,0
6000,STAR WARS™ Republic Commando,0,0
32350,STAR WARS™ Starfighter™,0,0
11390,Crash Time II,0,0
20500,Red Faction: Guerrilla Steam Edition,359,0
32400,STAR WARS™: Dark Forces,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,372,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,2672,0
20900,The Witcher: Enhanced Edition,85,0
23490,Tropico 3 - Steam Special Edition,0,0
17450,Dragon Age: Origins,477,0
550,Left 4 Dead 2,109,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,501,0
32440,LEGO® Star Wars™: The Complete Saga,4,0
22370,Fallout 3 - Game of the Year Edition,2,0
24980,Mass Effect 2,0,0
33230,Assassin's Creed II,1006,0
24960,Battlefield: Bad Company 2,0,0
8190,Just Cause 2,932,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
8930,Sid Meier's Civilization V,15003,1798
50130,Mafia II,852,0
8980,Borderlands,86,0
32500,STAR WARS™: The Force Unleashed™ II,322,0
12210,Grand Theft Auto IV,4770,0
12220,Grand Theft Auto: Episodes from Liberty City,773,0
40800,Super Meat Boy,0,0
12120,Grand Theft Auto: San Andreas,5,0
12250,Grand Theft Auto: San Andreas,0,0
48190,Assassin's Creed Brotherhood,236,0
92800,SpaceChem,0,0
70000,Dino D-Day,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,287,0
105600,Terraria,28,0
