item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,73,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,142,0
130,Half-Life: Blue Shift,78,0
220,Half-Life 2,195,0
240,Counter-Strike: Source,65,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,68,0
500,Left 4 Dead,3360,0
10500,Empire: Total War,9721,0
550,Left 4 Dead 2,10855,0
223530,Left 4 Dead 2 Beta,0,0
34030,Napoleon: Total War,6109,0
8190,Just Cause 2,5396,0
400,Portal,211,0
22380,Fallout: New Vegas,8977,0
34220,Football Manager 2011,2439,0
9930,Test Drive Unlimited 2,208,0
34330,Total War: SHOGUN 2,653,0
57400,Batman: Arkham City™,2440,0
200260,Batman: Arkham City GOTY,583,0
91310,Dead Island,551,0
218230,PlanetSide 2,1953,0
236390,War Thunder,6372,0
224260,No More Room in Hell,13,0
48240,Anno 2070,3063,0
239820,Game Dev Tycoon,826,59
241540,State of Decay,108,0
8930,Sid Meier's Civilization V,1471,0
301640,Zombie Army Trilogy,779,1
304930,Unturned,18,0
306830,Zombies Monsters Robots,637,0
333930,Dirty Bomb,439,0
359320,Elite Dangerous,23511,0
292030,The Witcher 3: Wild Hunt,1547,0
231430,Company of Heroes 2,234,0
234140,Mad Max,3201,0
310380,Fractured Space,52,0
