item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,9,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,104,0
240,Counter-Strike: Source,2285,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
12140,Max Payne,5,0
12150,Max Payne 2: The Fall of Max Payne,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,27,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
6010,Indiana Jones and the Fate of Atlantis,27,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,12,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
550,Left 4 Dead 2,63,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,4,0
22370,Fallout 3 - Game of the Year Edition,1,0
24960,Battlefield: Bad Company 2,599,0
33910,Arma 2,4,0
33930,Arma 2: Operation Arrowhead,8285,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,8,0
32500,STAR WARS™: The Force Unleashed™ II,3,0
12210,Grand Theft Auto IV,3,0
12220,Grand Theft Auto: Episodes from Liberty City,63,0
32800,The Lord of the Rings: War in the North,27,0
42680,Call of Duty: Modern Warfare 3,0,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,74,0
113200,The Binding of Isaac,6,0
200260,Batman: Arkham City GOTY,1,0
12830,Operation Flashpoint: Dragon Rising,6,0
213120,Transformers: Fall of Cybertron,7,0
730,Counter-Strike: Global Offensive,17772,0
200710,Torchlight II,37,0
49520,Borderlands 2,34,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,86,0
212910,Call of Duty: Black Ops II - Zombies,97,0
205790,Dota 2 Test,0,0
208200,DOOM 3: BFG Edition,26,0
219640,Chivalry: Medieval Warfare,59,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,70,0
226700,Infestation: Survivor Stories Classic,81,0
203160,Tomb Raider,14,0
203290,America's Army: Proving Grounds,2183,0
238960,Path of Exile,52,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,0,0
226320,Marvel Heroes 2016,193,0
224580,Arma 2: DayZ Mod,1,0
107410,Arma 3,7127,0
225140,Duke Nukem 3D: Megaton Edition,5,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,19,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
231430,Company of Heroes 2,6,0
209000,Batman™: Arkham Origins,181,0
218620,PAYDAY 2,443,0
235600,Tom Clancy's Splinter Cell Blacklist,33,0
111900,Guardians of Middle-earth,0,0
252490,Rust,28,0
236510,Takedown: Red Sabre,61,0
213670,South Park™: The Stick of Truth™,3,0
238430,Contagion,18,0
221100,DayZ,698,0
271590,Grand Theft Auto V,902,0
222880,Insurgency,429,0
282440,Quake Live,20,0
254700,resident evil 4 / biohazard 4,5,0
249380,Carmageddon: Reincarnation,1,0
201810,Wolfenstein: The New Order,832,0
295110,H1Z1: Just Survive,1651,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
299740,Miscreated,5,0
238090,Sniper Elite 3,35,0
245760,TRANSFORMERS: Rise of the Dark Spark,2,0
256190,Enemy Front,10,0
227700,Firefall,17,0
227940,Heroes & Generals,321,0
314160,Microsoft Flight Simulator X: Steam Edition,733,0
241930,Middle-earth: Shadow of Mordor,71,0
268050,The Evil Within,14,0
323370,TERA,0,0
239140,Dying Light,149,0
333930,Dirty Bomb,11,0
338540,Navy Field 2 : Conqueror of the Ocean,0,0
273350,Evolve Stage 2,27,0
365590,Tom Clancy's The Division,3343,0
292030,The Witcher 3: Wild Hunt,210,0
359550,Tom Clancy's Rainbow Six Siege,252,0
381210,Dead by Daylight,11,0
379720,DOOM,171,0
