item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,840,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,516,0
4000,Garry's Mod,10381,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
12120,Grand Theft Auto: San Andreas,804,0
12250,Grand Theft Auto: San Andreas,0,0
17390,Spore,868,0
24720,Spore: Galactic Adventures,717,0
38400,Fallout,30,0
38410,Fallout 2,22,0
38420,Fallout Tactics,2042,0
20900,The Witcher: Enhanced Edition,0,0
33910,Arma 2,47,0
33930,Arma 2: Operation Arrowhead,249,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,0,0
47810,Dragon Age: Origins - Ultimate Edition,3448,0
70000,Dino D-Day,163,0
400,Portal,227,0
620,Portal 2,1020,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1427,0
105600,Terraria,1438,0
104600,Portal 2 - The Final Hours,3,0
17470,Dead Space,463,0
47780,Dead Space 2,248,0
33460,From Dust,628,0
17710,Nuclear Dawn,76,0
39500,Gothic 3,26,0
39510,Gothic II: Gold Edition,3,0
39690,ArcaniA,0,0
65540,Gothic,7,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,9,0
65610,ArcaniA: Fall of Setarrif,0,0
200050,Naval War: Arctic Circle,6,0
201290,Sins of a Solar Empire: Trinity,686,0
205790,Dota 2 Test,58,0
7520,Two Worlds II,204,0
102500,Kingdoms of Amalur: Reckoning™,2678,0
104900,ORION: Prelude,0,0
20500,Red Faction: Guerrilla Steam Edition,0,0
20530,Red Faction,0,0
20550,Red Faction II,0,0
55110,Red Faction: Armageddon,156,0
4920,Natural Selection 2,1061,0
212680,FTL: Faster Than Light,1603,0
200710,Torchlight II,347,0
223470,POSTAL 2,19,0
221640,Super Hexagon,445,7
4700,Medieval II: Total War,197,0
4760,Rome: Total War,1512,0
4770,Rome: Total War - Alexander,163,0
10500,Empire: Total War,12,0
34030,Napoleon: Total War,2,0
34330,Total War: SHOGUN 2,4064,0
211160,Viking: Battle for Asgard,163,0
217060,Total War Battles: SHOGUN,0,0
226700,Infestation: Survivor Stories Classic,71,0
2200,Quake III Arena,0,0
2210,Quake 4,27,0
2310,Quake,0,0
2320,Quake II,3,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,2,0
9200,RAGE,11,0
22320,The Elder Scrolls III: Morrowind,2352,0
22330,The Elder Scrolls IV: Oblivion ,6565,0
22350,BRINK,383,0
