item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,650,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
3830,Psychonauts,18,0
240,Counter-Strike: Source,3894,0
4000,Garry's Mod,19721,0
7670,BioShock,126,0
409710,BioShock Remastered,0,0
420,Half-Life 2: Episode Two,0,0
12200,Bully: Scholarship Edition,0,0
9480,Saints Row 2,0,0
17410,Mirror's Edge,200,0
34900,Bad Rats,2,0
20900,The Witcher: Enhanced Edition,64,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
550,Left 4 Dead 2,1525,0
223530,Left 4 Dead 2 Beta,0,0
43110,Metro 2033,26,0
8190,Just Cause 2,675,0
33220,Tom Clancy's Splinter Cell: Conviction,0,0
33910,Arma 2,42,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,623,0
50620,Darksiders,534,0
22380,Fallout: New Vegas,354,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
12210,Grand Theft Auto IV,9,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,133,0
40800,Super Meat Boy,93,0
91600,Sanctum,152,0
620,Portal 2,255,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,3309,0
38740,EDGE,0,0
24240,PAYDAY: The Heist,0,0
113200,The Binding of Isaac,45,0
72850,The Elder Scrolls V: Skyrim,2381,0
55230,Saints Row: The Third,2110,0
205790,Dota 2 Test,0,0
207610,The Walking Dead,854,0
104900,ORION: Prelude,0,0
209080,Guns of Icarus Online,0,0
730,Counter-Strike: Global Offensive,68139,950
200260,Batman: Arkham City GOTY,88,0
49520,Borderlands 2,2802,0
220860,McPixel,51,0
218640,Lucius,733,0
219150,Hotline Miami,675,0
219640,Chivalry: Medieval Warfare,58,0
232210,Patch testing for Chivalry,0,0
223470,POSTAL 2,39,0
208480,Assassin's Creed® III,43,0
220240,Far Cry® 3,428,0
203140,Hitman: Absolution,862,0
205930,Hitman: Sniper Challenge,0,0
221640,Super Hexagon,73,0
226700,Infestation: Survivor Stories Classic,0,0
227300,Euro Truck Simulator 2,28,0
99900,Spiral Knights,432,0
203160,Tomb Raider,16,0
8870,BioShock Infinite,2472,0
233720,Surgeon Simulator,96,0
234190,Receiver,24,0
234710,Poker Night 2,448,0
210770,Sanctum 2,0,0
242760,The Forest,5,0
38700,Toki Tori,0,0
38720,RUSH,0,0
201420,Toki Tori 2+,0,0
237530,Toki Tori 2+ Level Editor,0,0
91310,Dead Island,231,0
216250,Dead Island Riptide,418,0
218620,PAYDAY 2,780,0
206420,Saints Row IV,1503,0
238320,Outlast,14,0
252490,Rust,7732,0
252950,Rocket League,894,0
236510,Takedown: Red Sabre,0,0
241540,State of Decay,467,0
242050,Assassin's Creed IV Black Flag,3,0
239160,Thief,5,0
233130,Shadow Warrior,254,0
255520,Viscera Cleanup Detail: Shadow Warrior,127,0
213670,South Park™: The Stick of Truth™,755,0
257750,Bloody Trapland,15,0
250400,How to Survive,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
261030,The Walking Dead: Season Two,943,0
263760,Turbo Dismount,60,0
265210,Viscera Cleanup Detail: Santa's Rampage,96,0
265930,Goat Simulator,29,0
247730,Nether,10,0
222880,Insurgency,96,0
227100,Sniper Elite: Nazi Zombie Army,15,0
247910,Sniper Elite: Nazi Zombie Army 2,0,0
286690,Metro 2033 Redux,512,0
287390,Metro: Last Light Redux,704,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3903,3499
201810,Wolfenstein: The New Order,1339,0
295110,H1Z1: Just Survive,396,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,1351,0
227940,Heroes & Generals,13,0
239140,Dying Light,1470,0
330840,Game of Thrones - A Telltale Games Series,1601,0
333930,Dirty Bomb,62,0
322330,Don't Starve Together,756,0
346110,ARK: Survival Evolved,0,0
407530,ARK: Survival Of The Fittest,0,0
359050,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,1,0
369580,NotGTAV,79,0
219740,Don't Starve,628,0
370100,Uncrowded,0,0
292030,The Witcher 3: Wild Hunt,10727,10
374320,DARK SOULS III,374,0
374570,Kung Fury,1,0
377160,Fallout 4,1927,0
388410,Darksiders II: Deathinitive Edition,2112,0
271590,Grand Theft Auto V,4118,0
416130,Written in the Sky,23,0
379720,DOOM,1389,0
