item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,0,0
2100,Dark Messiah of Might & Magic Single Player,0,0
2130,Dark Messiah of Might & Magic Multi-Player,561,0
3920,Sid Meier's Pirates!,147,0
12900,Audiosurf,408,0
12320,Sacred Gold,6,0
18500,Defense Grid: The Awakening,109,0
25890,Hearts of Iron III,414,0
32370,STAR WARS™: Knights of the Old Republic™,209,0
11040,Sherlock Holmes: Nemesis,0,0
11130,Sherlock Holmes: The Mystery of The Mummy,0,0
11140,Sherlock Holmes: The Awakened - Remastered,0,0
11150,Sherlock Holmes: The Secret of the Silver Earring,0,0
11180,Sherlock Holmes: The Mystery of The Persian Carpet,0,0
11190,Sherlock Holmes versus Jack the Ripper,0,0
205650,The Testament of Sherlock Holmes,471,0
33230,Assassin's Creed II,57,0
3900,Sid Meier's Civilization IV,847,0
3990,Sid Meier's Civilization IV: Warlords,38,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
57300,Amnesia: The Dark Descent,106,0
23490,Tropico 3 - Steam Special Edition,1,0
57600,Tropico 3: Absolute Power,2230,0
31280,Poker Night at the Inventory,168,0
620,Portal 2,25,0
105600,Terraria,979,0
42910,Magicka,2157,0
107300,Breath of Death VII ,59,0
107310,Cthulhu Saves the World ,148,0
48000,LIMBO,50,0
107100,Bastion,14,0
113200,The Binding of Isaac,4708,0
205790,Dota 2 Test,0,0
203810,Dear Esther,15,0
209230,Sherlock Holmes and The Hound of The Baskervilles,163,0
205610,Port Royale 3,38,0
207610,The Walking Dead,1751,0
204100,Max Payne 3,0,0
209790,Splice,73,0
211420,Dark Souls: Prepare to Die Edition,2013,0
201790,Orcs Must Die! 2,1109,0
202170,Sleeping Dogs™,0,0
49520,Borderlands 2,1915,0
200710,Torchlight II,37,0
216910,Of Orcs And Men,8,0
211160,Viking: Battle for Asgard,108,0
219640,Chivalry: Medieval Warfare,77,0
232210,Patch testing for Chivalry,0,0
203140,Hitman: Absolution,833,0
205930,Hitman: Sniper Challenge,0,0
214510,LEGO® The Lord of the Rings™,36,0
228280,Baldur's Gate: Enhanced Edition,0,0
57690,Tropico 4,633,0
99910,Puzzle Pirates,1487,0
202090,Magicka: Wizard Wars,0,0
227380,Dragon's Lair,38,0
221380,Age of Empires II: HD Edition,779,0
227180,Kingdom Wars,795,0
233470,Evoland,346,0
208730,Game of Thrones ,39,0
219740,Don't Starve,376,0
322330,Don't Starve Together,0,0
234710,Poker Night 2,644,0
233270,Far Cry® 3 Blood Dragon,235,0
235360,Prime World: Defenders,1492,0
215530,The Incredible Adventures of Van Helsing,637,0
224440,Folk Tale,400,0
231160,The Swapper,0,0
241600,Rogue Legacy,616,0
224060,Deadpool,495,0
207140,SpeedRunners,0,0
368730,No Time To Explain Remastered,0,0
225080,Brothers - A Tale of Two Sons,61,0
239030,"Papers, Please",565,0
248820,Risk of Rain,0,0
236850,Europa Universalis IV,37682,0
239410,Catan,255,0
249990,FORCED,0,0
250320,The Wolf Among Us,771,0
250500,Super Amazing Wagon Adventure,30,0
250900,The Binding of Isaac: Rebirth,7378,0
239160,Thief,618,0
250400,How to Survive,0,0
245470,Democracy 3,37,0
221910,The Stanley Parable,78,0
260250,Blood of the Werewolf,23,0
262060,Darkest Dungeon,236,0
211820,Starbound,422,0
367540,Starbound - Unstable,0,0
268750,Magicite,1014,0
8930,Sid Meier's Civilization V,1686,0
271240,Offworld Trading Company,302,0
271590,Grand Theft Auto V,1684,0
48700,Mount & Blade: Warband,80,0
280040,A Wizard's Lizard,552,0
286160,Tabletop Simulator,1128,0
290300,Rebel Galaxy,447,0
310470,Grand Ages: Medieval,97,0
310510,Deathtrap,0,0
316790,Grim Fandango Remastered,0,0
241930,Middle-earth: Shadow of Mordor,1077,0
241260,Sherlock Holmes: Crimes and Punishments,171,0
272470,The Incredible Adventures of Van Helsing II,0,0
203770,Crusader Kings II,620,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,39923,0
341800,Keep Talking and Nobody Explodes,227,0
238370,Magicka 2,24,0
397080,Magicka 2: Spell Balance Beta,0,0
255710,Cities: Skylines,3,0
261640,Borderlands: The Pre-Sequel,0,0
367500,Dragon's Dogma: Dark Arisen,73,0
292030,The Witcher 3: Wild Hunt,2378,0
374320,DARK SOULS III,2452,0
376870,Minecraft: Story Mode - A Telltale Games Series,72,0
377160,Fallout 4,63,0
378720,Thea: The Awakening,148,0
391540,Undertale,151,0
413150,Stardew Valley,2521,0
394360,Hearts of Iron IV,209,0
368230,Kingdom: Classic,0,0
496300,Kingdom: New Lands,28,28
