item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,0,0
15100,Assassin's Creed,0,0
12750,GRID,0,0
500,Left 4 Dead,0,0
20900,The Witcher: Enhanced Edition,0,0
32440,LEGO® Star Wars™: The Complete Saga,0,0
550,Left 4 Dead 2,0,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
22370,Fallout 3 - Game of the Year Edition,0,0
33230,Assassin's Creed II,0,0
43110,Metro 2033,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
50130,Mafia II,0,0
8980,Borderlands,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,0,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
55140,MX vs. ATV Reflex,0,0
9930,Test Drive Unlimited 2,1,0
99810,Bulletstorm,0,0
48190,Assassin's Creed Brotherhood,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
17430,Need for Speed: Undercover,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
24870,Need for Speed: SHIFT,0,0
47870,Need for Speed: Hot Pursuit,0,0
47920,Shift 2 Unleashed,0,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
24240,PAYDAY: The Heist,0,0
12100,Grand Theft Auto III,0,0
12110,Grand Theft Auto: Vice City,0,0
12120,Grand Theft Auto: San Andreas,0,0
12230,Grand Theft Auto III,0,0
12240,Grand Theft Auto: Vice City,0,0
12250,Grand Theft Auto: San Andreas,0,0
9200,RAGE,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21090,F.E.A.R.,0,0
21100,F.E.A.R. 3,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
12830,Operation Flashpoint: Dragon Rising,0,0
44340,Operation Flashpoint: Red River,0,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,0,0
201870,Assassin's Creed Revelations,0,0
201700,DiRT Showdown,0,0
50300,Spec Ops: The Line,0,0
212630,Tom Clancy's Ghost Recon Future Soldier,0,0
57900,Duke Nukem Forever,0,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
200260,Batman: Arkham City GOTY,0,0
208200,DOOM 3: BFG Edition,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
208480,Assassin's Creed® III,0,0
50620,Darksiders,0,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
49540,Aliens: Colonial Marines,0,0
113400,APB Reloaded,0,0
208090,Loadout,0,0
212180,Combat Arms,0,0
218230,PlanetSide 2,0,0
236390,War Thunder,0,0
223750,DCS World,0,0
239220,The Mighty Quest For Epic Loot,0,0
10680,Aliens vs. Predator,0,0
72850,The Elder Scrolls V: Skyrim,0,0
91310,Dead Island,0,0
216250,Dead Island Riptide,0,0
209000,Batman™: Arkham Origins,0,0
252490,Rust,36,0
205100,Dishonored,0,0
242050,Assassin's Creed IV Black Flag,0,0
49520,Borderlands 2,770,0
249130,LEGO® MARVEL Super Heroes,0,0
44350,GRID 2,0,0
222880,Insurgency,0,0
277590,Assassin's Creed Freedom Cry,0,0
285160,LEGO® The Hobbit™,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
65700,Arma 2: British Armed Forces,0,0
65720,Arma 2: Private Military Company,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
224580,Arma 2: DayZ Mod,0,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
243470,Watch_Dogs,0,0
224600,Defiance,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,178,0
233270,Far Cry® 3 Blood Dragon,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,0,0
10150,Prototype,0,0
115320,PROTOTYPE 2,0,0
222900,Dead Island: Epidemic,0,0
321040,DiRT 3 Complete Edition,0,0
265550,Dead Rising 3,0,0
221040,Resident Evil 6 / Biohazard 6,0,0
214490,Alien: Isolation,0,0
241930,Middle-earth: Shadow of Mordor,0,0
307690,Sleeping Dogs: Definitive Edition,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,0,0
8190,Just Cause 2,0,0
28000,Kane & Lynch 2: Dog Days,0,0
35130,Lara Croft and the Guardian of Light,0,0
203140,Hitman: Absolution,0,0
203160,Tomb Raider,0,0
205930,Hitman: Sniper Challenge,0,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
239160,Thief,0,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
212580,The Amazing Spider-Man,0,0
267550,The Amazing Spider-Man 2,0,0
289650,Assassin's Creed Unity,0,0
330830,Tales from the Borderlands,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,578,0
241560,The Crew,0,0
218620,PAYDAY 2,0,0
335300,DARK SOULS™ II: Scholar of the First Sin,0,0
265930,Goat Simulator,0,0
107410,Arma 3,0,0
226720,Lost Planet 3,0,0
350080,Wolfenstein: The Old Blood ,0,0
311560,Assassin's Creed Rogue,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,0,0
271590,Grand Theft Auto V,0,0
261640,Borderlands: The Pre-Sequel,0,0
268050,The Evil Within,0,0
208650,Batman™: Arkham Knight,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
367670,Controller Companion,349,0
368500,Assassin's Creed Syndicate,0,0
292030,The Witcher 3: Wild Hunt,0,0
