item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,737,0
4000,Garry's Mod,5560,0
2400,The Ship,900,0
2420,The Ship Single Player,103,0
2430,The Ship Tutorial,13,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
220,Half-Life 2,245,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,725,0
420,Half-Life 2: Episode Two,0,0
8200,Sam & Max 101: Culture Shock,0,0
8210,Sam & Max 102: Situation: Comedy,0,0
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",0,0
8240,Sam & Max 105: Reality 2.0,0,0
8250,Sam & Max 106: Bright Side of the Moon,0,0
12500,Puzzle Quest,103,0
15130,Beyond Good & Evil,14,0
8260,Sam & Max 201: Ice Station Santa,0,0
8270,Sam & Max 202: Moai Better Blues,0,0
8280,Sam & Max 203: Night of the Raving Dead,0,0
8290,Sam & Max 204: Chariots of the Dogs,0,0
8300,Sam & Max 205: What's New Beelzebub?,0,0
8310,Bone: Out from Boneville,0,0
8320,Bone: The Great Cow Race,0,0
12900,Audiosurf,26,0
12200,Bully: Scholarship Edition,538,0
18500,Defense Grid: The Awakening,0,0
17390,Spore,103,103
17440,Spore: Creepy & Cute Parts Pack,1,1
17410,Mirror's Edge,61,0
23310,The Last Remnant,55,0
24740,Burnout Paradise: The Ultimate Box,651,0
22330,The Elder Scrolls IV: Oblivion ,0,0
24720,Spore: Galactic Adventures,0,0
6060,STAR WARS™ Battlefront™ II,34,0
26800,Braid,66,0
32370,STAR WARS™: Knights of the Old Republic™,71,0
20900,The Witcher: Enhanced Edition,402,0
11450,Overlord,1,0
12710,Overlord: Raising Hell,463,0
12810,Overlord II,267,0
22370,Fallout 3 - Game of the Year Edition,1676,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
31220,Sam & Max 301: The Penal Zone,0,0
31230,Sam & Max 302: The Tomb of Sammun-Mak,0,0
31240,Sam & Max 303: They Stole Max's Brain!,0,0
31250,Sam & Max 304: Beyond the Alley of the Dolls,0,0
31260,Sam & Max 305: The City that Dares not Sleep,0,0
8930,Sid Meier's Civilization V,8799,0
47540,Puzzle Quest 2,983,0
