item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,676,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,86826,0
4000,Garry's Mod,0,0
40100,Supreme Commander 2,245,0
42120,Lead and Gold - Gangs of the Wild West,287,0
105400,Fable III,3156,0
107100,Bastion,0,0
205790,Dota 2 Test,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
730,Counter-Strike: Global Offensive,124372,0
228280,Baldur's Gate: Enhanced Edition,139,0
203290,America's Army: Proving Grounds,0,0
208090,Loadout,0,0
42160,War of the Roses,0,0
224260,No More Room in Hell,0,0
39140,FINAL FANTASY VII,2920,0
213850,Magic 2014 ,5571,0
218620,PAYDAY 2,434,0
258970,Gauntlet™ ,272,0
39210,FINAL FANTASY XIV: A Realm Reborn,29694,0
39150,FINAL FANTASY VIII,750,0
211820,Starbound,656,0
367540,Starbound - Unstable,0,0
230230,Divinity: Original Sin (Classic),2275,0
373420,Divinity: Original Sin Enhanced Edition,0,0
222880,Insurgency,9311,0
200510,XCOM: Enemy Unknown,340,0
294860,Valkyria Chronicles™,510,0
292120,FINAL FANTASY XIII,3143,0
292140,FINAL FANTASY XIII-2,955,0
330840,Game of Thrones - A Telltale Games Series,0,0
333930,Dirty Bomb,1877,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,0,0
359320,Elite Dangerous,36,0
359870,FINAL FANTASY X/X-2 HD Remaster,1494,0
292030,The Witcher 3: Wild Hunt,5877,0
374320,DARK SOULS III,8277,0
234650,Shadowrun Returns,0,0
300550,Shadowrun: Dragonfall - Director's Cut,0,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
268500,XCOM 2,25,0
