item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,5,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,2512,0
240,Counter-Strike: Source,122,0
280,Half-Life: Source,64,0
320,Half-Life 2: Deathmatch,30,0
340,Half-Life 2: Lost Coast,16,0
360,Half-Life Deathmatch: Source,0,0
2100,Dark Messiah of Might & Magic Single Player,162,0
2130,Dark Messiah of Might & Magic Multi-Player,23,0
4000,Garry's Mod,42063,35
7110,Jade Empire: Special Edition,0,0
2700,RollerCoaster Tycoon 3: Platinum!,23,0
20,Team Fortress Classic,42,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,81,0
130,Half-Life: Blue Shift,0,0
380,Half-Life 2: Episode One,4,0
420,Half-Life 2: Episode Two,1,0
1250,Killing Floor,2357,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3720,Evil Genius,492,0
21660,Street Fighter IV,0,0
6060,STAR WARS™ Battlefront™ II,0,0
6080,Thrillville: Off the Rails,61,0
20900,The Witcher: Enhanced Edition,271,0
550,Left 4 Dead 2,815,0
223530,Left 4 Dead 2 Beta,0,0
3730,Aliens versus Predator Classic 2000,0,0
35140,Batman: Arkham Asylum GOTY Edition,5640,0
9940,Blade Kitten,0,0
42700,Call of Duty: Black Ops,0,0
42710,Call of Duty: Black Ops - Multiplayer,0,0
12210,Grand Theft Auto IV,502,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
47810,Dragon Age: Origins - Ultimate Edition,0,0
2450,Bloody Good Time,204,0
31290,Back to the Future: Ep 1 - It's About Time,192,0
94500,Back to the Future: Ep 2 - Get Tannen!,0,0
94510,Back to the Future: Ep 3 - Citizen Brown,0,0
94520,Back to the Future: Ep 4 - Double Visions,0,0
94530,Back to the Future: Ep 5 - OUTATIME,0,0
71260,Space Channel 5: Part 2,415,0
34270,SEGA Mega Drive & Genesis Classics,53,0
400,Portal,155,0
620,Portal 2,7868,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
19680,Alice: Madness Returns,0,0
24240,PAYDAY: The Heist,0,0
72850,The Elder Scrolls V: Skyrim,67198,0
42680,Call of Duty: Modern Warfare 3,295,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
205350,Mortal Kombat Kollection,138,0
65800,Dungeon Defenders,296,0
202310,Ridge Racer™ Unbounded,0,0
211420,Dark Souls: Prepare to Die Edition,0,0
209080,Guns of Icarus Online,0,0
730,Counter-Strike: Global Offensive,1931,0
10090,Call of Duty: World at War,1049,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,0,0
212910,Call of Duty: Black Ops II - Zombies,822,0
200260,Batman: Arkham City GOTY,9196,0
55230,Saints Row: The Third,1668,0
205950,Jet Set Radio,0,0
214870,Painkiller Hell & Damnation,38,0
220240,Far Cry® 3,2234,0
45760,Ultra Street Fighter IV,440,0
102600,Orcs Must Die!,440,0
201790,Orcs Must Die! 2,746,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
220700,RPG Maker VX Ace,8894,0
49540,Aliens: Colonial Marines,135,0
223810,Ys I,0,0
223870,Ys II,0,0
