item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,70,0
4000,Garry's Mod,65927,0
2400,The Ship,219,0
2420,The Ship Single Player,101,0
2430,The Ship Tutorial,0,0
3590,Plants vs. Zombies: Game of the Year,233,0
6060,STAR WARS™ Battlefront™ II,611,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,284,0
550,Left 4 Dead 2,598,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,528,0
33910,Arma 2,3,0
33930,Arma 2: Operation Arrowhead,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
12210,Grand Theft Auto IV,415,0
12220,Grand Theft Auto: Episodes from Liberty City,1050,0
620,Portal 2,580,0
70000,Dino D-Day,133,0
105600,Terraria,8991,0
72850,The Elder Scrolls V: Skyrim,2779,0
65800,Dungeon Defenders,485,0
42680,Call of Duty: Modern Warfare 3,548,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,1321,0
22490,Fallout: New Vegas,109,0
202750,Alan Wake's American Nightmare,40,0
200010,Quantum Conundrum,165,0
113200,The Binding of Isaac,137,0
202170,Sleeping Dogs™,1202,0
10,Counter-Strike,3,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,26246,0
730,Counter-Strike: Global Offensive,21619,125
10090,Call of Duty: World at War,2369,0
202970,Call of Duty: Black Ops II,780,0
202990,Call of Duty: Black Ops II - Multiplayer,66535,0
212910,Call of Duty: Black Ops II - Zombies,2450,0
204360,Castle Crashers,216,0
220860,McPixel,52,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1598,0
232210,Patch testing for Chivalry,0,0
55230,Saints Row: The Third,4463,0
218680,Scribblenauts Unlimited,209,0
224540,Ace of Spades,1257,0
208480,Assassin's Creed® III,1284,0
203160,Tomb Raider,821,0
200210,Realm of the Mad God,42282,733
207230,Archeblade,1,0
212160,Vindictus,9,0
230410,Warframe,2501,0
237310,Elsword,1087,0
248570,Toribash,2664,14
250420,8BitMMO,6,0
224260,No More Room in Hell,711,0
239220,The Mighty Quest For Epic Loot,841,0
253710,theHunter,492,0
224580,Arma 2: DayZ Mod,1,0
105450,Age of Empires® III: Complete Collection,1405,0
221380,Age of Empires II: HD Edition,0,0
227860,Castle Story,45,0
233720,Surgeon Simulator,553,0
31280,Poker Night at the Inventory,258,0
216250,Dead Island Riptide,254,0
234710,Poker Night 2,409,0
244850,Space Engineers,1244,0
218620,PAYDAY 2,8847,462
96300,Ravaged Zombie Apocalypse,52,0
207140,SpeedRunners,330,0
252490,Rust,5104,0
213670,South Park™: The Stick of Truth™,1210,0
242700,Injustice: Gods Among Us Ultimate Edition,307,0
263020,STARWHAL,71,0
263980,Out There Somewhere,0,0
265930,Goat Simulator,840,0
266430,Anarchy Arcade,1,0
257750,Bloody Trapland,195,0
221100,DayZ,1365,0
268750,Magicite,542,7
281690,The Legend of Korra™,22,0
284160,BeamNG.drive,1033,0
285900,Gang Beasts,130,0
209160,Call of Duty: Ghosts,543,0
209170,Call of Duty: Ghosts - Multiplayer,1873,0
289650,Assassin's Creed Unity,1085,0
295110,H1Z1: Just Survive,1066,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,405,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,25,0
227300,Euro Truck Simulator 2,205,0
232010,Euro Truck Simulator,0,0
258760,Scania Truck Driving Simulator,0,0
302060,Trucks & Trailers,0,0
302080,Bus Driver,11,0
301520,Robocraft,15,0
304050,Trove,1828,0
304930,Unturned,793,0
9480,Saints Row 2,0,0
206420,Saints Row IV,3207,0
291480,Warface,86,0
313120,Stranded Deep,859,0
296470,Mount Your Friends,623,0
332310,LEGO® Worlds,131,0
323470,DRAGON BALL XENOVERSE,4356,0
333930,Dirty Bomb,166,0
250900,The Binding of Isaac: Rebirth,519,0
344760,Reign Of Kings,712,0
301910,Saints Row: Gat out of Hell,0,0
346110,ARK: Survival Evolved,2125,0
407530,ARK: Survival Of The Fittest,0,0
333950,Medieval Engineers,189,0
349110,Medieval Engineers - Mod SDK,0,0
298630,The Escapists,587,0
311210,Call of Duty: Black Ops III,5079,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
322330,Don't Starve Together,85,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,364,0
291550,Brawlhalla,1995,0
389570,Mitos.is: The Game,540,0
234140,Mad Max,152,0
236110,Dungeon Defenders II,113,0
427520,Factorio,216,0
427730,Who's Your Daddy,156,0
444640,Bloons TD Battles,30,0
466910,Worm.is: The Game,58,0
273350,Evolve Stage 2,47,0
