item_id,item_name,playtime_forever,playtime_2weeks
208200,DOOM 3: BFG Edition,2,0
221380,Age of Empires II: HD Edition,5144,0
205590,Legends of Pegasus,161,0
8930,Sid Meier's Civilization V,1957,0
72850,The Elder Scrolls V: Skyrim,16554,0
22380,Fallout: New Vegas,12004,0
17460,Mass Effect,1322,0
24980,Mass Effect 2,1735,0
72200,Universe Sandbox,130,0
221640,Super Hexagon,704,0
105600,Terraria,34616,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,2000,0
108800,Crysis 2 Maximum Edition,0,0
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
17410,Mirror's Edge,153,0
24800,Command and Conquer: Red Alert 3 - Uprising,1393,0
35720,Trine 2,781,0
214560,Mark of the Ninja,150,0
214550,Eets Munchies,17,0
225260,Brütal Legend,69,0
212680,FTL: Faster Than Light,327,0
224760,FEZ,187,0
215510,Rocketbirds: Hardboiled Chicken,46,0
207650,A Virus Named TOM,46,0
48000,LIMBO,80,0
107100,Bastion,216,0
55230,Saints Row: The Third,4276,0
21100,F.E.A.R. 3,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
32800,The Lord of the Rings: War in the North,0,0
16450,F.E.A.R. 2: Project Origin,0,0
200260,Batman: Arkham City GOTY,0,0
218680,Scribblenauts Unlimited,424,0
237430,Expeditions: Conquistador,0,0
205810,Jagged Alliance: Crossfire,0,0
212010,Galaxy on Fire 2™ Full HD,1155,0
214910,Air Conflicts: Pacific Carriers,11,0
232970,Thunder Wolves,0,0
620,Portal 2,1887,0
244850,Space Engineers,1606,0
227680,StarForge,553,0
49520,Borderlands 2,4968,0
7670,BioShock,89,0
8850,BioShock 2,0,0
8870,BioShock Infinite,295,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
91310,Dead Island,1845,0
205100,Dishonored,811,0
105450,Age of Empires® III: Complete Collection,2047,0
221910,The Stanley Parable,332,0
219640,Chivalry: Medieval Warfare,548,0
232210,Patch testing for Chivalry,0,0
202170,Sleeping Dogs™,0,0
22330,The Elder Scrolls IV: Oblivion ,2199,0
47810,Dragon Age: Origins - Ultimate Edition,988,0
233130,Shadow Warrior,581,0
255520,Viscera Cleanup Detail: Shadow Warrior,108,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,87,0
204100,Max Payne 3,0,0
233720,Surgeon Simulator,103,0
220,Half-Life 2,10,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,841,0
206420,Saints Row IV,3389,0
550,Left 4 Dead 2,36,0
223530,Left 4 Dead 2 Beta,0,0
48220,Might & Magic: Heroes VI,409,0
211420,Dark Souls: Prepare to Die Edition,47,0
252490,Rust,10438,0
211820,Starbound,4729,0
367540,Starbound - Unstable,0,0
221100,DayZ,1167,0
113020,Monaco,183,0
9480,Saints Row 2,839,0
222900,Dead Island: Epidemic,0,0
42910,Magicka,384,0
218620,PAYDAY 2,7547,0
63380,Sniper Elite V2,0,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
209080,Guns of Icarus Online,260,0
239350,Spelunky,232,0
102500,Kingdoms of Amalur: Reckoning™,378,0
204360,Castle Crashers,48,0
213850,Magic 2014 ,0,0
8190,Just Cause 2,1361,0
43160,Metro: Last Light,30,0
22000,World of Goo,68,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,13,0
730,Counter-Strike: Global Offensive,7778,0
12210,Grand Theft Auto IV,567,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
400,Portal,181,0
2700,RollerCoaster Tycoon 3: Platinum!,163,0
201570,Really Big Sky,0,0
304930,Unturned,61,0
227940,Heroes & Generals,672,0
236390,War Thunder,7969,0
210770,Sanctum 2,31,0
23490,Tropico 3 - Steam Special Edition,0,0
242920,Banished,246,0
227300,Euro Truck Simulator 2,2392,0
48700,Mount & Blade: Warband,3407,0
301520,Robocraft,0,0
200510,XCOM: Enemy Unknown,0,0
24240,PAYDAY: The Heist,0,0
9200,RAGE,233,0
1500,Darwinia,24,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,19,0
250900,The Binding of Isaac: Rebirth,349,0
268750,Magicite,1353,0
12200,Bully: Scholarship Edition,0,0
223470,POSTAL 2,0,0
264140,Pixel Piracy,1140,0
238460,BattleBlock Theater,125,0
266210,One Way Heroics,1,0
213670,South Park™: The Stick of Truth™,324,0
313340,Mountain,96,0
374570,Kung Fury,29,0
363970,Clicker Heroes,149,0
65800,Dungeon Defenders,120,0
333930,Dirty Bomb,775,0
365720,Skyrim Script Extender (SKSE),1,0
377160,Fallout 4,30598,581
15700,Oddworld: Abe's Oddysee,0,0
22370,Fallout 3 - Game of the Year Edition,2445,0
38410,Fallout 2,58,0
330660,Luna's Wandering Stars,0,0
292030,The Witcher 3: Wild Hunt,5700,0
235540,Warhammer: End Times - Vermintide,603,0
359550,Tom Clancy's Rainbow Six Siege,1880,0
312530,Duck Game,190,0
404410,Endless Sky,24,0
39530,Painkiller: Black Edition,0,0
233250,Planetary Annihilation,0,0
282800,100% Orange Juice,0,0
244730,Divekick,0,0
321870,Silence of the Sleep,0,0
217140,Rise of the Triad,0,0
334230,Town of Salem,0,0
248820,Risk of Rain,489,0
244930,SNOW,308,0
266010,LYNE,103,0
413150,Stardew Valley,2930,0
286160,Tabletop Simulator,0,0
220200,Kerbal Space Program,975,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
442080,Riders of Icarus,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,5263,214
