item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,2015,0
340,Half-Life 2: Lost Coast,0,0
1520,DEFCON,69,0
4000,Garry's Mod,747,0
6860,Hitman: Blood Money,19,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
4760,Rome: Total War,4505,0
4770,Rome: Total War - Alexander,193,0
400,Portal,428,0
12900,Audiosurf,231,0
12200,Bully: Scholarship Edition,0,0
6060,STAR WARS™ Battlefront™ II,387,0
34410,Death to Spies: Moment of Truth,143,0
32370,STAR WARS™: Knights of the Old Republic™,118,0
20900,The Witcher: Enhanced Edition,150,0
550,Left 4 Dead 2,716,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,21,0
33230,Assassin's Creed II,0,0
34010,Alpha Protocol,0,0
8930,Sid Meier's Civilization V,4774,0
4700,Medieval II: Total War,22,0
48190,Assassin's Creed Brotherhood,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,400,0
21090,F.E.A.R.,65,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
55150,"Warhammer 40,000 Space Marine",172,0
24240,PAYDAY: The Heist,929,0
72850,The Elder Scrolls V: Skyrim,5593,0
34330,Total War: SHOGUN 2,224,0
22380,Fallout: New Vegas,7920,0
3130,Men of War: Red Tide,0,0
7830,Men of War,0,0
34420,XIII Century,0,0
46290,Theatre of War,0,0
46340,Theatre of War 2: Africa 1943,0,0
46350,Real Warfare,0,0
63940,Men of War: Vietnam,0,0
63960,Theatre of War 3: Korea,0,0
202860,Real Warfare 2: Northern Crusades,0,0
207610,The Walking Dead,228,0
50300,Spec Ops: The Line,426,0
209270,Hero Academy,911,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,399,0
730,Counter-Strike: Global Offensive,148,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,1091,0
200260,Batman: Arkham City GOTY,0,0
212680,FTL: Faster Than Light,68,0
216910,Of Orcs And Men,46,0
203140,Hitman: Absolution,0,0
205790,Dota 2 Test,0,0
218230,PlanetSide 2,0,0
230410,Warframe,0,0
234310,March of War,71,0
223710,Cry of Fear,38,0
208730,Game of Thrones ,0,0
234650,Shadowrun Returns,0,0
214950,Total War: ROME II - Emperor Edition,570,0
210770,Sanctum 2,311,0
242860,Verdun,117,0
242880,"Sir, You Are Being Hunted",18,0
218620,PAYDAY 2,3388,0
236850,Europa Universalis IV,43,0
250320,The Wolf Among Us,0,0
214550,Eets Munchies,25,0
219640,Chivalry: Medieval Warfare,959,0
232210,Patch testing for Chivalry,0,0
253110,The Cat Lady,191,0
205100,Dishonored,591,0
245620,Tropico 5,764,0
202090,Magicka: Wizard Wars,87,0
245390,"I Have No Mouth, and I Must Scream",0,0
266840,Age of Mythology: Extended Edition,31,0
22320,The Elder Scrolls III: Morrowind,39,0
268500,XCOM 2,1265,0
268870,Satellite Reign,79,0
237990,The Banner Saga,443,0
274190,Broforce,159,0
200510,XCOM: Enemy Unknown,0,0
48700,Mount & Blade: Warband,0,0
281640,The Banner Saga 2,0,0
41900,The Bard's Tale,591,0
240760,Wasteland 2,791,0
259130,Wasteland 1 - The Original Classic,0,0
404730,Wasteland 2: Director's Cut,0,0
292910,Deponia: The Complete Journey,131,0
274980,Influent,0,0
300550,Shadowrun: Dragonfall - Director's Cut,680,0
286690,Metro 2033 Redux,0,0
287390,Metro: Last Light Redux,0,0
301520,Robocraft,146,0
306830,Zombies Monsters Robots,0,0
8980,Borderlands,155,0
49520,Borderlands 2,0,0
227700,Firefall,203,0
310360,Higurashi When They Cry - Ch.1 Onikakushi,465,0
237850,Dreamfall Chapters,232,0
312530,Duck Game,0,0
312990,The Expendabros,34,0
227940,Heroes & Generals,1659,0
299540,Heroes Rise: The Prodigy,186,0
304290,Heroes Rise: The Hero Project,0,0
312300,Heroes Rise: HeroFall,0,0
233720,Surgeon Simulator,42,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,0,0
318330,Mecha Ace,0,0
238010,Deus Ex: Human Revolution - Director's Cut,0,0
322910,"Warhammer 40,000: Regicide",7,0
242640,Styx: Master of Shadows,94,0
307690,Sleeping Dogs: Definitive Edition,872,0
330830,Tales from the Borderlands,366,0
330840,Game of Thrones - A Telltale Games Series,572,0
335670,LISA,3,0
339350,Choice of Robots,156,0
304650,Sunless Sea,105,0
346110,ARK: Survival Evolved,408,0
407530,ARK: Survival Of The Fittest,0,0
311560,Assassin's Creed Rogue,913,0
356000,The Hero of Kendrickstone,126,0
306130,The Elder Scrolls Online: Tamriel Unlimited,0,0
360940,The Mean Greens - Plastic Warfare,0,0
265930,Goat Simulator,19,0
292030,The Witcher 3: Wild Hunt,0,0
346940,Shadowrun: Hong Kong - Extended Edition,0,0
375130,Tin Star,431,0
223470,POSTAL 2,0,0
377160,Fallout 4,1892,0
377430,Who Is Mike,0,0
236870,HITMAN™,1183,0
382750,A Line in the Sand,0,0
382780,Steve Chong Finds Out That Suicide is a Bad Idea,1,0
387640,THE WORST YEAR OF MY LIFE,78,0
396230,VERSUS: The Lost Ones,2,0
396310,Masochisia,0,0
57300,Amnesia: The Dark Descent,0,0
403700,Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,299,0
410890,Higurashi When They Cry - Ch.2 Watanagashi,415,0
423120,Community College Hero: Trial by Fire,333,0
423320,Pendragon Rising,0,0
427270,Orcs Must Die! Unchained,0,0
429300,Sepia Tears,0,0
433270,JourneyQuest Season One,46,0
434120,To Burn in Memory,5,0
441540,JourneyQuest Season Two,0,0
444560,Agent Origins: Escape,10,0
364360,Total War: WARHAMMER,286,0
459310,The Hero Project: Redemption Season,0,0
472870,Higurashi When They Cry - Ch.3 Tatarigoroshi,0,0
496920,Moirai,11,0
498240,Batman - The Telltale Series,120,0
