item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,14,0
220,Half-Life 2,9,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,0,0
8500,EVE Online,37532,0
3900,Sid Meier's Civilization IV,418,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,1674,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
550,Left 4 Dead 2,167,0
223530,Left 4 Dead 2 Beta,0,0
24960,Battlefield: Bad Company 2,11860,0
400,Portal,0,0
31280,Poker Night at the Inventory,154,0
105600,Terraria,156,0
98200,Frozen Synapse,86,0
72850,The Elder Scrolls V: Skyrim,7687,0
205790,Dota 2 Test,0,0
22380,Fallout: New Vegas,13,0
105430,Age of Empires Online,252,0
200390,Oil Rush,10,0
730,Counter-Strike: Global Offensive,3058,0
200260,Batman: Arkham City GOTY,70,0
212680,FTL: Faster Than Light,100,0
220240,Far Cry® 3,486,0
227320,You Need A Budget 4 (YNAB),54,0
11020,TrackMania Nations Forever,3,0
17080,Tribes: Ascend,16,0
238960,Path of Exile,1606,0
228760,TrackMania² Canyon,67,0
203160,Tomb Raider,4705,0
233450,Prison Architect,599,0
223670,F1 2013,546,0
251570,7 Days to Die,4572,0
252490,Rust,2427,0
252950,Rocket League,69188,192
205100,Dishonored,358,0
107410,Arma 3,267,0
221380,Age of Empires II: HD Edition,157,0
263280,Spintires,49,0
367690,Spintires Editor,0,0
211820,Starbound,1949,0
367540,Starbound - Unstable,0,0
221100,DayZ,1694,0
230230,Divinity: Original Sin (Classic),1262,0
373420,Divinity: Original Sin Enhanced Edition,39,0
295110,H1Z1: Just Survive,789,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
65930,The Bureau: XCOM Declassified,0,0
200510,XCOM: Enemy Unknown,64,0
234630,Project CARS,3521,0
333930,Dirty Bomb,21,0
227300,Euro Truck Simulator 2,531,0
219740,Don't Starve,40,0
322330,Don't Starve Together,2,0
346110,ARK: Survival Evolved,5562,0
407530,ARK: Survival Of The Fittest,0,0
355950,Age of Empires II HD: The African Kingdoms,0,0
271590,Grand Theft Auto V,2760,0
292030,The Witcher 3: Wild Hunt,3857,0
413150,Stardew Valley,75,0
