item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,261,0
340,Half-Life 2: Lost Coast,52,0
360,Half-Life Deathmatch: Source,29,0
380,Half-Life 2: Episode One,640,0
4000,Garry's Mod,7352,0
10,Counter-Strike,49,0
20,Team Fortress Classic,0,0
30,Day of Defeat,3,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,6,0
70,Half-Life,240,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,2005,0
240,Counter-Strike: Source,5267,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,0,0
400,Portal,598,0
420,Half-Life 2: Episode Two,1174,0
500,Left 4 Dead,13376,0
22120,Penumbra: Black Plague,134,0
22140,Penumbra: Requiem,0,0
22180,Penumbra: Overture,146,0
33910,Arma 2,7,0
10180,Call of Duty: Modern Warfare 2,1420,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,5538,0
550,Left 4 Dead 2,1987,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,5228,0
43110,Metro 2033,594,0
33930,Arma 2: Operation Arrowhead,9,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42700,Call of Duty: Black Ops,653,0
42710,Call of Duty: Black Ops - Multiplayer,1903,0
8980,Borderlands,1272,0
47810,Dragon Age: Origins - Ultimate Edition,2221,0
38720,RUSH,0,0
70000,Dino D-Day,267,0
620,Portal 2,601,0
105600,Terraria,1092,0
98200,Frozen Synapse,0,0
21100,F.E.A.R. 3,314,0
19680,Alice: Madness Returns,175,0
17470,Dead Space,30,0
47780,Dead Space 2,901,0
91310,Dead Island,1499,0
48000,LIMBO,228,0
72850,The Elder Scrolls V: Skyrim,34218,0
9200,RAGE,21,0
42680,Call of Duty: Modern Warfare 3,2663,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,46021,0
48240,Anno 2070,3092,0
17710,Nuclear Dawn,5,0
22380,Fallout: New Vegas,17559,0
207610,The Walking Dead,1250,0
10150,Prototype,27,0
200260,Batman: Arkham City GOTY,301,0
201790,Orcs Must Die! 2,456,0
7670,BioShock,771,0
8850,BioShock 2,1142,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
206440,To the Moon,16,0
211420,Dark Souls: Prepare to Die Edition,79,0
113200,The Binding of Isaac,55,0
730,Counter-Strike: Global Offensive,881,0
214250,I Am Alive,14,0
212680,FTL: Faster Than Light,45,0
49520,Borderlands 2,29667,0
202970,Call of Duty: Black Ops II,615,0
202990,Call of Duty: Black Ops II - Multiplayer,13651,0
212910,Call of Duty: Black Ops II - Zombies,3391,0
217690,Anna - Extended Edition,0,0
200510,XCOM: Enemy Unknown,2339,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,464,0
232210,Patch testing for Chivalry,0,0
1250,Killing Floor,1524,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
4720,Condemned: Criminal Origins,72,0
219740,Don't Starve,239,0
322330,Don't Starve Together,0,0
17460,Mass Effect,0,0
24980,Mass Effect 2,2342,0
8870,BioShock Infinite,3349,0
208090,Loadout,246,0
218230,PlanetSide 2,866,0
238960,Path of Exile,1091,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,11,0
209870,Blacklight: Retribution,0,0
265630,Fistful of Frags,77,0
239220,The Mighty Quest For Epic Loot,1,0
224580,Arma 2: DayZ Mod,22,0
233450,Prison Architect,2742,0
43160,Metro: Last Light,24,0
220200,Kerbal Space Program,7,0
65930,The Bureau: XCOM Declassified,97,0
242860,Verdun,249,0
216250,Dead Island Riptide,102,0
224060,Deadpool,677,0
239030,"Papers, Please",77,0
218620,PAYDAY 2,2231,0
206420,Saints Row IV,2929,0
239820,Game Dev Tycoon,1522,0
252950,Rocket League,1854,0
208610,Skullgirls ∞Endless Beta∞,0,0
245170,Skullgirls,289,0
241540,State of Decay,2307,0
209160,Call of Duty: Ghosts,306,0
209170,Call of Duty: Ghosts - Multiplayer,1504,0
261030,The Walking Dead: Season Two,0,0
261570,Ori and the Blind Forest,1020,0
242700,Injustice: Gods Among Us Ultimate Edition,236,0
266490,Lili: Child of Geos,6,0
