item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,0,0
4000,Garry's Mod,3560,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
15100,Assassin's Creed,975,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,608,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,229,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,131,0
500,Left 4 Dead,1,0
9480,Saints Row 2,0,0
17410,Mirror's Edge,791,0
22330,The Elder Scrolls IV: Oblivion ,306,0
22320,The Elder Scrolls III: Morrowind,38,0
24860,Battlefield 2,99,0
10180,Call of Duty: Modern Warfare 2,6145,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,7639,0
20900,The Witcher: Enhanced Edition,534,0
550,Left 4 Dead 2,1,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,1444,0
400,Portal,1334,0
24960,Battlefield: Bad Company 2,1983,0
33910,Arma 2,499,0
33930,Arma 2: Operation Arrowhead,383,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
65700,Arma 2: British Armed Forces,1,0
8930,Sid Meier's Civilization V,5955,0
50620,Darksiders,265,0
42700,Call of Duty: Black Ops,1288,0
42710,Call of Duty: Black Ops - Multiplayer,1120,0
8980,Borderlands,377,0
12210,Grand Theft Auto IV,439,0
12220,Grand Theft Auto: Episodes from Liberty City,3,0
31280,Poker Night at the Inventory,246,0
61600,Zen Bound® 2,14,0
65720,Arma 2: Private Military Company,55,0
48190,Assassin's Creed Brotherhood,560,0
620,Portal 2,2093,0
72200,Universe Sandbox,24,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,9,0
2210,Quake 4,78,0
73210,Sengoku,250,0
72850,The Elder Scrolls V: Skyrim,10838,0
21170,Gotham City Impostors,318,0
206210,Gotham City Impostors: Free To Play,0,0
207610,The Walking Dead,129,0
35140,Batman: Arkham Asylum GOTY Edition,1677,0
57400,Batman: Arkham City™,1229,0
200260,Batman: Arkham City GOTY,652,0
6980,Thief: Deadly Shadows,17,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
209080,Guns of Icarus Online,157,0
730,Counter-Strike: Global Offensive,574,94
50650,Darksiders II,0,0
202170,Sleeping Dogs™,2464,0
212680,FTL: Faster Than Light,103,0
49520,Borderlands 2,4343,0
205270,3DMark 11,265,0
100410,CameraBag 2,13,0
205100,Dishonored,945,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,1291,0
232210,Patch testing for Chivalry,0,0
55230,Saints Row: The Third,4173,0
218680,Scribblenauts Unlimited,374,0
102600,Orcs Must Die!,111,0
201790,Orcs Must Die! 2,0,0
100400,Silo 2,135,0
223390,Forge,129,0
8870,BioShock Infinite,884,0
241660,Ohm Studio,221,0
262410,World of Guns: Gun Disassembly,1742,0
224540,Ace of Spades,365,0
227260,DisplayFusion,22,0
203160,Tomb Raider,862,0
105450,Age of Empires® III: Complete Collection,7,0
221380,Age of Empires II: HD Edition,445,0
230050,DLC Quest,134,0
234710,Poker Night 2,732,0
228300,Remember Me,213,0
220200,Kerbal Space Program,250,0
222710,Music Creator 6 Touch,0,0
305280,Cakewalk Loop Manager,0,0
352280,Cakewalk Sound Center,0,0
35700,Trine,0,0
35720,Trine 2,0,0
236370,Interstellar Marines,9,0
233250,Planetary Annihilation,70,0
224060,Deadpool,542,0
107410,Arma 3,3956,14
206420,Saints Row IV,2404,0
213850,Magic 2014 ,1198,0
232430,Gone Home,93,0
209000,Batman™: Arkham Origins,0,0
233680,Black Ink,322,0
252490,Rust,39,0
252950,Rocket League,696,0
253530,Fortress Forever,0,0
255220,GRID Autosport,339,0
249870,Scribblenauts Unmasked,13,0
222640,Aarklash: Legacy,28,0
257650,Mosaico ,81,0
7670,BioShock,0,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
245470,Democracy 3,866,0
221910,The Stanley Parable,366,0
261030,The Walking Dead: Season Two,0,0
242700,Injustice: Gods Among Us Ultimate Edition,211,0
261760,Lichdom: Battlemage,129,0
263620,Mitsurugi Kamui Hikae,41,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
274920,FaceRig,76,0
239160,Thief,800,0
246620,Plague Inc: Evolved,400,0
282800,100% Orange Juice,41,0
286160,Tabletop Simulator,134,0
290790,Grey Goo,1299,0
