item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,3032,0
12120,Grand Theft Auto: San Andreas,279,0
12250,Grand Theft Auto: San Andreas,0,0
10,Counter-Strike,9,0
30,Day of Defeat,9,0
40,Deathmatch Classic,1,0
60,Ricochet,3,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,4767,0
12200,Bully: Scholarship Edition,67,0
17470,Dead Space,20,0
24740,Burnout Paradise: The Ultimate Box,199,0
1250,Killing Floor,120,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
38410,Fallout 2,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
20900,The Witcher: Enhanced Edition,17,0
550,Left 4 Dead 2,829,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,193,0
39670,Chaser,32,0
17410,Mirror's Edge,148,0
8930,Sid Meier's Civilization V,129,0
8980,Borderlands,210,0
12210,Grand Theft Auto IV,462,0
12220,Grand Theft Auto: Episodes from Liberty City,631,0
48190,Assassin's Creed Brotherhood,91,0
93200,Revenge of the Titans,26,0
620,Portal 2,621,0
6910,Deus Ex: Game of the Year Edition,5,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,69,0
105600,Terraria,747,0
46540,Trapped Dead,3,0
28050,Deus Ex: Human Revolution,24,0
24240,PAYDAY: The Heist,310,0
205790,Dota 2 Test,0,0
2400,The Ship,43,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
202410,Scoregasm,1,0
110800,L.A. Noire,456,0
207610,The Walking Dead,169,0
108800,Crysis 2 Maximum Edition,22,0
50300,Spec Ops: The Line,17,0
91310,Dead Island,522,0
55230,Saints Row: The Third,1922,0
201790,Orcs Must Die! 2,114,0
212580,The Amazing Spider-Man,114,0
209080,Guns of Icarus Online,79,0
49520,Borderlands 2,2387,0
205100,Dishonored,437,0
730,Counter-Strike: Global Offensive,98570,858
204360,Castle Crashers,98,0
219640,Chivalry: Medieval Warfare,222,0
232210,Patch testing for Chivalry,0,0
57690,Tropico 4,0,0
218740,Pid ,0,0
202970,Call of Duty: Black Ops II,0,0
202990,Call of Duty: Black Ops II - Multiplayer,565,0
212910,Call of Duty: Black Ops II - Zombies,24,0
221640,Super Hexagon,277,0
212480,Sonic & All-Stars Racing Transformed,113,0
